Date Time, Prediction
2024-10-05 15:12,10.223
2024-10-05 15:18,10.353
2024-10-05 15:24,10.485
2024-10-05 15:30,10.616
2024-10-05 15:36,10.748
2024-10-05 15:42,10.879
2024-10-05 15:48,11.008
2024-10-05 15:54,11.137
2024-10-05 16:00,11.263
2024-10-05 16:06,11.386
2024-10-05 16:12,11.507
2024-10-05 16:18,11.624
2024-10-05 16:24,11.738
2024-10-05 16:30,11.847
2024-10-05 16:36,11.952
2024-10-05 16:42,12.053
2024-10-05 16:48,12.148
2024-10-05 16:54,12.238
2024-10-05 17:00,12.322
2024-10-05 17:06,12.401
2024-10-05 17:12,12.474
2024-10-05 17:18,12.541
2024-10-05 17:24,12.602
2024-10-05 17:30,12.656
2024-10-05 17:36,12.704
2024-10-05 17:42,12.745
2024-10-05 17:48,12.780
2024-10-05 17:54,12.807
2024-10-05 18:00,12.828
2024-10-05 18:06,12.842
2024-10-05 18:12,12.849
2024-10-05 18:18,12.849
2024-10-05 18:24,12.842
2024-10-05 18:30,12.827
2024-10-05 18:36,12.805
2024-10-05 18:42,12.776
2024-10-05 18:48,12.739
2024-10-05 18:54,12.694
2024-10-05 19:00,12.642
2024-10-05 19:06,12.582
2024-10-05 19:12,12.514
2024-10-05 19:18,12.438
2024-10-05 19:24,12.354
2024-10-05 19:30,12.262
2024-10-05 19:36,12.162
2024-10-05 19:42,12.054
2024-10-05 19:48,11.938
2024-10-05 19:54,11.814
2024-10-05 20:00,11.681
2024-10-05 20:06,11.541
2024-10-05 20:12,11.393
2024-10-05 20:18,11.237
2024-10-05 20:24,11.073
2024-10-05 20:30,10.902
2024-10-05 20:36,10.723
2024-10-05 20:42,10.538
2024-10-05 20:48,10.346
2024-10-05 20:54,10.147
2024-10-05 21:00,9.943
2024-10-05 21:06,9.733
2024-10-05 21:12,9.518
2024-10-05 21:18,9.298
2024-10-05 21:24,9.073
2024-10-05 21:30,8.845
2024-10-05 21:36,8.614
2024-10-05 21:42,8.380
2024-10-05 21:48,8.144
2024-10-05 21:54,7.907
2024-10-05 22:00,7.669
2024-10-05 22:06,7.430
2024-10-05 22:12,7.192
2024-10-05 22:18,6.954
2024-10-05 22:24,6.718
2024-10-05 22:30,6.485
2024-10-05 22:36,6.254
2024-10-05 22:42,6.026
2024-10-05 22:48,5.802
2024-10-05 22:54,5.583
2024-10-05 23:00,5.368
2024-10-05 23:06,5.159
2024-10-05 23:12,4.956
2024-10-05 23:18,4.760
2024-10-05 23:24,4.571
2024-10-05 23:30,4.389
2024-10-05 23:36,4.215
2024-10-05 23:42,4.049
2024-10-05 23:48,3.892
2024-10-05 23:54,3.745
2024-10-06 00:00,3.606
2024-10-06 00:06,3.477
2024-10-06 00:12,3.359
2024-10-06 00:18,3.251
2024-10-06 00:24,3.153
2024-10-06 00:30,3.066
2024-10-06 00:36,2.991
2024-10-06 00:42,2.926
2024-10-06 00:48,2.874
2024-10-06 00:54,2.832
2024-10-06 01:00,2.803
2024-10-06 01:06,2.786
2024-10-06 01:12,2.780
2024-10-06 01:18,2.787
2024-10-06 01:24,2.806
2024-10-06 01:30,2.837
2024-10-06 01:36,2.880
2024-10-06 01:42,2.935
2024-10-06 01:48,3.002
2024-10-06 01:54,3.080
2024-10-06 02:00,3.171
2024-10-06 02:06,3.273
2024-10-06 02:12,3.386
2024-10-06 02:18,3.510
2024-10-06 02:24,3.645
2024-10-06 02:30,3.789
2024-10-06 02:36,3.944
2024-10-06 02:42,4.109
2024-10-06 02:48,4.282
2024-10-06 02:54,4.464
2024-10-06 03:00,4.654
2024-10-06 03:06,4.851
2024-10-06 03:12,5.055
2024-10-06 03:18,5.266
2024-10-06 03:24,5.482
2024-10-06 03:30,5.703
2024-10-06 03:36,5.929
2024-10-06 03:42,6.159
2024-10-06 03:48,6.391
2024-10-06 03:54,6.626
2024-10-06 04:00,6.863
2024-10-06 04:06,7.101
2024-10-06 04:12,7.339
2024-10-06 04:18,7.578
2024-10-06 04:24,7.816
2024-10-06 04:30,8.052
2024-10-06 04:36,8.287
2024-10-06 04:42,8.519
2024-10-06 04:48,8.749
2024-10-06 04:54,8.975
2024-10-06 05:00,9.197
2024-10-06 05:06,9.415
2024-10-06 05:12,9.629
2024-10-06 05:18,9.838
2024-10-06 05:24,10.042
2024-10-06 05:30,10.240
2024-10-06 05:36,10.433
2024-10-06 05:42,10.620
2024-10-06 05:48,10.800
2024-10-06 05:54,10.974
2024-10-06 06:00,11.142
2024-10-06 06:06,11.303
2024-10-06 06:12,11.458
2024-10-06 06:18,11.606
2024-10-06 06:24,11.746
2024-10-06 06:30,11.880
2024-10-06 06:36,12.007
2024-10-06 06:42,12.127
2024-10-06 06:48,12.239
2024-10-06 06:54,12.344
2024-10-06 07:00,12.442
2024-10-06 07:06,12.532
2024-10-06 07:12,12.615
2024-10-06 07:18,12.691
2024-10-06 07:24,12.759
2024-10-06 07:30,12.819
2024-10-06 07:36,12.872
2024-10-06 07:42,12.917
2024-10-06 07:48,12.955
2024-10-06 07:54,12.985
2024-10-06 08:00,13.007
2024-10-06 08:06,13.021
2024-10-06 08:12,13.028
2024-10-06 08:18,13.027
2024-10-06 08:24,13.018
2024-10-06 08:30,13.003
2024-10-06 08:36,12.979
2024-10-06 08:42,12.949
2024-10-06 08:48,12.911
2024-10-06 08:54,12.866
2024-10-06 09:00,12.815
2024-10-06 09:06,12.757
2024-10-06 09:12,12.693
2024-10-06 09:18,12.623
2024-10-06 09:24,12.547
2024-10-06 09:30,12.466
2024-10-06 09:36,12.380
2024-10-06 09:42,12.290
2024-10-06 09:48,12.195
2024-10-06 09:54,12.097
2024-10-06 10:00,11.995
2024-10-06 10:06,11.890
2024-10-06 10:12,11.783
2024-10-06 10:18,11.674
2024-10-06 10:24,11.564
2024-10-06 10:30,11.452
2024-10-06 10:36,11.340
2024-10-06 10:42,11.227
2024-10-06 10:48,11.115
2024-10-06 10:54,11.003
2024-10-06 11:00,10.893
2024-10-06 11:06,10.784
2024-10-06 11:12,10.676
2024-10-06 11:18,10.571
2024-10-06 11:24,10.469
2024-10-06 11:30,10.369
2024-10-06 11:36,10.273
2024-10-06 11:42,10.180
2024-10-06 11:48,10.091
2024-10-06 11:54,10.006
2024-10-06 12:00,9.925
2024-10-06 12:06,9.848
2024-10-06 12:12,9.776
2024-10-06 12:18,9.709
2024-10-06 12:24,9.646
2024-10-06 12:30,9.589
2024-10-06 12:36,9.537
2024-10-06 12:42,9.490
2024-10-06 12:48,9.449
2024-10-06 12:54,9.413
2024-10-06 13:00,9.382
2024-10-06 13:06,9.358
2024-10-06 13:12,9.338
2024-10-06 13:18,9.325
2024-10-06 13:24,9.318
2024-10-06 13:30,9.316
2024-10-06 13:36,9.320
2024-10-06 13:42,9.330
2024-10-06 13:48,9.346
2024-10-06 13:54,9.367
2024-10-06 14:00,9.394
2024-10-06 14:06,9.427
2024-10-06 14:12,9.466
2024-10-06 14:18,9.510
2024-10-06 14:24,9.560
2024-10-06 14:30,9.614
2024-10-06 14:36,9.674
2024-10-06 14:42,9.739
2024-10-06 14:48,9.809
2024-10-06 14:54,9.883
2024-10-06 15:00,9.962
2024-10-06 15:06,10.044
2024-10-06 15:12,10.130
2024-10-06 15:18,10.220
2024-10-06 15:24,10.312
2024-10-06 15:30,10.408
2024-10-06 15:36,10.505
2024-10-06 15:42,10.604
2024-10-06 15:48,10.705
2024-10-06 15:54,10.807
2024-10-06 16:00,10.909
2024-10-06 16:06,11.012
2024-10-06 16:12,11.114
2024-10-06 16:18,11.216
2024-10-06 16:24,11.317
2024-10-06 16:30,11.416
2024-10-06 16:36,11.513
2024-10-06 16:42,11.607
2024-10-06 16:48,11.699
2024-10-06 16:54,11.788
2024-10-06 17:00,11.873
2024-10-06 17:06,11.955
2024-10-06 17:12,12.032
2024-10-06 17:18,12.105
2024-10-06 17:24,12.173
2024-10-06 17:30,12.237
2024-10-06 17:36,12.295
2024-10-06 17:42,12.348
2024-10-06 17:48,12.395
2024-10-06 17:54,12.437
2024-10-06 18:00,12.473
2024-10-06 18:06,12.503
2024-10-06 18:12,12.527
2024-10-06 18:18,12.545
2024-10-06 18:24,12.557
2024-10-06 18:30,12.563
2024-10-06 18:36,12.562
2024-10-06 18:42,12.556
2024-10-06 18:48,12.542
2024-10-06 18:54,12.523
2024-10-06 19:00,12.497
2024-10-06 19:06,12.464
2024-10-06 19:12,12.425
2024-10-06 19:18,12.380
2024-10-06 19:24,12.327
2024-10-06 19:30,12.269
2024-10-06 19:36,12.203
2024-10-06 19:42,12.131
2024-10-06 19:48,12.051
2024-10-06 19:54,11.965
2024-10-06 20:00,11.872
2024-10-06 20:06,11.772
2024-10-06 20:12,11.665
2024-10-06 20:18,11.551
2024-10-06 20:24,11.430
2024-10-06 20:30,11.302
2024-10-06 20:36,11.166
2024-10-06 20:42,11.024
2024-10-06 20:48,10.875
2024-10-06 20:54,10.719
2024-10-06 21:00,10.556
2024-10-06 21:06,10.386
2024-10-06 21:12,10.210
2024-10-06 21:18,10.028
2024-10-06 21:24,9.840
2024-10-06 21:30,9.646
2024-10-06 21:36,9.446
2024-10-06 21:42,9.241
2024-10-06 21:48,9.032
2024-10-06 21:54,8.818
2024-10-06 22:00,8.601
2024-10-06 22:06,8.380
2024-10-06 22:12,8.156
2024-10-06 22:18,7.929
2024-10-06 22:24,7.701
2024-10-06 22:30,7.471
2024-10-06 22:36,7.241
2024-10-06 22:42,7.010
2024-10-06 22:48,6.780
2024-10-06 22:54,6.550
2024-10-06 23:00,6.323
2024-10-06 23:06,6.097
2024-10-06 23:12,5.874
2024-10-06 23:18,5.655
2024-10-06 23:24,5.439
2024-10-06 23:30,5.228
2024-10-06 23:36,5.022
2024-10-06 23:42,4.821
2024-10-06 23:48,4.626
2024-10-06 23:54,4.438
2024-10-07 00:00,4.257
2024-10-07 00:06,4.083
2024-10-07 00:12,3.917
2024-10-07 00:18,3.759
2024-10-07 00:24,3.610
2024-10-07 00:30,3.470
2024-10-07 00:36,3.339
2024-10-07 00:42,3.218
2024-10-07 00:48,3.106
2024-10-07 00:54,3.005
2024-10-07 01:00,2.914
2024-10-07 01:06,2.833
2024-10-07 01:12,2.764
2024-10-07 01:18,2.705
2024-10-07 01:24,2.657
2024-10-07 01:30,2.620
2024-10-07 01:36,2.594
2024-10-07 01:42,2.580
2024-10-07 01:48,2.578
2024-10-07 01:54,2.586
2024-10-07 02:00,2.607
2024-10-07 02:06,2.638
2024-10-07 02:12,2.682
2024-10-07 02:18,2.736
2024-10-07 02:24,2.802
2024-10-07 02:30,2.879
2024-10-07 02:36,2.968
2024-10-07 02:42,3.067
2024-10-07 02:48,3.177
2024-10-07 02:54,3.297
2024-10-07 03:00,3.428
2024-10-07 03:06,3.568
2024-10-07 03:12,3.718
2024-10-07 03:18,3.878
2024-10-07 03:24,4.046
2024-10-07 03:30,4.223
2024-10-07 03:36,4.407
2024-10-07 03:42,4.600
2024-10-07 03:48,4.799
2024-10-07 03:54,5.005
2024-10-07 04:00,5.216
2024-10-07 04:06,5.433
2024-10-07 04:12,5.655
2024-10-07 04:18,5.881
2024-10-07 04:24,6.110
2024-10-07 04:30,6.343
2024-10-07 04:36,6.577
2024-10-07 04:42,6.814
2024-10-07 04:48,7.051
2024-10-07 04:54,7.289
2024-10-07 05:00,7.527
2024-10-07 05:06,7.764
2024-10-07 05:12,7.999
2024-10-07 05:18,8.233
2024-10-07 05:24,8.465
2024-10-07 05:30,8.694
2024-10-07 05:36,8.919
2024-10-07 05:42,9.140
2024-10-07 05:48,9.358
2024-10-07 05:54,9.571
2024-10-07 06:00,9.779
2024-10-07 06:06,9.982
2024-10-07 06:12,10.179
2024-10-07 06:18,10.371
2024-10-07 06:24,10.557
2024-10-07 06:30,10.737
2024-10-07 06:36,10.910
2024-10-07 06:42,11.077
2024-10-07 06:48,11.238
2024-10-07 06:54,11.392
2024-10-07 07:00,11.539
2024-10-07 07:06,11.680
2024-10-07 07:12,11.813
2024-10-07 07:18,11.940
2024-10-07 07:24,12.060
2024-10-07 07:30,12.173
2024-10-07 07:36,12.279
2024-10-07 07:42,12.378
2024-10-07 07:48,12.470
2024-10-07 07:54,12.555
2024-10-07 08:00,12.632
2024-10-07 08:06,12.703
2024-10-07 08:12,12.767
2024-10-07 08:18,12.823
2024-10-07 08:24,12.873
2024-10-07 08:30,12.915
2024-10-07 08:36,12.951
2024-10-07 08:42,12.979
2024-10-07 08:48,13.000
2024-10-07 08:54,13.015
2024-10-07 09:00,13.022
2024-10-07 09:06,13.022
2024-10-07 09:12,13.016
2024-10-07 09:18,13.003
2024-10-07 09:24,12.983
2024-10-07 09:30,12.957
2024-10-07 09:36,12.925
2024-10-07 09:42,12.887
2024-10-07 09:48,12.842
2024-10-07 09:54,12.793
2024-10-07 10:00,12.737
2024-10-07 10:06,12.677
2024-10-07 10:12,12.612
2024-10-07 10:18,12.542
2024-10-07 10:24,12.469
2024-10-07 10:30,12.391
2024-10-07 10:36,12.311
2024-10-07 10:42,12.227
2024-10-07 10:48,12.141
2024-10-07 10:54,12.052
2024-10-07 11:00,11.962
2024-10-07 11:06,11.871
2024-10-07 11:12,11.779
2024-10-07 11:18,11.686
2024-10-07 11:24,11.593
2024-10-07 11:30,11.500
2024-10-07 11:36,11.408
2024-10-07 11:42,11.318
2024-10-07 11:48,11.228
2024-10-07 11:54,11.141
2024-10-07 12:00,11.055
2024-10-07 12:06,10.972
2024-10-07 12:12,10.892
2024-10-07 12:18,10.814
2024-10-07 12:24,10.740
2024-10-07 12:30,10.669
2024-10-07 12:36,10.601
2024-10-07 12:42,10.537
2024-10-07 12:48,10.477
2024-10-07 12:54,10.421
2024-10-07 13:00,10.369
2024-10-07 13:06,10.321
2024-10-07 13:12,10.277
2024-10-07 13:18,10.237
2024-10-07 13:24,10.202
2024-10-07 13:30,10.171
2024-10-07 13:36,10.145
2024-10-07 13:42,10.123
2024-10-07 13:48,10.105
2024-10-07 13:54,10.091
2024-10-07 14:00,10.082
2024-10-07 14:06,10.078
2024-10-07 14:12,10.078
2024-10-07 14:18,10.082
2024-10-07 14:24,10.090
2024-10-07 14:30,10.103
2024-10-07 14:36,10.120
2024-10-07 14:42,10.141
2024-10-07 14:48,10.166
2024-10-07 14:54,10.196
2024-10-07 15:00,10.229
2024-10-07 15:06,10.267
2024-10-07 15:12,10.308
2024-10-07 15:18,10.352
2024-10-07 15:24,10.401
2024-10-07 15:30,10.452
2024-10-07 15:36,10.507
2024-10-07 15:42,10.565
2024-10-07 15:48,10.626
2024-10-07 15:54,10.690
2024-10-07 16:00,10.755
2024-10-07 16:06,10.823
2024-10-07 16:12,10.893
2024-10-07 16:18,10.964
2024-10-07 16:24,11.036
2024-10-07 16:30,11.109
2024-10-07 16:36,11.183
2024-10-07 16:42,11.257
2024-10-07 16:48,11.331
2024-10-07 16:54,11.404
2024-10-07 17:00,11.476
2024-10-07 17:06,11.548
2024-10-07 17:12,11.617
2024-10-07 17:18,11.685
2024-10-07 17:24,11.750
2024-10-07 17:30,11.812
2024-10-07 17:36,11.872
2024-10-07 17:42,11.928
2024-10-07 17:48,11.981
2024-10-07 17:54,12.030
2024-10-07 18:00,12.075
2024-10-07 18:06,12.116
2024-10-07 18:12,12.152
2024-10-07 18:18,12.183
2024-10-07 18:24,12.210
2024-10-07 18:30,12.232
2024-10-07 18:36,12.248
2024-10-07 18:42,12.260
2024-10-07 18:48,12.266
2024-10-07 18:54,12.267
2024-10-07 19:00,12.262
2024-10-07 19:06,12.252
2024-10-07 19:12,12.236
2024-10-07 19:18,12.215
2024-10-07 19:24,12.189
2024-10-07 19:30,12.157
2024-10-07 19:36,12.119
2024-10-07 19:42,12.076
2024-10-07 19:48,12.027
2024-10-07 19:54,11.973
2024-10-07 20:00,11.913
2024-10-07 20:06,11.847
2024-10-07 20:12,11.776
2024-10-07 20:18,11.699
2024-10-07 20:24,11.617
2024-10-07 20:30,11.528
2024-10-07 20:36,11.435
2024-10-07 20:42,11.335
2024-10-07 20:48,11.229
2024-10-07 20:54,11.118
2024-10-07 21:00,11.001
2024-10-07 21:06,10.877
2024-10-07 21:12,10.748
2024-10-07 21:18,10.613
2024-10-07 21:24,10.472
2024-10-07 21:30,10.326
2024-10-07 21:36,10.173
2024-10-07 21:42,10.015
2024-10-07 21:48,9.851
2024-10-07 21:54,9.682
2024-10-07 22:00,9.507
2024-10-07 22:06,9.327
2024-10-07 22:12,9.142
2024-10-07 22:18,8.953
2024-10-07 22:24,8.759
2024-10-07 22:30,8.562
2024-10-07 22:36,8.360
2024-10-07 22:42,8.155
2024-10-07 22:48,7.948
2024-10-07 22:54,7.737
2024-10-07 23:00,7.525
2024-10-07 23:06,7.311
2024-10-07 23:12,7.096
2024-10-07 23:18,6.881
2024-10-07 23:24,6.665
2024-10-07 23:30,6.450
2024-10-07 23:36,6.237
2024-10-07 23:42,6.024
2024-10-07 23:48,5.814
2024-10-07 23:54,5.607
2024-10-08 00:00,5.403
2024-10-08 00:06,5.202
2024-10-08 00:12,5.006
2024-10-08 00:18,4.815
2024-10-08 00:24,4.629
2024-10-08 00:30,4.449
2024-10-08 00:36,4.275
2024-10-08 00:42,4.108
2024-10-08 00:48,3.948
2024-10-08 00:54,3.795
2024-10-08 01:00,3.650
2024-10-08 01:06,3.513
2024-10-08 01:12,3.385
2024-10-08 01:18,3.265
2024-10-08 01:24,3.155
2024-10-08 01:30,3.053
2024-10-08 01:36,2.961
2024-10-08 01:42,2.879
2024-10-08 01:48,2.807
2024-10-08 01:54,2.745
2024-10-08 02:00,2.692
2024-10-08 02:06,2.651
2024-10-08 02:12,2.619
2024-10-08 02:18,2.598
2024-10-08 02:24,2.587
2024-10-08 02:30,2.587
2024-10-08 02:36,2.598
2024-10-08 02:42,2.619
2024-10-08 02:48,2.651
2024-10-08 02:54,2.693
2024-10-08 03:00,2.746
2024-10-08 03:06,2.810
2024-10-08 03:12,2.883
2024-10-08 03:18,2.967
2024-10-08 03:24,3.062
2024-10-08 03:30,3.166
2024-10-08 03:36,3.280
2024-10-08 03:42,3.403
2024-10-08 03:48,3.536
2024-10-08 03:54,3.678
2024-10-08 04:00,3.829
2024-10-08 04:06,3.988
2024-10-08 04:12,4.155
2024-10-08 04:18,4.330
2024-10-08 04:24,4.512
2024-10-08 04:30,4.701
2024-10-08 04:36,4.896
2024-10-08 04:42,5.098
2024-10-08 04:48,5.304
2024-10-08 04:54,5.515
2024-10-08 05:00,5.731
2024-10-08 05:06,5.950
2024-10-08 05:12,6.173
2024-10-08 05:18,6.398
2024-10-08 05:24,6.625
2024-10-08 05:30,6.853
2024-10-08 05:36,7.082
2024-10-08 05:42,7.312
2024-10-08 05:48,7.541
2024-10-08 05:54,7.769
2024-10-08 06:00,7.996
2024-10-08 06:06,8.221
2024-10-08 06:12,8.444
2024-10-08 06:18,8.664
2024-10-08 06:24,8.880
2024-10-08 06:30,9.093
2024-10-08 06:36,9.302
2024-10-08 06:42,9.506
2024-10-08 06:48,9.706
2024-10-08 06:54,9.901
2024-10-08 07:00,10.090
2024-10-08 07:06,10.274
2024-10-08 07:12,10.453
2024-10-08 07:18,10.625
2024-10-08 07:24,10.792
2024-10-08 07:30,10.953
2024-10-08 07:36,11.107
2024-10-08 07:42,11.255
2024-10-08 07:48,11.397
2024-10-08 07:54,11.532
2024-10-08 08:00,11.662
2024-10-08 08:06,11.784
2024-10-08 08:12,11.901
2024-10-08 08:18,12.011
2024-10-08 08:24,12.114
2024-10-08 08:30,12.212
2024-10-08 08:36,12.302
2024-10-08 08:42,12.387
2024-10-08 08:48,12.465
2024-10-08 08:54,12.537
2024-10-08 09:00,12.602
2024-10-08 09:06,12.661
2024-10-08 09:12,12.714
2024-10-08 09:18,12.760
2024-10-08 09:24,12.800
2024-10-08 09:30,12.834
2024-10-08 09:36,12.862
2024-10-08 09:42,12.883
2024-10-08 09:48,12.899
2024-10-08 09:54,12.908
2024-10-08 10:00,12.911
2024-10-08 10:06,12.909
2024-10-08 10:12,12.900
2024-10-08 10:18,12.886
2024-10-08 10:24,12.867
2024-10-08 10:30,12.842
2024-10-08 10:36,12.812
2024-10-08 10:42,12.777
2024-10-08 10:48,12.738
2024-10-08 10:54,12.694
2024-10-08 11:00,12.646
2024-10-08 11:06,12.594
2024-10-08 11:12,12.538
2024-10-08 11:18,12.479
2024-10-08 11:24,12.418
2024-10-08 11:30,12.354
2024-10-08 11:36,12.287
2024-10-08 11:42,12.219
2024-10-08 11:48,12.149
2024-10-08 11:54,12.078
2024-10-08 12:00,12.007
2024-10-08 12:06,11.935
2024-10-08 12:12,11.863
2024-10-08 12:18,11.791
2024-10-08 12:24,11.720
2024-10-08 12:30,11.650
2024-10-08 12:36,11.581
2024-10-08 12:42,11.513
2024-10-08 12:48,11.448
2024-10-08 12:54,11.384
2024-10-08 13:00,11.322
2024-10-08 13:06,11.263
2024-10-08 13:12,11.206
2024-10-08 13:18,11.152
2024-10-08 13:24,11.101
2024-10-08 13:30,11.053
2024-10-08 13:36,11.007
2024-10-08 13:42,10.965
2024-10-08 13:48,10.926
2024-10-08 13:54,10.890
2024-10-08 14:00,10.857
2024-10-08 14:06,10.827
2024-10-08 14:12,10.801
2024-10-08 14:18,10.777
2024-10-08 14:24,10.757
2024-10-08 14:30,10.740
2024-10-08 14:36,10.726
2024-10-08 14:42,10.715
2024-10-08 14:48,10.707
2024-10-08 14:54,10.702
2024-10-08 15:00,10.700
2024-10-08 15:06,10.701
2024-10-08 15:12,10.705
2024-10-08 15:18,10.712
2024-10-08 15:24,10.722
2024-10-08 15:30,10.734
2024-10-08 15:36,10.749
2024-10-08 15:42,10.768
2024-10-08 15:48,10.788
2024-10-08 15:54,10.812
2024-10-08 16:00,10.838
2024-10-08 16:06,10.866
2024-10-08 16:12,10.897
2024-10-08 16:18,10.930
2024-10-08 16:24,10.966
2024-10-08 16:30,11.003
2024-10-08 16:36,11.043
2024-10-08 16:42,11.084
2024-10-08 16:48,11.126
2024-10-08 16:54,11.170
2024-10-08 17:00,11.215
2024-10-08 17:06,11.261
2024-10-08 17:12,11.308
2024-10-08 17:18,11.355
2024-10-08 17:24,11.403
2024-10-08 17:30,11.450
2024-10-08 17:36,11.497
2024-10-08 17:42,11.543
2024-10-08 17:48,11.588
2024-10-08 17:54,11.632
2024-10-08 18:00,11.674
2024-10-08 18:06,11.714
2024-10-08 18:12,11.752
2024-10-08 18:18,11.788
2024-10-08 18:24,11.821
2024-10-08 18:30,11.851
2024-10-08 18:36,11.878
2024-10-08 18:42,11.902
2024-10-08 18:48,11.922
2024-10-08 18:54,11.938
2024-10-08 19:00,11.951
2024-10-08 19:06,11.959
2024-10-08 19:12,11.963
2024-10-08 19:18,11.963
2024-10-08 19:24,11.958
2024-10-08 19:30,11.949
2024-10-08 19:36,11.936
2024-10-08 19:42,11.918
2024-10-08 19:48,11.895
2024-10-08 19:54,11.868
2024-10-08 20:00,11.836
2024-10-08 20:06,11.799
2024-10-08 20:12,11.758
2024-10-08 20:18,11.713
2024-10-08 20:24,11.663
2024-10-08 20:30,11.608
2024-10-08 20:36,11.549
2024-10-08 20:42,11.485
2024-10-08 20:48,11.417
2024-10-08 20:54,11.344
2024-10-08 21:00,11.267
2024-10-08 21:06,11.185
2024-10-08 21:12,11.099
2024-10-08 21:18,11.008
2024-10-08 21:24,10.912
2024-10-08 21:30,10.812
2024-10-08 21:36,10.707
2024-10-08 21:42,10.597
2024-10-08 21:48,10.482
2024-10-08 21:54,10.363
2024-10-08 22:00,10.239
2024-10-08 22:06,10.110
2024-10-08 22:12,9.976
2024-10-08 22:18,9.837
2024-10-08 22:24,9.694
2024-10-08 22:30,9.545
2024-10-08 22:36,9.392
2024-10-08 22:42,9.235
2024-10-08 22:48,9.073
2024-10-08 22:54,8.907
2024-10-08 23:00,8.736
2024-10-08 23:06,8.562
2024-10-08 23:12,8.383
2024-10-08 23:18,8.202
2024-10-08 23:24,8.017
2024-10-08 23:30,7.829
2024-10-08 23:36,7.639
2024-10-08 23:42,7.447
2024-10-08 23:48,7.253
2024-10-08 23:54,7.058
2024-10-09 00:00,6.862
2024-10-09 00:06,6.666
2024-10-09 00:12,6.469
2024-10-09 00:18,6.273
2024-10-09 00:24,6.079
2024-10-09 00:30,5.885
2024-10-09 00:36,5.694
2024-10-09 00:42,5.505
2024-10-09 00:48,5.320
2024-10-09 00:54,5.137
2024-10-09 01:00,4.959
2024-10-09 01:06,4.785
2024-10-09 01:12,4.616
2024-10-09 01:18,4.452
2024-10-09 01:24,4.294
2024-10-09 01:30,4.142
2024-10-09 01:36,3.996
2024-10-09 01:42,3.857
2024-10-09 01:48,3.725
2024-10-09 01:54,3.601
2024-10-09 02:00,3.484
2024-10-09 02:06,3.375
2024-10-09 02:12,3.274
2024-10-09 02:18,3.181
2024-10-09 02:24,3.098
2024-10-09 02:30,3.022
2024-10-09 02:36,2.956
2024-10-09 02:42,2.899
2024-10-09 02:48,2.851
2024-10-09 02:54,2.812
2024-10-09 03:00,2.782
2024-10-09 03:06,2.762
2024-10-09 03:12,2.751
2024-10-09 03:18,2.750
2024-10-09 03:24,2.759
2024-10-09 03:30,2.777
2024-10-09 03:36,2.805
2024-10-09 03:42,2.843
2024-10-09 03:48,2.890
2024-10-09 03:54,2.947
2024-10-09 04:00,3.013
2024-10-09 04:06,3.088
2024-10-09 04:12,3.173
2024-10-09 04:18,3.268
2024-10-09 04:24,3.371
2024-10-09 04:30,3.483
2024-10-09 04:36,3.604
2024-10-09 04:42,3.734
2024-10-09 04:48,3.871
2024-10-09 04:54,4.017
2024-10-09 05:00,4.170
2024-10-09 05:06,4.331
2024-10-09 05:12,4.499
2024-10-09 05:18,4.673
2024-10-09 05:24,4.853
2024-10-09 05:30,5.039
2024-10-09 05:36,5.231
2024-10-09 05:42,5.427
2024-10-09 05:48,5.627
2024-10-09 05:54,5.832
2024-10-09 06:00,6.039
2024-10-09 06:06,6.250
2024-10-09 06:12,6.463
2024-10-09 06:18,6.677
2024-10-09 06:24,6.892
2024-10-09 06:30,7.108
2024-10-09 06:36,7.325
2024-10-09 06:42,7.540
2024-10-09 06:48,7.755
2024-10-09 06:54,7.969
2024-10-09 07:00,8.180
2024-10-09 07:06,8.390
2024-10-09 07:12,8.597
2024-10-09 07:18,8.800
2024-10-09 07:24,9.001
2024-10-09 07:30,9.197
2024-10-09 07:36,9.389
2024-10-09 07:42,9.578
2024-10-09 07:48,9.761
2024-10-09 07:54,9.940
2024-10-09 08:00,10.114
2024-10-09 08:06,10.283
2024-10-09 08:12,10.447
2024-10-09 08:18,10.605
2024-10-09 08:24,10.758
2024-10-09 08:30,10.905
2024-10-09 08:36,11.047
2024-10-09 08:42,11.184
2024-10-09 08:48,11.315
2024-10-09 08:54,11.440
2024-10-09 09:00,11.560
2024-10-09 09:06,11.674
2024-10-09 09:12,11.782
2024-10-09 09:18,11.885
2024-10-09 09:24,11.983
2024-10-09 09:30,12.075
2024-10-09 09:36,12.161
2024-10-09 09:42,12.242
2024-10-09 09:48,12.317
2024-10-09 09:54,12.387
2024-10-09 10:00,12.451
2024-10-09 10:06,12.510
2024-10-09 10:12,12.563
2024-10-09 10:18,12.611
2024-10-09 10:24,12.653
2024-10-09 10:30,12.690
2024-10-09 10:36,12.721
2024-10-09 10:42,12.747
2024-10-09 10:48,12.768
2024-10-09 10:54,12.783
2024-10-09 11:00,12.793
2024-10-09 11:06,12.798
2024-10-09 11:12,12.798
2024-10-09 11:18,12.793
2024-10-09 11:24,12.783
2024-10-09 11:30,12.769
2024-10-09 11:36,12.750
2024-10-09 11:42,12.727
2024-10-09 11:48,12.700
2024-10-09 11:54,12.670
2024-10-09 12:00,12.636
2024-10-09 12:06,12.598
2024-10-09 12:12,12.558
2024-10-09 12:18,12.514
