Date Time, Prediction
2023-10-31 20:42,10.191
2023-10-31 20:48,9.956
2023-10-31 20:54,9.714
2023-10-31 21:00,9.465
2023-10-31 21:06,9.210
2023-10-31 21:12,8.950
2023-10-31 21:18,8.684
2023-10-31 21:24,8.414
2023-10-31 21:30,8.140
2023-10-31 21:36,7.862
2023-10-31 21:42,7.582
2023-10-31 21:48,7.299
2023-10-31 21:54,7.015
2023-10-31 22:00,6.730
2023-10-31 22:06,6.444
2023-10-31 22:12,6.159
2023-10-31 22:18,5.875
2023-10-31 22:24,5.593
2023-10-31 22:30,5.313
2023-10-31 22:36,5.035
2023-10-31 22:42,4.762
2023-10-31 22:48,4.492
2023-10-31 22:54,4.228
2023-10-31 23:00,3.969
2023-10-31 23:06,3.716
2023-10-31 23:12,3.470
2023-10-31 23:18,3.231
2023-10-31 23:24,2.999
2023-10-31 23:30,2.776
2023-10-31 23:36,2.563
2023-10-31 23:42,2.358
2023-10-31 23:48,2.163
2023-10-31 23:54,1.979
2023-11-01 00:00,1.806
2023-11-01 00:06,1.644
2023-11-01 00:12,1.494
2023-11-01 00:18,1.356
2023-11-01 00:24,1.231
2023-11-01 00:30,1.119
2023-11-01 00:36,1.020
2023-11-01 00:42,0.935
2023-11-01 00:48,0.864
2023-11-01 00:54,0.807
2023-11-01 01:00,0.764
2023-11-01 01:06,0.737
2023-11-01 01:12,0.724
2023-11-01 01:18,0.725
2023-11-01 01:24,0.742
2023-11-01 01:30,0.774
2023-11-01 01:36,0.821
2023-11-01 01:42,0.883
2023-11-01 01:48,0.959
2023-11-01 01:54,1.051
2023-11-01 02:00,1.156
2023-11-01 02:06,1.276
2023-11-01 02:12,1.410
2023-11-01 02:18,1.557
2023-11-01 02:24,1.718
2023-11-01 02:30,1.891
2023-11-01 02:36,2.077
2023-11-01 02:42,2.274
2023-11-01 02:48,2.482
2023-11-01 02:54,2.700
2023-11-01 03:00,2.929
2023-11-01 03:06,3.166
2023-11-01 03:12,3.412
2023-11-01 03:18,3.666
2023-11-01 03:24,3.926
2023-11-01 03:30,4.193
2023-11-01 03:36,4.466
2023-11-01 03:42,4.743
2023-11-01 03:48,5.024
2023-11-01 03:54,5.308
2023-11-01 04:00,5.595
2023-11-01 04:06,5.884
2023-11-01 04:12,6.174
2023-11-01 04:18,6.464
2023-11-01 04:24,6.755
2023-11-01 04:30,7.044
2023-11-01 04:36,7.332
2023-11-01 04:42,7.618
2023-11-01 04:48,7.902
2023-11-01 04:54,8.183
2023-11-01 05:00,8.461
2023-11-01 05:06,8.735
2023-11-01 05:12,9.005
2023-11-01 05:18,9.270
2023-11-01 05:24,9.531
2023-11-01 05:30,9.787
2023-11-01 05:36,10.037
2023-11-01 05:42,10.282
2023-11-01 05:48,10.521
2023-11-01 05:54,10.754
2023-11-01 06:00,10.982
2023-11-01 06:06,11.202
2023-11-01 06:12,11.417
2023-11-01 06:18,11.625
2023-11-01 06:24,11.826
2023-11-01 06:30,12.021
2023-11-01 06:36,12.209
2023-11-01 06:42,12.389
2023-11-01 06:48,12.563
2023-11-01 06:54,12.729
2023-11-01 07:00,12.888
2023-11-01 07:06,13.039
2023-11-01 07:12,13.183
2023-11-01 07:18,13.319
2023-11-01 07:24,13.447
2023-11-01 07:30,13.567
2023-11-01 07:36,13.679
2023-11-01 07:42,13.783
2023-11-01 07:48,13.878
2023-11-01 07:54,13.965
2023-11-01 08:00,14.044
2023-11-01 08:06,14.114
2023-11-01 08:12,14.176
2023-11-01 08:18,14.229
2023-11-01 08:24,14.274
2023-11-01 08:30,14.310
2023-11-01 08:36,14.338
2023-11-01 08:42,14.358
2023-11-01 08:48,14.369
2023-11-01 08:54,14.372
2023-11-01 09:00,14.366
2023-11-01 09:06,14.353
2023-11-01 09:12,14.333
2023-11-01 09:18,14.304
2023-11-01 09:24,14.269
2023-11-01 09:30,14.227
2023-11-01 09:36,14.177
2023-11-01 09:42,14.122
2023-11-01 09:48,14.060
2023-11-01 09:54,13.993
2023-11-01 10:00,13.920
2023-11-01 10:06,13.842
2023-11-01 10:12,13.759
2023-11-01 10:18,13.672
2023-11-01 10:24,13.581
2023-11-01 10:30,13.487
2023-11-01 10:36,13.388
2023-11-01 10:42,13.287
2023-11-01 10:48,13.184
2023-11-01 10:54,13.078
2023-11-01 11:00,12.970
2023-11-01 11:06,12.861
2023-11-01 11:12,12.751
2023-11-01 11:18,12.640
2023-11-01 11:24,12.528
2023-11-01 11:30,12.416
2023-11-01 11:36,12.304
2023-11-01 11:42,12.193
2023-11-01 11:48,12.082
2023-11-01 11:54,11.973
2023-11-01 12:00,11.864
2023-11-01 12:06,11.758
2023-11-01 12:12,11.653
2023-11-01 12:18,11.551
2023-11-01 12:24,11.451
2023-11-01 12:30,11.354
2023-11-01 12:36,11.261
2023-11-01 12:42,11.170
2023-11-01 12:48,11.084
2023-11-01 12:54,11.001
2023-11-01 13:00,10.923
2023-11-01 13:06,10.849
2023-11-01 13:12,10.780
2023-11-01 13:18,10.716
2023-11-01 13:24,10.658
2023-11-01 13:30,10.604
2023-11-01 13:36,10.557
2023-11-01 13:42,10.515
2023-11-01 13:48,10.480
2023-11-01 13:54,10.451
2023-11-01 14:00,10.428
2023-11-01 14:06,10.411
2023-11-01 14:12,10.401
2023-11-01 14:18,10.398
2023-11-01 14:24,10.401
2023-11-01 14:30,10.410
2023-11-01 14:36,10.426
2023-11-01 14:42,10.448
2023-11-01 14:48,10.476
2023-11-01 14:54,10.511
2023-11-01 15:00,10.550
2023-11-01 15:06,10.596
2023-11-01 15:12,10.646
2023-11-01 15:18,10.702
2023-11-01 15:24,10.761
2023-11-01 15:30,10.825
2023-11-01 15:36,10.893
2023-11-01 15:42,10.964
2023-11-01 15:48,11.038
2023-11-01 15:54,11.115
2023-11-01 16:00,11.193
2023-11-01 16:06,11.273
2023-11-01 16:12,11.355
2023-11-01 16:18,11.436
2023-11-01 16:24,11.518
2023-11-01 16:30,11.600
2023-11-01 16:36,11.681
2023-11-01 16:42,11.761
2023-11-01 16:48,11.839
2023-11-01 16:54,11.916
2023-11-01 17:00,11.990
2023-11-01 17:06,12.061
2023-11-01 17:12,12.130
2023-11-01 17:18,12.195
2023-11-01 17:24,12.256
2023-11-01 17:30,12.314
2023-11-01 17:36,12.368
2023-11-01 17:42,12.417
2023-11-01 17:48,12.461
2023-11-01 17:54,12.501
2023-11-01 18:00,12.536
2023-11-01 18:06,12.566
2023-11-01 18:12,12.591
2023-11-01 18:18,12.610
2023-11-01 18:24,12.623
2023-11-01 18:30,12.631
2023-11-01 18:36,12.633
2023-11-01 18:42,12.629
2023-11-01 18:48,12.619
2023-11-01 18:54,12.602
2023-11-01 19:00,12.580
2023-11-01 19:06,12.550
2023-11-01 19:12,12.514
2023-11-01 19:18,12.471
2023-11-01 19:24,12.422
2023-11-01 19:30,12.365
2023-11-01 19:36,12.301
2023-11-01 19:42,12.229
2023-11-01 19:48,12.150
2023-11-01 19:54,12.063
2023-11-01 20:00,11.969
2023-11-01 20:06,11.867
2023-11-01 20:12,11.757
2023-11-01 20:18,11.639
2023-11-01 20:24,11.513
2023-11-01 20:30,11.378
2023-11-01 20:36,11.236
2023-11-01 20:42,11.086
2023-11-01 20:48,10.927
2023-11-01 20:54,10.761
2023-11-01 21:00,10.587
2023-11-01 21:06,10.406
2023-11-01 21:12,10.217
2023-11-01 21:18,10.020
2023-11-01 21:24,9.817
2023-11-01 21:30,9.607
2023-11-01 21:36,9.391
2023-11-01 21:42,9.169
2023-11-01 21:48,8.942
2023-11-01 21:54,8.709
2023-11-01 22:00,8.471
2023-11-01 22:06,8.230
2023-11-01 22:12,7.985
2023-11-01 22:18,7.736
2023-11-01 22:24,7.485
2023-11-01 22:30,7.232
2023-11-01 22:36,6.978
2023-11-01 22:42,6.722
2023-11-01 22:48,6.467
2023-11-01 22:54,6.211
2023-11-01 23:00,5.957
2023-11-01 23:06,5.704
2023-11-01 23:12,5.453
2023-11-01 23:18,5.205
2023-11-01 23:24,4.960
2023-11-01 23:30,4.719
2023-11-01 23:36,4.482
2023-11-01 23:42,4.250
2023-11-01 23:48,4.024
2023-11-01 23:54,3.803
2023-11-02 00:00,3.589
2023-11-02 00:06,3.382
2023-11-02 00:12,3.183
2023-11-02 00:18,2.991
2023-11-02 00:24,2.808
2023-11-02 00:30,2.633
2023-11-02 00:36,2.468
2023-11-02 00:42,2.313
2023-11-02 00:48,2.167
2023-11-02 00:54,2.032
2023-11-02 01:00,1.907
2023-11-02 01:06,1.794
2023-11-02 01:12,1.692
2023-11-02 01:18,1.601
2023-11-02 01:24,1.523
2023-11-02 01:30,1.457
2023-11-02 01:36,1.403
2023-11-02 01:42,1.362
2023-11-02 01:48,1.334
2023-11-02 01:54,1.319
2023-11-02 02:00,1.317
2023-11-02 02:06,1.328
2023-11-02 02:12,1.353
2023-11-02 02:18,1.390
2023-11-02 02:24,1.442
2023-11-02 02:30,1.506
2023-11-02 02:36,1.584
2023-11-02 02:42,1.674
2023-11-02 02:48,1.777
2023-11-02 02:54,1.894
2023-11-02 03:00,2.022
2023-11-02 03:06,2.162
2023-11-02 03:12,2.315
2023-11-02 03:18,2.478
2023-11-02 03:24,2.652
2023-11-02 03:30,2.837
2023-11-02 03:36,3.032
2023-11-02 03:42,3.236
2023-11-02 03:48,3.449
2023-11-02 03:54,3.670
2023-11-02 04:00,3.898
2023-11-02 04:06,4.134
2023-11-02 04:12,4.376
2023-11-02 04:18,4.623
2023-11-02 04:24,4.876
2023-11-02 04:30,5.133
2023-11-02 04:36,5.393
2023-11-02 04:42,5.657
2023-11-02 04:48,5.922
2023-11-02 04:54,6.190
2023-11-02 05:00,6.458
2023-11-02 05:06,6.727
2023-11-02 05:12,6.996
2023-11-02 05:18,7.264
2023-11-02 05:24,7.531
2023-11-02 05:30,7.796
2023-11-02 05:36,8.059
2023-11-02 05:42,8.320
2023-11-02 05:48,8.577
2023-11-02 05:54,8.831
2023-11-02 06:00,9.082
2023-11-02 06:06,9.328
2023-11-02 06:12,9.570
2023-11-02 06:18,9.808
2023-11-02 06:24,10.040
2023-11-02 06:30,10.268
2023-11-02 06:36,10.491
2023-11-02 06:42,10.708
2023-11-02 06:48,10.920
2023-11-02 06:54,11.126
2023-11-02 07:00,11.326
2023-11-02 07:06,11.521
2023-11-02 07:12,11.709
2023-11-02 07:18,11.892
2023-11-02 07:24,12.068
2023-11-02 07:30,12.237
2023-11-02 07:36,12.401
2023-11-02 07:42,12.558
2023-11-02 07:48,12.708
2023-11-02 07:54,12.851
2023-11-02 08:00,12.988
2023-11-02 08:06,13.117
2023-11-02 08:12,13.240
2023-11-02 08:18,13.355
2023-11-02 08:24,13.463
2023-11-02 08:30,13.564
2023-11-02 08:36,13.658
2023-11-02 08:42,13.743
2023-11-02 08:48,13.822
2023-11-02 08:54,13.893
2023-11-02 09:00,13.956
2023-11-02 09:06,14.011
2023-11-02 09:12,14.059
2023-11-02 09:18,14.100
2023-11-02 09:24,14.132
2023-11-02 09:30,14.158
2023-11-02 09:36,14.176
2023-11-02 09:42,14.186
2023-11-02 09:48,14.190
2023-11-02 09:54,14.186
2023-11-02 10:00,14.176
2023-11-02 10:06,14.159
2023-11-02 10:12,14.136
2023-11-02 10:18,14.106
2023-11-02 10:24,14.071
2023-11-02 10:30,14.030
2023-11-02 10:36,13.983
2023-11-02 10:42,13.932
2023-11-02 10:48,13.875
2023-11-02 10:54,13.815
2023-11-02 11:00,13.750
2023-11-02 11:06,13.681
2023-11-02 11:12,13.608
2023-11-02 11:18,13.533
2023-11-02 11:24,13.454
2023-11-02 11:30,13.373
2023-11-02 11:36,13.289
2023-11-02 11:42,13.203
2023-11-02 11:48,13.116
2023-11-02 11:54,13.026
2023-11-02 12:00,12.936
2023-11-02 12:06,12.844
2023-11-02 12:12,12.752
2023-11-02 12:18,12.659
2023-11-02 12:24,12.566
2023-11-02 12:30,12.473
2023-11-02 12:36,12.379
2023-11-02 12:42,12.286
2023-11-02 12:48,12.194
2023-11-02 12:54,12.102
2023-11-02 13:00,12.011
2023-11-02 13:06,11.922
2023-11-02 13:12,11.834
2023-11-02 13:18,11.747
2023-11-02 13:24,11.662
2023-11-02 13:30,11.579
2023-11-02 13:36,11.499
2023-11-02 13:42,11.420
2023-11-02 13:48,11.345
2023-11-02 13:54,11.272
2023-11-02 14:00,11.203
2023-11-02 14:06,11.137
2023-11-02 14:12,11.074
2023-11-02 14:18,11.015
2023-11-02 14:24,10.960
2023-11-02 14:30,10.910
2023-11-02 14:36,10.863
2023-11-02 14:42,10.822
2023-11-02 14:48,10.784
2023-11-02 14:54,10.752
2023-11-02 15:00,10.724
2023-11-02 15:06,10.702
2023-11-02 15:12,10.684
2023-11-02 15:18,10.672
2023-11-02 15:24,10.664
2023-11-02 15:30,10.662
2023-11-02 15:36,10.664
2023-11-02 15:42,10.671
2023-11-02 15:48,10.683
2023-11-02 15:54,10.700
2023-11-02 16:00,10.721
2023-11-02 16:06,10.746
2023-11-02 16:12,10.775
2023-11-02 16:18,10.808
2023-11-02 16:24,10.844
2023-11-02 16:30,10.884
2023-11-02 16:36,10.926
2023-11-02 16:42,10.970
2023-11-02 16:48,11.017
2023-11-02 16:54,11.065
2023-11-02 17:00,11.114
2023-11-02 17:06,11.165
2023-11-02 17:12,11.216
2023-11-02 17:18,11.268
2023-11-02 17:24,11.319
2023-11-02 17:30,11.370
2023-11-02 17:36,11.420
2023-11-02 17:42,11.470
2023-11-02 17:48,11.517
2023-11-02 17:54,11.563
2023-11-02 18:00,11.607
2023-11-02 18:06,11.649
2023-11-02 18:12,11.688
2023-11-02 18:18,11.725
2023-11-02 18:24,11.758
2023-11-02 18:30,11.789
2023-11-02 18:36,11.816
2023-11-02 18:42,11.839
2023-11-02 18:48,11.859
2023-11-02 18:54,11.876
2023-11-02 19:00,11.888
2023-11-02 19:06,11.896
2023-11-02 19:12,11.900
2023-11-02 19:18,11.899
2023-11-02 19:24,11.894
2023-11-02 19:30,11.885
2023-11-02 19:36,11.870
2023-11-02 19:42,11.851
2023-11-02 19:48,11.827
2023-11-02 19:54,11.797
2023-11-02 20:00,11.762
2023-11-02 20:06,11.722
2023-11-02 20:12,11.676
2023-11-02 20:18,11.625
2023-11-02 20:24,11.567
2023-11-02 20:30,11.504
2023-11-02 20:36,11.434
2023-11-02 20:42,11.358
2023-11-02 20:48,11.276
2023-11-02 20:54,11.187
2023-11-02 21:00,11.091
2023-11-02 21:06,10.989
2023-11-02 21:12,10.880
2023-11-02 21:18,10.764
2023-11-02 21:24,10.641
2023-11-02 21:30,10.511
2023-11-02 21:36,10.375
2023-11-02 21:42,10.231
2023-11-02 21:48,10.081
2023-11-02 21:54,9.925
2023-11-02 22:00,9.762
2023-11-02 22:06,9.593
2023-11-02 22:12,9.417
2023-11-02 22:18,9.237
2023-11-02 22:24,9.050
2023-11-02 22:30,8.859
2023-11-02 22:36,8.663
2023-11-02 22:42,8.462
2023-11-02 22:48,8.258
2023-11-02 22:54,8.050
2023-11-02 23:00,7.838
2023-11-02 23:06,7.625
2023-11-02 23:12,7.409
2023-11-02 23:18,7.191
2023-11-02 23:24,6.972
2023-11-02 23:30,6.753
2023-11-02 23:36,6.534
2023-11-02 23:42,6.315
2023-11-02 23:48,6.096
2023-11-02 23:54,5.880
2023-11-03 00:00,5.665
2023-11-03 00:06,5.453
2023-11-03 00:12,5.243
2023-11-03 00:18,5.038
2023-11-03 00:24,4.836
2023-11-03 00:30,4.638
2023-11-03 00:36,4.445
2023-11-03 00:42,4.257
2023-11-03 00:48,4.075
2023-11-03 00:54,3.899
2023-11-03 01:00,3.730
2023-11-03 01:06,3.567
2023-11-03 01:12,3.412
2023-11-03 01:18,3.264
2023-11-03 01:24,3.124
2023-11-03 01:30,2.992
2023-11-03 01:36,2.869
2023-11-03 01:42,2.754
2023-11-03 01:48,2.649
2023-11-03 01:54,2.553
2023-11-03 02:00,2.466
2023-11-03 02:06,2.390
2023-11-03 02:12,2.323
2023-11-03 02:18,2.267
2023-11-03 02:24,2.222
2023-11-03 02:30,2.187
2023-11-03 02:36,2.163
2023-11-03 02:42,2.151
2023-11-03 02:48,2.149
2023-11-03 02:54,2.159
2023-11-03 03:00,2.180
2023-11-03 03:06,2.213
2023-11-03 03:12,2.257
2023-11-03 03:18,2.313
2023-11-03 03:24,2.380
2023-11-03 03:30,2.458
2023-11-03 03:36,2.548
2023-11-03 03:42,2.648
2023-11-03 03:48,2.760
2023-11-03 03:54,2.882
2023-11-03 04:00,3.014
2023-11-03 04:06,3.157
2023-11-03 04:12,3.309
2023-11-03 04:18,3.471
2023-11-03 04:24,3.642
2023-11-03 04:30,3.821
2023-11-03 04:36,4.008
2023-11-03 04:42,4.203
2023-11-03 04:48,4.404
2023-11-03 04:54,4.613
2023-11-03 05:00,4.827
2023-11-03 05:06,5.046
2023-11-03 05:12,5.270
2023-11-03 05:18,5.499
2023-11-03 05:24,5.731
2023-11-03 05:30,5.965
2023-11-03 05:36,6.203
2023-11-03 05:42,6.442
2023-11-03 05:48,6.682
2023-11-03 05:54,6.924
2023-11-03 06:00,7.165
2023-11-03 06:06,7.406
2023-11-03 06:12,7.647
2023-11-03 06:18,7.886
2023-11-03 06:24,8.124
2023-11-03 06:30,8.360
2023-11-03 06:36,8.593
2023-11-03 06:42,8.824
2023-11-03 06:48,9.051
2023-11-03 06:54,9.276
2023-11-03 07:00,9.497
2023-11-03 07:06,9.714
2023-11-03 07:12,9.927
2023-11-03 07:18,10.136
2023-11-03 07:24,10.340
2023-11-03 07:30,10.540
2023-11-03 07:36,10.736
2023-11-03 07:42,10.926
2023-11-03 07:48,11.112
2023-11-03 07:54,11.293
2023-11-03 08:00,11.468
2023-11-03 08:06,11.639
2023-11-03 08:12,11.804
2023-11-03 08:18,11.963
2023-11-03 08:24,12.117
2023-11-03 08:30,12.266
2023-11-03 08:36,12.409
2023-11-03 08:42,12.546
2023-11-03 08:48,12.677
2023-11-03 08:54,12.802
2023-11-03 09:00,12.921
2023-11-03 09:06,13.034
2023-11-03 09:12,13.140
2023-11-03 09:18,13.240
2023-11-03 09:24,13.334
2023-11-03 09:30,13.421
2023-11-03 09:36,13.502
2023-11-03 09:42,13.576
2023-11-03 09:48,13.643
2023-11-03 09:54,13.703
2023-11-03 10:00,13.757
2023-11-03 10:06,13.804
2023-11-03 10:12,13.845
2023-11-03 10:18,13.878
2023-11-03 10:24,13.906
2023-11-03 10:30,13.927
2023-11-03 10:36,13.941
2023-11-03 10:42,13.949
2023-11-03 10:48,13.951
2023-11-03 10:54,13.947
2023-11-03 11:00,13.938
2023-11-03 11:06,13.923
2023-11-03 11:12,13.902
2023-11-03 11:18,13.877
2023-11-03 11:24,13.846
2023-11-03 11:30,13.811
2023-11-03 11:36,13.772
2023-11-03 11:42,13.728
2023-11-03 11:48,13.680
2023-11-03 11:54,13.629
2023-11-03 12:00,13.574
2023-11-03 12:06,13.516
2023-11-03 12:12,13.455
2023-11-03 12:18,13.392
2023-11-03 12:24,13.325
2023-11-03 12:30,13.257
2023-11-03 12:36,13.186
2023-11-03 12:42,13.114
2023-11-03 12:48,13.040
2023-11-03 12:54,12.964
2023-11-03 13:00,12.887
2023-11-03 13:06,12.808
2023-11-03 13:12,12.729
2023-11-03 13:18,12.648
2023-11-03 13:24,12.567
2023-11-03 13:30,12.485
2023-11-03 13:36,12.403
2023-11-03 13:42,12.320
2023-11-03 13:48,12.237
2023-11-03 13:54,12.154
2023-11-03 14:00,12.071
2023-11-03 14:06,11.988
2023-11-03 14:12,11.906
2023-11-03 14:18,11.824
2023-11-03 14:24,11.743
2023-11-03 14:30,11.663
2023-11-03 14:36,11.585
2023-11-03 14:42,11.507
2023-11-03 14:48,11.431
2023-11-03 14:54,11.357
2023-11-03 15:00,11.286
2023-11-03 15:06,11.216
2023-11-03 15:12,11.149
2023-11-03 15:18,11.084
2023-11-03 15:24,11.022
2023-11-03 15:30,10.964
2023-11-03 15:36,10.908
2023-11-03 15:42,10.857
2023-11-03 15:48,10.809
2023-11-03 15:54,10.764
2023-11-03 16:00,10.724
2023-11-03 16:06,10.687
2023-11-03 16:12,10.655
2023-11-03 16:18,10.627
2023-11-03 16:24,10.603
2023-11-03 16:30,10.583
2023-11-03 16:36,10.567
2023-11-03 16:42,10.556
2023-11-03 16:48,10.548
2023-11-03 16:54,10.545
2023-11-03 17:00,10.545
2023-11-03 17:06,10.549
2023-11-03 17:12,10.556
2023-11-03 17:18,10.566
2023-11-03 17:24,10.580
2023-11-03 17:30,10.596
2023-11-03 17:36,10.615
2023-11-03 17:42,10.636
2023-11-03 17:48,10.659
2023-11-03 17:54,10.683
2023-11-03 18:00,10.709
2023-11-03 18:06,10.736
2023-11-03 18:12,10.764
2023-11-03 18:18,10.792
2023-11-03 18:24,10.821
2023-11-03 18:30,10.850
2023-11-03 18:36,10.878
2023-11-03 18:42,10.905
2023-11-03 18:48,10.932
2023-11-03 18:54,10.958
2023-11-03 19:00,10.983
2023-11-03 19:06,11.006
2023-11-03 19:12,11.028
2023-11-03 19:18,11.048
2023-11-03 19:24,11.066
2023-11-03 19:30,11.082
2023-11-03 19:36,11.095
2023-11-03 19:42,11.106
2023-11-03 19:48,11.115
2023-11-03 19:54,11.121
2023-11-03 20:00,11.124
2023-11-03 20:06,11.124
2023-11-03 20:12,11.121
2023-11-03 20:18,11.115
2023-11-03 20:24,11.106
2023-11-03 20:30,11.093
2023-11-03 20:36,11.077
2023-11-03 20:42,11.056
2023-11-03 20:48,11.032
2023-11-03 20:54,11.004
2023-11-03 21:00,10.972
2023-11-03 21:06,10.935
2023-11-03 21:12,10.893
2023-11-03 21:18,10.847
2023-11-03 21:24,10.797
2023-11-03 21:30,10.741
2023-11-03 21:36,10.680
2023-11-03 21:42,10.613
2023-11-03 21:48,10.541
2023-11-03 21:54,10.464
2023-11-03 22:00,10.381
2023-11-03 22:06,10.292
2023-11-03 22:12,10.198
2023-11-03 22:18,10.097
2023-11-03 22:24,9.991
2023-11-03 22:30,9.879
2023-11-03 22:36,9.761
2023-11-03 22:42,9.638
2023-11-03 22:48,9.508
2023-11-03 22:54,9.374
2023-11-03 23:00,9.234
2023-11-03 23:06,9.089
2023-11-03 23:12,8.939
2023-11-03 23:18,8.785
2023-11-03 23:24,8.626
2023-11-03 23:30,8.463
2023-11-03 23:36,8.297
2023-11-03 23:42,8.127
2023-11-03 23:48,7.954
2023-11-03 23:54,7.779
2023-11-04 00:00,7.601
2023-11-04 00:06,7.422
2023-11-04 00:12,7.242
2023-11-04 00:18,7.060
2023-11-04 00:24,6.879
2023-11-04 00:30,6.697
2023-11-04 00:36,6.515
2023-11-04 00:42,6.335
2023-11-04 00:48,6.156
2023-11-04 00:54,5.978
2023-11-04 01:00,5.803
2023-11-04 01:06,5.630
2023-11-04 01:12,5.460
2023-11-04 01:18,5.293
2023-11-04 01:24,5.130
2023-11-04 01:30,4.971
2023-11-04 01:36,4.816
2023-11-04 01:42,4.666
2023-11-04 01:48,4.521
2023-11-04 01:54,4.382
2023-11-04 02:00,4.248
2023-11-04 02:06,4.119
2023-11-04 02:12,3.997
2023-11-04 02:18,3.882
2023-11-04 02:24,3.773
2023-11-04 02:30,3.671
2023-11-04 02:36,3.576
2023-11-04 02:42,3.489
2023-11-04 02:48,3.409
2023-11-04 02:54,3.338
2023-11-04 03:00,3.274
2023-11-04 03:06,3.219
2023-11-04 03:12,3.173
2023-11-04 03:18,3.135
2023-11-04 03:24,3.106
2023-11-04 03:30,3.087
2023-11-04 03:36,3.076
2023-11-04 03:42,3.076
2023-11-04 03:48,3.085
2023-11-04 03:54,3.103
2023-11-04 04:00,3.131
2023-11-04 04:06,3.169
2023-11-04 04:12,3.217
2023-11-04 04:18,3.275
2023-11-04 04:24,3.342
2023-11-04 04:30,3.419
2023-11-04 04:36,3.506
2023-11-04 04:42,3.602
2023-11-04 04:48,3.708
2023-11-04 04:54,3.823
2023-11-04 05:00,3.946
2023-11-04 05:06,4.078
2023-11-04 05:12,4.219
2023-11-04 05:18,4.367
2023-11-04 05:24,4.523
2023-11-04 05:30,4.686
2023-11-04 05:36,4.855
2023-11-04 05:42,5.032
2023-11-04 05:48,5.213
2023-11-04 05:54,5.401
2023-11-04 06:00,5.593
2023-11-04 06:06,5.789
2023-11-04 06:12,5.989
2023-11-04 06:18,6.193
2023-11-04 06:24,6.399
2023-11-04 06:30,6.608
2023-11-04 06:36,6.819
2023-11-04 06:42,7.031
2023-11-04 06:48,7.244
2023-11-04 06:54,7.457
2023-11-04 07:00,7.670
2023-11-04 07:06,7.883
2023-11-04 07:12,8.096
2023-11-04 07:18,8.307
2023-11-04 07:24,8.516
2023-11-04 07:30,8.724
2023-11-04 07:36,8.930
2023-11-04 07:42,9.134
2023-11-04 07:48,9.335
2023-11-04 07:54,9.533
2023-11-04 08:00,9.729
2023-11-04 08:06,9.921
2023-11-04 08:12,10.110
2023-11-04 08:18,10.295
2023-11-04 08:24,10.477
2023-11-04 08:30,10.655
2023-11-04 08:36,10.829
2023-11-04 08:42,10.999
2023-11-04 08:48,11.166
2023-11-04 08:54,11.328
2023-11-04 09:00,11.485
2023-11-04 09:06,11.639
2023-11-04 09:12,11.787
2023-11-04 09:18,11.932
2023-11-04 09:24,12.071
2023-11-04 09:30,12.206
2023-11-04 09:36,12.336
2023-11-04 09:42,12.461
2023-11-04 09:48,12.580
2023-11-04 09:54,12.694
2023-11-04 10:00,12.803
2023-11-04 10:06,12.907
2023-11-04 10:12,13.005
2023-11-04 10:18,13.097
2023-11-04 10:24,13.183
2023-11-04 10:30,13.264
2023-11-04 10:36,13.339
2023-11-04 10:42,13.407
2023-11-04 10:48,13.470
2023-11-04 10:54,13.526
2023-11-04 11:00,13.577
2023-11-04 11:06,13.621
2023-11-04 11:12,13.660
2023-11-04 11:18,13.692
2023-11-04 11:24,13.719
2023-11-04 11:30,13.740
2023-11-04 11:36,13.755
2023-11-04 11:42,13.764
2023-11-04 11:48,13.768
2023-11-04 11:54,13.767
2023-11-04 12:00,13.760
2023-11-04 12:06,13.749
2023-11-04 12:12,13.732
2023-11-04 12:18,13.711
2023-11-04 12:24,13.686
2023-11-04 12:30,13.656
2023-11-04 12:36,13.622
2023-11-04 12:42,13.584
2023-11-04 12:48,13.543
2023-11-04 12:54,13.498
2023-11-04 13:00,13.450
2023-11-04 13:06,13.398
2023-11-04 13:12,13.343
2023-11-04 13:18,13.286
2023-11-04 13:24,13.226
2023-11-04 13:30,13.163
2023-11-04 13:36,13.098
2023-11-04 13:42,13.030
2023-11-04 13:48,12.961
2023-11-04 13:54,12.889
2023-11-04 14:00,12.815
2023-11-04 14:06,12.740
2023-11-04 14:12,12.662
2023-11-04 14:18,12.583
2023-11-04 14:24,12.503
2023-11-04 14:30,12.421
2023-11-04 14:36,12.337
2023-11-04 14:42,12.253
2023-11-04 14:48,12.167
2023-11-04 14:54,12.080
2023-11-04 15:00,11.993
2023-11-04 15:06,11.905
2023-11-04 15:12,11.816
2023-11-04 15:18,11.727
2023-11-04 15:24,11.639
2023-11-04 15:30,11.550
2023-11-04 15:36,11.462
2023-11-04 15:42,11.374
2023-11-04 15:48,11.287
2023-11-04 15:54,11.202
2023-11-04 16:00,11.117
2023-11-04 16:06,11.035
2023-11-04 16:12,10.954
2023-11-04 16:18,10.875
2023-11-04 16:24,10.799
2023-11-04 16:30,10.726
2023-11-04 16:36,10.655
2023-11-04 16:42,10.587
2023-11-04 16:48,10.523
2023-11-04 16:54,10.462
2023-11-04 17:00,10.405
2023-11-04 17:06,10.352
2023-11-04 17:12,10.302
2023-11-04 17:18,10.257
2023-11-04 17:24,10.215
2023-11-04 17:30,10.178
2023-11-04 17:36,10.145
2023-11-04 17:42,10.116
2023-11-04 17:48,10.090
