"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2024/10/23","04:00","9.381","-","9.17"
"2024/10/23","05:00","8.551","-","8.35"
"2024/10/23","06:00","6.998","-","6.79"
"2024/10/23","07:00","4.92","-","4.7"
"2024/10/23","08:00","2.62","-","2.34"
"2024/10/23","09:00","0.545","-","0.25"
"2024/10/23","10:00","-0.753","-","-0.89"
"2024/10/23","11:00","-0.878","-","-0.89"
"2024/10/23","12:00","0.18","-","0.18"
"2024/10/23","13:00","2.1","-","1.98"
"2024/10/23","14:00","4.463","-","4.45"
"2024/10/23","15:00","6.86","-","7"
"2024/10/23","16:00","8.907","-","9.1"
"2024/10/23","17:00","10.335","-","10.52"
"2024/10/23","18:00","11.082","-","11.26"
"2024/10/23","19:00","11.226","-","11.33"
"2024/10/23","20:00","10.838","-","10.91"
"2024/10/23","21:00","10.011","-","10.1"
"2024/10/23","22:00","8.987","-","9.07"
"2024/10/23","23:00","8.108","-","8.14"
"2024/10/24","00:00","7.599","-","7.59"
"2024/10/24","01:00","7.489","-","7.49"
"2024/10/24","02:00","7.706","-","7.67"
"2024/10/24","03:00","8.125","-","7.93"
"2024/10/24","04:00","8.5","-","8.19"
"2024/10/24","05:00","8.502","-","8.15"
"2024/10/24","06:00","7.905","-","7.57"
"2024/10/24","07:00","6.7","-","6.33"
"2024/10/24","08:00","5.031","-","4.69"
"2024/10/24","09:00","3.132","-","2.79"
"2024/10/24","10:00","1.391","-","1.05"
"2024/10/24","11:00","0.292","-","0"
"2024/10/24","12:00","0.172","-","-0.14"
"2024/10/24","13:00","1.034","-","0.72"
"2024/10/24","14:00","2.633","-","2.3"
"2024/10/24","15:00","4.66","-","4.45"
"2024/10/24","16:00","6.791","-","6.78"
"2024/10/24","17:00","8.676","-","8.79"
"2024/10/24","18:00","10.056","-","10.23"
"2024/10/24","19:00","10.855","-","10.97"
"2024/10/24","20:00","11.101","-","11.07"
"2024/10/24","21:00","10.795","-","10.62"
"2024/10/24","22:00","9.985","-","9.88"
"2024/10/24","23:00","8.89","-","8.81"
"2024/10/25","00:00","7.841","-","7.75"
"2024/10/25","01:00","7.083","-","7.01"
"2024/10/25","02:00","6.713","-","6.67"
"2024/10/25","03:00","6.753","-","6.76"
"2024/10/25","04:00","7.139","-","7.07"
"2024/10/25","05:00","7.623","-","7.43"
"2024/10/25","06:00","7.852","-","7.64"
"2024/10/25","07:00","7.576","-","7.42"
"2024/10/25","08:00","6.753","-","6.74"
"2024/10/25","09:00","5.463","-","5.57"
"2024/10/25","10:00","3.882","-","4.12"
"2024/10/25","11:00","2.351","-","2.64"
"2024/10/25","12:00","1.318","-","1.56"
"2024/10/25","13:00","1.096","-","1.23"
"2024/10/25","14:00","1.72","-","1.8"
"2024/10/25","15:00","3.036","-","3.1"
"2024/10/25","16:00","4.826","-","4.99"
"2024/10/25","17:00","6.803","-","7.23"
"2024/10/25","18:00","8.614","-","9.25"
"2024/10/25","19:00","9.984","-","10.71"
"2024/10/25","20:00","10.808","-","11.4"
"2024/10/25","21:00","11.06","-","11.48"
"2024/10/25","22:00","10.695","-","10.99"
"2024/10/25","23:00","9.744","-","10.08"
"2024/10/26","00:00","8.448","-","8.78"
"2024/10/26","01:00","7.165","-","7.46"
"2024/10/26","02:00","6.186","-","6.53"
"2024/10/26","03:00","5.677","-","6.1"
"2024/10/26","04:00","5.721","-","6.27"
"2024/10/26","05:00","6.255","-","6.73"
"2024/10/26","06:00","6.987","-","7.29"
"2024/10/26","07:00","7.519","-","7.82"
"2024/10/26","08:00","7.578","-","8.05"
"2024/10/26","09:00","7.086","-","7.62"
"2024/10/26","10:00","6.077","-","6.81"
"2024/10/26","11:00","4.687","-","5.67"
"2024/10/26","12:00","3.242","-","4.44"
"2024/10/26","13:00","2.184","-","3.37"
"2024/10/26","14:00","1.837","-","2.91"
"2024/10/26","15:00","2.28","-","3.21"
"2024/10/26","16:00","3.433","-","4.28"
"2024/10/26","17:00","5.125","-","5.83"
"2024/10/26","18:00","7.056","-","7.68"
"2024/10/26","19:00","8.836","-","9.4"
"2024/10/26","20:00","10.163","-","10.64"
"2024/10/26","21:00","10.906","-","11.23"
"2024/10/26","22:00","11.007","-","11.02"
"2024/10/26","23:00","10.402","-","10.38"
"2024/10/27","00:00","9.159","-","9.2"
"2024/10/27","01:00","7.58","-","7.69"
"2024/10/27","02:00","6.083","-","6.29"
"2024/10/27","03:00","5.003","-","5.38"
"2024/10/27","04:00","4.546","-","5.19"
"2024/10/27","05:00","4.798","-","5.66"
"2024/10/27","06:00","5.64","-","6.44"
"2024/10/27","07:00","6.701","-","7.4"
"2024/10/27","08:00","7.539","-","8.3"
"2024/10/27","09:00","7.868","-","8.7"
"2024/10/27","10:00","7.596","-","8.5"
"2024/10/27","11:00","6.732","-","7.87"
"2024/10/27","12:00","5.406","-","6.54"
"2024/10/27","13:00","3.962","-","5.11"
"2024/10/27","14:00","2.863","-","3.8"
"2024/10/27","15:00","2.454","-","3.1"
"2024/10/27","16:00","2.845","-","3.27"
"2024/10/27","17:00","3.988","-","4.36"
"2024/10/27","18:00","5.7","-","5.95"
"2024/10/27","19:00","7.63","-","7.98"
"2024/10/27","20:00","9.341","-","9.85"
"2024/10/27","21:00","10.51","-","11.11"
"2024/10/27","22:00","11.004","-","11.53"
"2024/10/27","23:00","10.761","-","11.1"
"2024/10/28","00:00","9.75","-","10.15"
"2024/10/28","01:00","8.121","-","8.63"
"2024/10/28","02:00","6.272","-","6.72"
"2024/10/28","03:00","4.68","-","5.08"
"2024/10/28","04:00","3.701","-","4.18"
"2024/10/28","05:00","3.524","-","4.11"
"2024/10/28","06:00","4.171","-","4.78"
"2024/10/28","07:00","5.419","-","5.82"
"2024/10/28","08:00","6.814","-","7.1"
"2024/10/28","09:00","7.886","-","8.25"
"2024/10/28","10:00","8.365","-","8.8"
"2024/10/28","11:00","8.171","-","8.65"
"2024/10/28","12:00","7.319","-","7.91"
"2024/10/28","13:00","5.967","-","6.77"
"2024/10/28","14:00","4.505","-","5.37"
"2024/10/28","15:00","3.426","-","4.18"
"2024/10/28","16:00","3.075","-","3.63"
"2024/10/28","17:00","3.561","-","3.98"
"2024/10/28","18:00","4.812","-","5.18"
"2024/10/28","19:00","6.591","-","6.91"
"2024/10/28","20:00","8.477","-","8.81"
"2024/10/28","21:00","9.994","-","10.43"
"2024/10/28","22:00","10.833","-","11.36"
"2024/10/28","23:00","10.887","-","11.3"
"2024/10/29","00:00","10.133","-","10.42"
"2024/10/29","01:00","8.619","-","9.04"
"2024/10/29","02:00","6.614","-","7.03"
"2024/10/29","03:00","4.618","-","4.96"
"2024/10/29","04:00","3.142","-","3.45"
"2024/10/29","05:00","2.507","-","2.94"
"2024/10/29","06:00","2.82","-","3.35"
"2024/10/29","07:00","3.983","-","4.43"
"2024/10/29","08:00","5.652","-","5.94"
"2024/10/29","09:00","7.305","-","7.59"
"2024/10/29","10:00","8.483","-","8.81"
"2024/10/29","11:00","8.967","-","9.25"
"2024/10/29","12:00","8.716","-","8.91"
"2024/10/29","13:00","7.78","-","8.06"
"2024/10/29","14:00","6.373","-","6.87"
"2024/10/29","15:00","4.939","-","5.44"
"2024/10/29","16:00","3.985","-","4.3"
"2024/10/29","17:00","3.824","-","3.99"
"2024/10/29","18:00","4.51","-","4.67"
"2024/10/29","19:00","5.909","-","6.07"
"2024/10/29","20:00","7.705","-","7.77"
"2024/10/29","21:00","9.416","-","9.52"
"2024/10/29","22:00","10.568","-","10.77"
"2024/10/29","23:00","10.898","-","11.11"
"2024/10/30","00:00","10.363","-","10.45"
"2024/10/30","01:00","9.013","-","9.13"
"2024/10/30","02:00","7.011","-","7.15"
"2024/10/30","03:00","4.757","-","4.82"
"2024/10/30","04:00","2.831","-","2.87"
"2024/10/30","05:00","1.723","-","1.85"
"2024/10/30","06:00","1.655","-","1.94"
"2024/10/30","07:00","2.593","-","3.03"
"2024/10/30","08:00","4.297","-","4.7"
"2024/10/30","09:00","6.311","-","6.75"
"2024/10/30","10:00","8.085","-","8.59"
"2024/10/30","11:00","9.218","-","9.8"
"2024/10/30","12:00","9.57","-","10.11"
"2024/10/30","13:00","9.165","-","9.66"
"2024/10/30","14:00","8.105","-","8.77"
"2024/10/30","15:00","6.672","-","7.48"
"2024/10/30","16:00","5.354","-","6.13"
"2024/10/30","17:00","4.634","-","5.34"
"2024/10/30","18:00","4.749","-","5.41"
"2024/10/30","19:00","5.663","-","6.33"
"2024/10/30","20:00","7.155","-","7.7"
"2024/10/30","21:00","8.838","-","9.25"
"2024/10/30","22:00","10.208","-","10.65"
"2024/10/30","23:00","10.83","-","11.29"
"2024/10/31","00:00","10.527","-","10.99"
"2024/10/31","01:00","9.345","-","9.84"
"2024/10/31","02:00","7.431","-","7.96"
"2024/10/31","03:00","5.074","-","5.53"
"2024/10/31","04:00","2.789","-","3.15"
"2024/10/31","05:00","1.188","-","1.59"
"2024/10/31","06:00","0.674","-","1.1"
"2024/10/31","07:00","1.314","-","1.84"
"2024/10/31","08:00","2.906","-","3.38"
"2024/10/31","09:00","5.07","-","5.48"
"2024/10/31","10:00","7.281","-","7.69"
"2024/10/31","11:00","9.013","-","9.45"
"2024/10/31","12:00","9.962","-","10.36"
"2024/10/31","13:00","10.089","-","10.37"
"2024/10/31","14:00","9.485","-","9.74"
"2024/10/31","15:00","8.317","-","8.74"
"2024/10/31","16:00","6.926","-","7.42"
"2024/10/31","17:00","5.815","-","6.22"
"2024/10/31","18:00","5.401","-","5.74"
"2024/10/31","19:00","5.807","-","6.13"
"2024/10/31","20:00","6.889","-","7.19"
"2024/10/31","21:00","8.348","-","8.63"
"2024/10/31","22:00","9.761","-","10.03"
"2024/10/31","23:00","10.64","-","11.01"
"2024/11/01","00:00","10.635","-","-"
"2024/11/01","01:00","9.674","-","-"
"2024/11/01","02:00","7.899","-","-"
"2024/11/01","03:00","5.56","-","-"
"2024/11/01","04:00","3.061","-","-"
"2024/11/01","05:00","0.996","-","-"
"2024/11/01","06:00","-0.056","-","-"
"2024/11/01","07:00","0.165","-","-"
"2024/11/01","08:00","1.536","-","-"
"2024/11/01","09:00","3.696","-","-"
"2024/11/01","10:00","6.162","-","-"
"2024/11/01","11:00","8.391","-","-"
"2024/11/01","12:00","9.931","-","-"
"2024/11/01","13:00","10.6","-","-"
"2024/11/01","14:00","10.461","-","-"
"2024/11/01","15:00","9.67","-","-"
"2024/11/01","16:00","8.449","-","-"
"2024/11/01","17:00","7.178","-","-"
"2024/11/01","18:00","6.338","-","-"
"2024/11/01","19:00","6.242","-","-"
"2024/11/01","20:00","6.881","-","-"
"2024/11/01","21:00","8.013","-","-"
"2024/11/01","22:00","9.293","-","-"
"2024/11/01","23:00","10.302","-","-"
"2024/11/02","00:00","10.612","-","-"
"2024/11/02","01:00","9.976","-","-"
"2024/11/02","02:00","8.433","-","-"
"2024/11/02","03:00","6.214","-","-"
"2024/11/02","04:00","3.655","-","-"
"2024/11/02","05:00","1.25","-","-"
"2024/11/02","06:00","-0.379","-","-"
"2024/11/02","07:00","-0.746","-","-"
"2024/11/02","08:00","0.23","-","-"
"2024/11/02","09:00","2.239","-","-"
"2024/11/02","10:00","4.794","-","-"
"2024/11/02","11:00","7.367","-","-"
"2024/11/02","12:00","9.449","-","-"
"2024/11/02","13:00","10.696","-","-"
"2024/11/02","14:00","11.049","-","-"
"2024/11/02","15:00","10.66","-","-"
"2024/11/02","16:00","9.734","-","-"
"2024/11/02","17:00","8.53","-","-"
"2024/11/02","18:00","7.443","-","-"
"2024/11/02","19:00","6.893","-","-"
"2024/11/02","20:00","7.069","-","-"
"2024/11/02","21:00","7.835","-","-"
"2024/11/02","22:00","8.884","-","-"
"2024/11/02","23:00","9.867","-","-"
"2024/11/03","00:00","10.405","-","-"
"2024/11/03","01:00","10.154","-","-"
"2024/11/03","02:00","8.977","-","-"
"2024/11/03","03:00","7.003","-","-"
"2024/11/03","04:00","4.534","-","-"
"2024/11/03","05:00","1.97","-","-"
"2024/11/03","06:00","-0.143","-","-"
"2024/11/03","07:00","-1.206","-","-"
"2024/11/03","08:00","-0.867","-","-"
"2024/11/03","09:00","0.765","-","-"
"2024/11/03","10:00","3.231","-","-"
"2024/11/03","11:00","5.974","-","-"
"2024/11/03","12:00","8.473","-","-"
"2024/11/03","13:00","10.295","-","-"
"2024/11/03","14:00","11.211","-","-"
"2024/11/03","15:00","11.272","-","-"
"2024/11/03","16:00","10.692","-","-"
"2024/11/03","17:00","9.705","-","-"
"2024/11/03","18:00","8.587","-","-"
"2024/11/03","19:00","7.717","-","-"
"2024/11/03","20:00","7.433","-","-"
"2024/11/03","21:00","7.794","-","-"
"2024/11/03","22:00","8.568","-","-"
"2024/11/03","23:00","9.425","-","-"
"2024/11/04","00:00","10.05","-","-"
"2024/11/04","01:00","10.128","-","-"
"2024/11/04","02:00","9.404","-","-"
"2024/11/04","03:00","7.83","-","-"
"2024/11/04","04:00","5.608","-","-"
"2024/11/04","05:00","3.08","-","-"
"2024/11/04","06:00","0.687","-","-"
"2024/11/04","07:00","-1.015","-","-"
"2024/11/04","08:00","-1.489","-","-"
"2024/11/04","09:00","-0.534","-","-"
"2024/11/04","10:00","1.573","-","-"
"2024/11/04","11:00","4.279","-","-"
"2024/11/04","12:00","7.017","-","-"
"2024/11/04","13:00","9.318","-","-"
"2024/11/04","14:00","10.835","-","-"
"2024/11/04","15:00","11.447","-","-"
"2024/11/04","16:00","11.286","-","-"
"2024/11/04","17:00","10.6","-","-"
"2024/11/04","18:00","9.627","-","-"
"2024/11/04","19:00","8.641","-","-"
"2024/11/04","20:00","7.985","-","-"
"2024/11/04","21:00","7.904","-","-"
"2024/11/04","22:00","8.346","-","-"
"2024/11/04","23:00","9.025","-","-"
"2024/11/05","00:00","9.63","-","-"
"2024/11/05","01:00","9.905","-","-"
"2024/11/05","02:00","9.602","-","-"
"2024/11/05","03:00","8.538","-","-"
"2024/11/05","04:00","6.735","-","-"
"2024/11/05","05:00","4.436","-","-"
"2024/11/05","06:00","2.002","-","-"
"2024/11/05","07:00","-0.117","-","-"
"2024/11/05","08:00","-1.378","-","-"
"2024/11/05","09:00","-1.337","-","-"
"2024/11/05","10:00","0.065","-","-"
"2024/11/05","11:00","2.433","-","-"
"2024/11/05","12:00","5.179","-","-"
"2024/11/05","13:00","7.777","-","-"
"2024/11/05","14:00","9.827","-","-"
"2024/11/05","15:00","11.065","-","-"
"2024/11/05","16:00","11.45","-","-"
"2024/11/05","17:00","11.162","-","-"
"2024/11/05","18:00","10.453","-","-"
"2024/11/05","19:00","9.547","-","-"
"2024/11/05","20:00","8.702","-","-"
"2024/11/05","21:00","8.217","-","-"
"2024/11/05","22:00","8.25","-","-"
"2024/11/05","23:00","8.671","-","-"
"2024/11/06","00:00","9.187","-","-"
"2024/11/06","01:00","9.539","-","-"
"2024/11/06","02:00","9.533","-","-"
"2024/11/06","03:00","8.972","-","-"
"2024/11/06","04:00","7.721","-","-"
"2024/11/06","05:00","5.847","-","-"
"2024/11/06","06:00","3.608","-","-"
"2024/11/06","07:00","1.362","-","-"
"2024/11/06","08:00","-0.45","-","-"
"2024/11/06","09:00","-1.325","-","-"
"2024/11/06","10:00","-0.908","-","-"
"2024/11/06","11:00","0.743","-","-"
"2024/11/06","12:00","3.172","-","-"
"2024/11/06","13:00","5.816","-","-"
"2024/11/06","14:00","8.216","-","-"
"2024/11/06","15:00","10.035","-","-"
"2024/11/06","16:00","11.069","-","-"
"2024/11/06","17:00","11.324","-","-"
"2024/11/06","18:00","10.997","-","-"
"2024/11/06","19:00","10.319","-","-"
"2024/11/06","20:00","9.49","-","-"
"2024/11/06","21:00","8.746","-","-"
"2024/11/06","22:00","8.347","-","-"
"2024/11/06","23:00","8.389","-","-"
"2024/11/07","00:00","8.711","-","-"
"2024/11/07","01:00","9.048","-","-"
"2024/11/07","02:00","9.205","-","-"
"2024/11/07","03:00","9.035","-","-"
"2024/11/07","04:00","8.363","-","-"
"2024/11/07","05:00","7.078","-","-"
"2024/11/07","06:00","5.266","-","-"
"2024/11/07","07:00","3.182","-","-"
"2024/11/07","08:00","1.162","-","-"
"2024/11/07","09:00","-0.377","-","-"
"2024/11/07","10:00","-0.973","-","-"
"2024/11/07","11:00","-0.348","-","-"
"2024/11/07","12:00","1.368","-","-"
"2024/11/07","13:00","3.718","-","-"
"2024/11/07","14:00","6.196","-","-"
"2024/11/07","15:00","8.411","-","-"
"2024/11/07","16:00","10.07","-","-"
"2024/11/07","17:00","10.992","-","-"
"2024/11/07","18:00","11.2","-","-"
"2024/11/07","19:00","10.879","-","-"
"2024/11/07","20:00","10.229","-","-"
"2024/11/07","21:00","9.423","-","-"
"2024/11/07","22:00","8.686","-","-"
"2024/11/07","23:00","8.259","-","-"
"2024/11/08","00:00","8.216","-","-"
"2024/11/08","01:00","8.402","-","-"
"2024/11/08","02:00","8.605","-","-"
"2024/11/08","03:00","8.683","-","-"
"2024/11/08","04:00","8.502","-","-"
"2024/11/08","05:00","7.876","-","-"
"2024/11/08","06:00","6.697","-","-"
"2024/11/08","07:00","5.049","-","-"
"2024/11/08","08:00","3.169","-","-"
"2024/11/08","09:00","1.363","-","-"
"2024/11/08","10:00","0.023","-","-"
"2024/11/08","11:00","-0.424","-","-"
"2024/11/08","12:00","0.253","-","-"
"2024/11/08","13:00","1.904","-","-"
"2024/11/08","14:00","4.108","-","-"
"2024/11/08","15:00","6.43","-","-"
"2024/11/08","16:00","8.526","-","-"
"2024/11/08","17:00","10.106","-","-"
"2024/11/08","18:00","10.984","-","-"
"2024/11/08","19:00","11.174","-","-"
"2024/11/08","20:00","10.836","-","-"
"2024/11/08","21:00","10.137","-","-"
"2024/11/08","22:00","9.235","-","-"
"2024/11/08","23:00","8.372","-","-"
"2024/11/09","00:00","7.804","-","-"
"2024/11/09","01:00","7.619","-","-"
"2024/11/09","02:00","7.698","-","-"
"2024/11/09","03:00","7.881","-","-"
"2024/11/09","04:00","8.046","-","-"
"2024/11/09","05:00","8.026","-","-"
"2024/11/09","06:00","7.599","-","-"
"2024/11/09","07:00","6.638","-","-"
"2024/11/09","08:00","5.218","-","-"
"2024/11/09","09:00","3.55","-","-"
"2024/11/09","10:00","1.911","-","-"
"2024/11/09","11:00","0.674","-","-"
"2024/11/09","12:00","0.256","-","-"
"2024/11/09","13:00","0.878","-","-"
"2024/11/09","14:00","2.403","-","-"
"2024/11/09","15:00","4.467","-","-"
"2024/11/09","16:00","6.693","-","-"
"2024/11/09","17:00","8.744","-","-"
"2024/11/09","18:00","10.298","-","-"
"2024/11/09","19:00","11.139","-","-"
"2024/11/09","20:00","11.263","-","-"
"2024/11/09","21:00","10.805","-","-"
"2024/11/09","22:00","9.91","-","-"
"2024/11/09","23:00","8.755","-","-"
"2024/11/10","00:00","7.633","-","-"
"2024/11/10","01:00","6.853","-","-"
"2024/11/10","02:00","6.541","-","-"
"2024/11/10","03:00","6.621","-","-"
"2024/11/10","04:00","6.959","-","-"
"2024/11/10","05:00","7.401","-","-"
"2024/11/10","06:00","7.709","-","-"
"2024/11/10","07:00","7.602","-","-"
"2024/11/10","08:00","6.932","-","-"
"2024/11/10","09:00","5.763","-","-"
"2024/11/10","10:00","4.279","-","-"
"2024/11/10","11:00","2.736","-","-"
"2024/11/10","12:00","1.514","-","-"
"2024/11/10","13:00","1.044","-","-"
"2024/11/10","14:00","1.562","-","-"
"2024/11/10","15:00","2.97","-","-"
"2024/11/10","16:00","4.952","-","-"
"2024/11/10","17:00","7.152","-","-"
"2024/11/10","18:00","9.198","-","-"
"2024/11/10","19:00","10.712","-","-"
"2024/11/10","20:00","11.444","-","-"
"2024/11/10","21:00","11.377","-","-"
"2024/11/10","22:00","10.634","-","-"
"2024/11/10","23:00","9.369","-","-"
"2024/11/11","00:00","7.815","-","-"
"2024/11/11","01:00","6.353","-","-"
"2024/11/11","02:00","5.368","-","-"
"2024/11/11","03:00","5.034","-","-"
"2024/11/11","04:00","5.294","-","-"
"2024/11/11","05:00","5.989","-","-"
"2024/11/11","06:00","6.887","-","-"
"2024/11/11","07:00","7.65","-","-"
"2024/11/11","08:00","7.931","-","-"
"2024/11/11","09:00","7.571","-","-"
"2024/11/11","10:00","6.629","-","-"
"2024/11/11","11:00","5.273","-","-"
"2024/11/11","12:00","3.757","-","-"
"2024/11/11","13:00","2.488","-","-"
"2024/11/11","14:00","1.936","-","-"
"2024/11/11","15:00","2.368","-","-"
"2024/11/11","16:00","3.713","-","-"
"2024/11/11","17:00","5.679","-","-"
"2024/11/11","18:00","7.889","-","-"
"2024/11/11","19:00","9.907","-","-"
"2024/11/11","20:00","11.293","-","-"
"2024/11/11","21:00","11.778","-","-"
"2024/11/11","22:00","11.35","-","-"
"2024/11/11","23:00","10.147","-","-"
"2024/11/12","00:00","8.366","-","-"
"2024/11/12","01:00","6.332","-","-"
"2024/11/12","02:00","4.543","-","-"
"2024/11/12","03:00","3.462","-","-"
"2024/11/12","04:00","3.286","-","-"
"2024/11/12","05:00","3.934","-","-"
"2024/11/12","06:00","5.17","-","-"
"2024/11/12","07:00","6.645","-","-"
"2024/11/12","08:00","7.91","-","-"
"2024/11/12","09:00","8.575","-","-"
"2024/11/12","10:00","8.487","-","-"
"2024/11/12","11:00","7.713","-","-"
"2024/11/12","12:00","6.419","-","-"
"2024/11/12","13:00","4.877","-","-"
"2024/11/12","14:00","3.543","-","-"
"2024/11/12","15:00","2.933","-","-"
"2024/11/12","16:00","3.335","-","-"
"2024/11/12","17:00","4.682","-","-"
"2024/11/12","18:00","6.667","-","-"
"2024/11/12","19:00","8.865","-","-"
"2024/11/12","20:00","10.764","-","-"
"2024/11/12","21:00","11.881","-","-"
"2024/11/12","22:00","11.955","-","-"
"2024/11/12","23:00","11.009","-","-"
"2024/11/13","00:00","9.222","-","-"
"2024/11/13","01:00","6.862","-","-"
"2024/11/13","02:00","4.379","-","-"
"2024/11/13","03:00","2.383","-","-"
"2024/11/13","04:00","1.394","-","-"
"2024/11/13","05:00","1.585","-","-"
"2024/11/13","06:00","2.799","-","-"
"2024/11/13","07:00","4.684","-","-"
"2024/11/13","08:00","6.757","-","-"
"2024/11/13","09:00","8.482","-","-"
"2024/11/13","10:00","9.456","-","-"
"2024/11/13","11:00","9.557","-","-"
"2024/11/13","12:00","8.874","-","-"
"2024/11/13","13:00","7.583","-","-"
"2024/11/13","14:00","5.995","-","-"
"2024/11/13","15:00","4.62","-","-"
"2024/11/13","16:00","4.009","-","-"
"2024/11/13","17:00","4.444","-","-"
"2024/11/13","18:00","5.832","-","-"
"2024/11/13","19:00","7.822","-","-"
"2024/11/13","20:00","9.925","-","-"
"2024/11/13","21:00","11.574","-","-"
"2024/11/13","22:00","12.274","-","-"
"2024/11/13","23:00","11.809","-","-"
"2024/11/14","00:00","10.258","-","-"
"2024/11/14","01:00","7.861","-","-"
"2024/11/14","02:00","4.98","-","-"
"2024/11/14","03:00","2.186","-","-"
"2024/11/14","04:00","0.186","-","-"
"2024/11/14","05:00","-0.497","-","-"
"2024/11/14","06:00","0.235","-","-"
"2024/11/14","07:00","2.107","-","-"
"2024/11/14","08:00","4.634","-","-"
"2024/11/14","09:00","7.219","-","-"
"2024/11/14","10:00","9.277","-","-"
"2024/11/14","11:00","10.434","-","-"
"2024/11/14","12:00","10.621","-","-"
"2024/11/14","13:00","9.956","-","-"
"2024/11/14","14:00","8.636","-","-"
"2024/11/14","15:00","7.014","-","-"
