#,"Date Time, GMT-07:00",Temp_F ,Temp_C,"Intensity, lum/ft² ",Site,Elevation
46409,9/12/2024 21:30,64.139,17.855,0,Chelsea Totten,Low
46410,9/12/2024 21:45,64.139,17.855,0,Chelsea Totten,Low
46411,9/12/2024 22:00,64.139,17.855,0,Chelsea Totten,Low
46412,9/12/2024 22:15,64.139,17.855,0,Chelsea Totten,Low
46413,9/12/2024 22:30,64.139,17.855,0,Chelsea Totten,Low
46414,9/12/2024 22:45,64.31,17.95,0,Chelsea Totten,Low
46415,9/12/2024 23:00,64.31,17.95,0,Chelsea Totten,Low
46416,9/12/2024 23:15,64.31,17.95,0,Chelsea Totten,Low
46417,9/12/2024 23:30,64.31,17.95,0,Chelsea Totten,Low
46418,9/12/2024 23:45,64.31,17.95,0,Chelsea Totten,Low
46419,9/13/2024 0:00,64.31,17.95,0,Chelsea Totten,Low
46420,9/13/2024 0:15,64.139,17.855,0,Chelsea Totten,Low
46421,9/13/2024 0:30,63.968,17.76,0,Chelsea Totten,Low
46422,9/13/2024 0:45,63.968,17.76,0,Chelsea Totten,Low
46423,9/13/2024 1:00,63.968,17.76,0,Chelsea Totten,Low
46424,9/13/2024 1:15,63.968,17.76,0,Chelsea Totten,Low
46425,9/13/2024 1:30,63.968,17.76,0,Chelsea Totten,Low
46426,9/13/2024 1:45,63.968,17.76,0,Chelsea Totten,Low
46427,9/13/2024 2:00,63.968,17.76,0,Chelsea Totten,Low
46428,9/13/2024 2:15,63.797,17.665,0,Chelsea Totten,Low
46429,9/13/2024 2:30,63.797,17.665,0,Chelsea Totten,Low
46430,9/13/2024 2:45,63.797,17.665,0,Chelsea Totten,Low
46431,9/13/2024 3:00,63.797,17.665,0,Chelsea Totten,Low
46432,9/13/2024 3:15,63.797,17.665,0,Chelsea Totten,Low
46433,9/13/2024 3:30,63.797,17.665,0,Chelsea Totten,Low
46434,9/13/2024 3:45,63.797,17.665,0,Chelsea Totten,Low
46435,9/13/2024 4:00,63.797,17.665,0,Chelsea Totten,Low
46436,9/13/2024 4:15,63.797,17.665,0,Chelsea Totten,Low
46437,9/13/2024 4:30,63.797,17.665,0,Chelsea Totten,Low
46438,9/13/2024 4:45,63.797,17.665,0,Chelsea Totten,Low
46439,9/13/2024 5:00,63.797,17.665,0,Chelsea Totten,Low
46440,9/13/2024 5:15,63.626,17.57,0,Chelsea Totten,Low
46441,9/13/2024 5:30,63.455,17.475,0,Chelsea Totten,Low
46442,9/13/2024 5:45,63.282,17.37888889,0,Chelsea Totten,Low
46443,9/13/2024 6:00,63.282,17.37888889,0,Chelsea Totten,Low
46444,9/13/2024 6:15,63.111,17.28388889,0,Chelsea Totten,Low
46445,9/13/2024 6:30,62.769,17.09388889,0,Chelsea Totten,Low
46446,9/13/2024 6:45,62.769,17.09388889,1,Chelsea Totten,Low
46447,9/13/2024 7:00,62.94,17.18888889,9,Chelsea Totten,Low
46448,9/13/2024 7:15,63.111,17.28388889,15,Chelsea Totten,Low
46449,9/13/2024 7:30,63.111,17.28388889,23,Chelsea Totten,Low
46450,9/13/2024 7:45,63.282,17.37888889,30,Chelsea Totten,Low
46451,9/13/2024 8:00,63.282,17.37888889,44,Chelsea Totten,Low
46452,9/13/2024 8:15,63.282,17.37888889,39,Chelsea Totten,Low
46453,9/13/2024 8:30,63.282,17.37888889,57,Chelsea Totten,Low
46454,9/13/2024 8:45,63.455,17.475,81,Chelsea Totten,Low
46455,9/13/2024 9:00,63.626,17.57,60,Chelsea Totten,Low
46456,9/13/2024 9:15,63.455,17.475,64,Chelsea Totten,Low
46457,9/13/2024 9:30,63.455,17.475,45,Chelsea Totten,Low
46458,9/13/2024 9:45,63.455,17.475,43,Chelsea Totten,Low
46459,9/13/2024 10:00,63.626,17.57,29,Chelsea Totten,Low
46460,9/13/2024 10:15,63.626,17.57,30,Chelsea Totten,Low
46461,9/13/2024 10:30,63.626,17.57,22,Chelsea Totten,Low
46462,9/13/2024 10:45,63.626,17.57,25,Chelsea Totten,Low
46463,9/13/2024 11:00,63.626,17.57,24,Chelsea Totten,Low
46464,9/13/2024 11:15,63.626,17.57,19,Chelsea Totten,Low
46465,9/13/2024 11:30,63.626,17.57,19,Chelsea Totten,Low
46466,9/13/2024 11:45,63.455,17.475,23,Chelsea Totten,Low
46467,9/13/2024 12:00,63.455,17.475,22,Chelsea Totten,Low
46468,9/13/2024 12:15,63.455,17.475,19,Chelsea Totten,Low
46469,9/13/2024 12:30,63.455,17.475,21,Chelsea Totten,Low
46470,9/13/2024 12:45,63.455,17.475,17,Chelsea Totten,Low
46471,9/13/2024 13:00,63.455,17.475,16,Chelsea Totten,Low
46472,9/13/2024 13:15,63.111,17.28388889,9,Chelsea Totten,Low
46473,9/13/2024 13:30,62.94,17.18888889,16,Chelsea Totten,Low
46474,9/13/2024 13:45,63.111,17.28388889,20,Chelsea Totten,Low
46475,9/13/2024 14:00,63.111,17.28388889,14,Chelsea Totten,Low
46476,9/13/2024 14:15,63.111,17.28388889,11,Chelsea Totten,Low
46477,9/13/2024 14:30,62.94,17.18888889,11,Chelsea Totten,Low
46478,9/13/2024 14:45,62.769,17.09388889,11,Chelsea Totten,Low
46479,9/13/2024 15:00,62.769,17.09388889,7,Chelsea Totten,Low
46480,9/13/2024 15:15,62.769,17.09388889,18,Chelsea Totten,Low
46481,9/13/2024 15:30,62.598,16.99888889,5,Chelsea Totten,Low
46482,9/13/2024 15:45,62.598,16.99888889,8,Chelsea Totten,Low
46483,9/13/2024 16:00,62.598,16.99888889,8,Chelsea Totten,Low
46484,9/13/2024 16:15,62.598,16.99888889,5,Chelsea Totten,Low
46485,9/13/2024 16:30,62.425,16.90277778,6,Chelsea Totten,Low
46486,9/13/2024 16:45,62.425,16.90277778,3,Chelsea Totten,Low
46487,9/13/2024 17:00,62.254,16.80777778,3,Chelsea Totten,Low
46488,9/13/2024 17:15,62.254,16.80777778,0,Chelsea Totten,Low
46489,9/13/2024 17:30,62.254,16.80777778,0,Chelsea Totten,Low
46490,9/13/2024 17:45,62.254,16.80777778,0,Chelsea Totten,Low
46491,9/13/2024 18:00,62.083,16.71277778,1,Chelsea Totten,Low
46492,9/13/2024 18:15,62.083,16.71277778,1,Chelsea Totten,Low
46493,9/13/2024 18:30,62.083,16.71277778,0,Chelsea Totten,Low
46494,9/13/2024 18:45,62.083,16.71277778,0,Chelsea Totten,Low
46495,9/13/2024 19:00,62.083,16.71277778,0,Chelsea Totten,Low
46496,9/13/2024 19:15,62.254,16.80777778,0,Chelsea Totten,Low
46497,9/13/2024 19:30,62.254,16.80777778,0,Chelsea Totten,Low
46498,9/13/2024 19:45,62.425,16.90277778,0,Chelsea Totten,Low
46499,9/13/2024 20:00,62.598,16.99888889,0,Chelsea Totten,Low
46500,9/13/2024 20:15,62.598,16.99888889,0,Chelsea Totten,Low
46501,9/13/2024 20:30,62.598,16.99888889,0,Chelsea Totten,Low
46502,9/13/2024 20:45,62.598,16.99888889,0,Chelsea Totten,Low
46503,9/13/2024 21:00,62.598,16.99888889,0,Chelsea Totten,Low
46504,9/13/2024 21:15,62.598,16.99888889,0,Chelsea Totten,Low
46505,9/13/2024 21:30,62.598,16.99888889,0,Chelsea Totten,Low
46506,9/13/2024 21:45,62.598,16.99888889,0,Chelsea Totten,Low
46507,9/13/2024 22:00,62.254,16.80777778,0,Chelsea Totten,Low
46508,9/13/2024 22:15,62.425,16.90277778,0,Chelsea Totten,Low
46509,9/13/2024 22:30,62.425,16.90277778,0,Chelsea Totten,Low
46510,9/13/2024 22:45,62.425,16.90277778,0,Chelsea Totten,Low
46511,9/13/2024 23:00,62.598,16.99888889,0,Chelsea Totten,Low
46512,9/13/2024 23:15,62.598,16.99888889,0,Chelsea Totten,Low
46513,9/13/2024 23:30,62.769,17.09388889,0,Chelsea Totten,Low
46514,9/13/2024 23:45,62.769,17.09388889,0,Chelsea Totten,Low
46515,9/14/2024 0:00,62.769,17.09388889,0,Chelsea Totten,Low
46516,9/14/2024 0:15,62.598,16.99888889,0,Chelsea Totten,Low
46517,9/14/2024 0:30,62.598,16.99888889,0,Chelsea Totten,Low
46518,9/14/2024 0:45,62.598,16.99888889,0,Chelsea Totten,Low
46519,9/14/2024 1:00,62.598,16.99888889,0,Chelsea Totten,Low
46520,9/14/2024 1:15,62.769,17.09388889,0,Chelsea Totten,Low
46521,9/14/2024 1:30,62.769,17.09388889,0,Chelsea Totten,Low
46522,9/14/2024 1:45,62.769,17.09388889,0,Chelsea Totten,Low
46523,9/14/2024 2:00,62.769,17.09388889,0,Chelsea Totten,Low
46524,9/14/2024 2:15,62.769,17.09388889,0,Chelsea Totten,Low
46525,9/14/2024 2:30,62.769,17.09388889,0,Chelsea Totten,Low
46526,9/14/2024 2:45,62.94,17.18888889,0,Chelsea Totten,Low
46527,9/14/2024 3:00,62.769,17.09388889,0,Chelsea Totten,Low
46528,9/14/2024 3:15,62.598,16.99888889,0,Chelsea Totten,Low
46529,9/14/2024 3:30,62.598,16.99888889,0,Chelsea Totten,Low
46530,9/14/2024 3:45,62.598,16.99888889,0,Chelsea Totten,Low
46531,9/14/2024 4:00,62.598,16.99888889,0,Chelsea Totten,Low
46532,9/14/2024 4:15,62.598,16.99888889,0,Chelsea Totten,Low
46533,9/14/2024 4:30,62.598,16.99888889,0,Chelsea Totten,Low
46534,9/14/2024 4:45,62.598,16.99888889,0,Chelsea Totten,Low
46535,9/14/2024 5:00,62.598,16.99888889,0,Chelsea Totten,Low
46536,9/14/2024 5:15,62.425,16.90277778,0,Chelsea Totten,Low
46537,9/14/2024 5:30,62.598,16.99888889,0,Chelsea Totten,Low
46538,9/14/2024 5:45,62.769,17.09388889,0,Chelsea Totten,Low
46539,9/14/2024 6:00,62.769,17.09388889,0,Chelsea Totten,Low
46540,9/14/2024 6:15,62.769,17.09388889,0,Chelsea Totten,Low
46541,9/14/2024 6:30,62.769,17.09388889,0,Chelsea Totten,Low
46542,9/14/2024 6:45,62.769,17.09388889,0,Chelsea Totten,Low
46543,9/14/2024 7:00,62.94,17.18888889,4,Chelsea Totten,Low
46544,9/14/2024 7:15,62.769,17.09388889,9,Chelsea Totten,Low
46545,9/14/2024 7:30,62.598,16.99888889,10,Chelsea Totten,Low
46546,9/14/2024 7:45,62.769,17.09388889,11,Chelsea Totten,Low
46547,9/14/2024 8:00,62.598,16.99888889,28,Chelsea Totten,Low
46548,9/14/2024 8:15,62.598,16.99888889,35,Chelsea Totten,Low
46549,9/14/2024 8:30,62.598,16.99888889,46,Chelsea Totten,Low
46550,9/14/2024 8:45,62.598,16.99888889,46,Chelsea Totten,Low
46551,9/14/2024 9:00,62.598,16.99888889,71,Chelsea Totten,Low
46552,9/14/2024 9:15,62.598,16.99888889,65,Chelsea Totten,Low
46553,9/14/2024 9:30,62.769,17.09388889,88,Chelsea Totten,Low
46554,9/14/2024 9:45,62.94,17.18888889,128,Chelsea Totten,Low
46555,9/14/2024 10:00,63.111,17.28388889,176,Chelsea Totten,Low
46556,9/14/2024 10:15,63.455,17.475,168,Chelsea Totten,Low
46557,9/14/2024 10:30,63.455,17.475,124,Chelsea Totten,Low
46558,9/14/2024 10:45,63.455,17.475,91,Chelsea Totten,Low
46559,9/14/2024 11:00,63.455,17.475,44,Chelsea Totten,Low
46560,9/14/2024 11:15,63.282,17.37888889,144,Chelsea Totten,Low
46561,9/14/2024 11:30,63.282,17.37888889,75,Chelsea Totten,Low
46562,9/14/2024 11:45,63.111,17.28388889,122,Chelsea Totten,Low
46563,9/14/2024 12:00,63.111,17.28388889,44,Chelsea Totten,Low
46564,9/14/2024 12:15,63.111,17.28388889,42,Chelsea Totten,Low
46565,9/14/2024 12:30,63.282,17.37888889,45,Chelsea Totten,Low
46566,9/14/2024 12:45,63.111,17.28388889,35,Chelsea Totten,Low
46567,9/14/2024 13:00,62.94,17.18888889,18,Chelsea Totten,Low
46568,9/14/2024 13:15,62.769,17.09388889,5,Chelsea Totten,Low
46569,9/14/2024 13:30,62.94,17.18888889,5,Chelsea Totten,Low
46570,9/14/2024 13:45,62.94,17.18888889,7,Chelsea Totten,Low
46571,9/14/2024 14:00,62.94,17.18888889,2,Chelsea Totten,Low
46572,9/14/2024 14:15,62.94,17.18888889,10,Chelsea Totten,Low
46573,9/14/2024 14:30,62.769,17.09388889,7,Chelsea Totten,Low
46574,9/14/2024 14:45,62.598,16.99888889,4,Chelsea Totten,Low
46575,9/14/2024 15:00,62.425,16.90277778,5,Chelsea Totten,Low
46576,9/14/2024 15:15,62.425,16.90277778,6,Chelsea Totten,Low
46577,9/14/2024 15:30,62.425,16.90277778,10,Chelsea Totten,Low
46578,9/14/2024 15:45,62.425,16.90277778,3,Chelsea Totten,Low
46579,9/14/2024 16:00,62.254,16.80777778,4,Chelsea Totten,Low
46580,9/14/2024 16:15,62.254,16.80777778,6,Chelsea Totten,Low
46581,9/14/2024 16:30,62.083,16.71277778,5,Chelsea Totten,Low
46582,9/14/2024 16:45,62.083,16.71277778,6,Chelsea Totten,Low
46583,9/14/2024 17:00,62.083,16.71277778,2,Chelsea Totten,Low
46584,9/14/2024 17:15,61.912,16.61777778,7,Chelsea Totten,Low
46585,9/14/2024 17:30,61.912,16.61777778,3,Chelsea Totten,Low
46586,9/14/2024 17:45,61.912,16.61777778,3,Chelsea Totten,Low
46587,9/14/2024 18:00,61.912,16.61777778,2,Chelsea Totten,Low
46588,9/14/2024 18:15,61.912,16.61777778,1,Chelsea Totten,Low
46589,9/14/2024 18:30,61.912,16.61777778,1,Chelsea Totten,Low
46590,9/14/2024 18:45,61.912,16.61777778,0,Chelsea Totten,Low
46591,9/14/2024 19:00,61.741,16.52277778,0,Chelsea Totten,Low
46592,9/14/2024 19:15,61.741,16.52277778,0,Chelsea Totten,Low
46593,9/14/2024 19:30,61.741,16.52277778,0,Chelsea Totten,Low
46594,9/14/2024 19:45,61.912,16.61777778,0,Chelsea Totten,Low
46595,9/14/2024 20:00,61.912,16.61777778,0,Chelsea Totten,Low
46596,9/14/2024 20:15,61.912,16.61777778,0,Chelsea Totten,Low
46597,9/14/2024 20:30,61.912,16.61777778,0,Chelsea Totten,Low
46598,9/14/2024 20:45,61.912,16.61777778,0,Chelsea Totten,Low
46599,9/14/2024 21:00,61.912,16.61777778,0,Chelsea Totten,Low
46600,9/14/2024 21:15,61.912,16.61777778,0,Chelsea Totten,Low
46601,9/14/2024 21:30,61.912,16.61777778,0,Chelsea Totten,Low
46602,9/14/2024 21:45,61.912,16.61777778,0,Chelsea Totten,Low
46603,9/14/2024 22:00,61.912,16.61777778,0,Chelsea Totten,Low
46604,9/14/2024 22:15,61.912,16.61777778,0,Chelsea Totten,Low
46605,9/14/2024 22:30,61.912,16.61777778,0,Chelsea Totten,Low
46606,9/14/2024 22:45,61.912,16.61777778,0,Chelsea Totten,Low
46607,9/14/2024 23:00,62.083,16.71277778,0,Chelsea Totten,Low
46608,9/14/2024 23:15,62.254,16.80777778,0,Chelsea Totten,Low
46609,9/14/2024 23:30,62.425,16.90277778,0,Chelsea Totten,Low
46610,9/14/2024 23:45,62.425,16.90277778,0,Chelsea Totten,Low
46611,9/15/2024 0:00,62.598,16.99888889,0,Chelsea Totten,Low
46612,9/15/2024 0:15,62.598,16.99888889,0,Chelsea Totten,Low
46613,9/15/2024 0:30,62.598,16.99888889,0,Chelsea Totten,Low
46614,9/15/2024 0:45,62.598,16.99888889,0,Chelsea Totten,Low
46615,9/15/2024 1:00,62.598,16.99888889,0,Chelsea Totten,Low
46616,9/15/2024 1:15,62.769,17.09388889,0,Chelsea Totten,Low
46617,9/15/2024 1:30,62.598,16.99888889,0,Chelsea Totten,Low
46618,9/15/2024 1:45,62.598,16.99888889,0,Chelsea Totten,Low
46619,9/15/2024 2:00,62.598,16.99888889,0,Chelsea Totten,Low
46620,9/15/2024 2:15,62.598,16.99888889,0,Chelsea Totten,Low
46621,9/15/2024 2:30,62.598,16.99888889,0,Chelsea Totten,Low
46622,9/15/2024 2:45,62.598,16.99888889,0,Chelsea Totten,Low
46623,9/15/2024 3:00,62.598,16.99888889,0,Chelsea Totten,Low
46624,9/15/2024 3:15,62.598,16.99888889,0,Chelsea Totten,Low
46625,9/15/2024 3:30,62.598,16.99888889,0,Chelsea Totten,Low
46626,9/15/2024 3:45,62.598,16.99888889,0,Chelsea Totten,Low
46627,9/15/2024 4:00,62.598,16.99888889,0,Chelsea Totten,Low
46628,9/15/2024 4:15,62.425,16.90277778,0,Chelsea Totten,Low
46629,9/15/2024 4:30,62.425,16.90277778,0,Chelsea Totten,Low
46630,9/15/2024 4:45,62.254,16.80777778,0,Chelsea Totten,Low
46631,9/15/2024 5:00,62.254,16.80777778,0,Chelsea Totten,Low
46632,9/15/2024 5:15,62.083,16.71277778,0,Chelsea Totten,Low
46633,9/15/2024 5:30,62.083,16.71277778,0,Chelsea Totten,Low
46634,9/15/2024 5:45,62.083,16.71277778,0,Chelsea Totten,Low
46635,9/15/2024 6:00,62.083,16.71277778,0,Chelsea Totten,Low
46636,9/15/2024 6:15,62.254,16.80777778,0,Chelsea Totten,Low
46637,9/15/2024 6:30,62.254,16.80777778,0,Chelsea Totten,Low
46638,9/15/2024 6:45,62.254,16.80777778,0,Chelsea Totten,Low
46639,9/15/2024 7:00,62.254,16.80777778,0,Chelsea Totten,Low
46640,9/15/2024 7:15,62.425,16.90277778,1,Chelsea Totten,Low
46641,9/15/2024 7:30,62.425,16.90277778,9,Chelsea Totten,Low
46642,9/15/2024 7:45,62.254,16.80777778,13,Chelsea Totten,Low
46643,9/15/2024 8:00,62.254,16.80777778,14,Chelsea Totten,Low
46644,9/15/2024 8:15,62.254,16.80777778,17,Chelsea Totten,Low
46645,9/15/2024 8:30,62.254,16.80777778,38,Chelsea Totten,Low
46646,9/15/2024 8:45,62.254,16.80777778,47,Chelsea Totten,Low
46647,9/15/2024 9:00,62.425,16.90277778,49,Chelsea Totten,Low
46648,9/15/2024 9:15,62.425,16.90277778,63,Chelsea Totten,Low
46649,9/15/2024 9:30,62.598,16.99888889,73,Chelsea Totten,Low
46650,9/15/2024 9:45,62.94,17.18888889,176,Chelsea Totten,Low
46651,9/15/2024 10:00,63.282,17.37888889,168,Chelsea Totten,Low
46652,9/15/2024 10:15,63.455,17.475,256,Chelsea Totten,Low
46653,9/15/2024 10:30,63.968,17.76,288,Chelsea Totten,Low
46654,9/15/2024 10:45,63.626,17.57,224,Chelsea Totten,Low
46655,9/15/2024 11:00,63.455,17.475,184,Chelsea Totten,Low
46656,9/15/2024 11:15,63.455,17.475,160,Chelsea Totten,Low
46657,9/15/2024 11:30,63.111,17.28388889,93,Chelsea Totten,Low
46658,9/15/2024 11:45,63.111,17.28388889,105,Chelsea Totten,Low
46659,9/15/2024 12:00,63.111,17.28388889,74,Chelsea Totten,Low
46660,9/15/2024 12:15,63.111,17.28388889,35,Chelsea Totten,Low
46661,9/15/2024 12:30,62.94,17.18888889,57,Chelsea Totten,Low
46662,9/15/2024 12:45,62.94,17.18888889,37,Chelsea Totten,Low
46663,9/15/2024 13:00,62.94,17.18888889,33,Chelsea Totten,Low
46664,9/15/2024 13:15,62.94,17.18888889,46,Chelsea Totten,Low
46665,9/15/2024 13:30,62.94,17.18888889,22,Chelsea Totten,Low
46666,9/15/2024 13:45,62.94,17.18888889,14,Chelsea Totten,Low
46667,9/15/2024 14:00,62.94,17.18888889,17,Chelsea Totten,Low
46668,9/15/2024 14:15,62.94,17.18888889,8,Chelsea Totten,Low
46669,9/15/2024 14:30,62.94,17.18888889,8,Chelsea Totten,Low
46670,9/15/2024 14:45,62.769,17.09388889,3,Chelsea Totten,Low
46671,9/15/2024 15:00,62.769,17.09388889,4,Chelsea Totten,Low
46672,9/15/2024 15:15,62.425,16.90277778,4,Chelsea Totten,Low
46673,9/15/2024 15:30,62.425,16.90277778,6,Chelsea Totten,Low
46674,9/15/2024 15:45,62.254,16.80777778,5,Chelsea Totten,Low
46675,9/15/2024 16:00,62.083,16.71277778,5,Chelsea Totten,Low
46676,9/15/2024 16:15,62.083,16.71277778,4,Chelsea Totten,Low
46677,9/15/2024 16:30,61.912,16.61777778,4,Chelsea Totten,Low
46678,9/15/2024 16:45,61.912,16.61777778,4,Chelsea Totten,Low
46679,9/15/2024 17:00,61.741,16.52277778,1,Chelsea Totten,Low
46680,9/15/2024 17:15,61.741,16.52277778,3,Chelsea Totten,Low
46681,9/15/2024 17:30,61.741,16.52277778,2,Chelsea Totten,Low
46682,9/15/2024 17:45,61.741,16.52277778,0,Chelsea Totten,Low
46683,9/15/2024 18:00,61.741,16.52277778,0,Chelsea Totten,Low
46684,9/15/2024 18:15,61.741,16.52277778,0,Chelsea Totten,Low
46685,9/15/2024 18:30,61.741,16.52277778,0,Chelsea Totten,Low
46686,9/15/2024 18:45,61.741,16.52277778,0,Chelsea Totten,Low
46687,9/15/2024 19:00,61.741,16.52277778,0,Chelsea Totten,Low
46688,9/15/2024 19:15,61.741,16.52277778,0,Chelsea Totten,Low
46689,9/15/2024 19:30,61.741,16.52277778,0,Chelsea Totten,Low
46690,9/15/2024 19:45,61.741,16.52277778,0,Chelsea Totten,Low
46691,9/15/2024 20:00,61.569,16.42722222,0,Chelsea Totten,Low
46692,9/15/2024 20:15,61.569,16.42722222,0,Chelsea Totten,Low
46693,9/15/2024 20:30,61.569,16.42722222,0,Chelsea Totten,Low
46694,9/15/2024 20:45,61.569,16.42722222,0,Chelsea Totten,Low
46695,9/15/2024 21:00,61.569,16.42722222,0,Chelsea Totten,Low
46696,9/15/2024 21:15,61.741,16.52277778,0,Chelsea Totten,Low
46697,9/15/2024 21:30,61.569,16.42722222,0,Chelsea Totten,Low
46698,9/15/2024 21:45,61.741,16.52277778,0,Chelsea Totten,Low
46699,9/15/2024 22:00,61.741,16.52277778,0,Chelsea Totten,Low
46700,9/15/2024 22:15,61.741,16.52277778,0,Chelsea Totten,Low
46701,9/15/2024 22:30,61.741,16.52277778,0,Chelsea Totten,Low
46702,9/15/2024 22:45,61.741,16.52277778,0,Chelsea Totten,Low
46703,9/15/2024 23:00,61.741,16.52277778,0,Chelsea Totten,Low
46704,9/15/2024 23:15,61.741,16.52277778,0,Chelsea Totten,Low
46705,9/15/2024 23:30,61.741,16.52277778,0,Chelsea Totten,Low
46706,9/15/2024 23:45,61.741,16.52277778,0,Chelsea Totten,Low
46707,9/16/2024 0:00,61.741,16.52277778,0,Chelsea Totten,Low
46708,9/16/2024 0:15,61.912,16.61777778,0,Chelsea Totten,Low
46709,9/16/2024 0:30,61.912,16.61777778,0,Chelsea Totten,Low
46710,9/16/2024 0:45,61.912,16.61777778,0,Chelsea Totten,Low
46711,9/16/2024 1:00,62.083,16.71277778,0,Chelsea Totten,Low
46712,9/16/2024 1:15,62.083,16.71277778,0,Chelsea Totten,Low
46713,9/16/2024 1:30,62.083,16.71277778,0,Chelsea Totten,Low
46714,9/16/2024 1:45,62.083,16.71277778,0,Chelsea Totten,Low
46715,9/16/2024 2:00,62.083,16.71277778,0,Chelsea Totten,Low
46716,9/16/2024 2:15,62.083,16.71277778,0,Chelsea Totten,Low
46717,9/16/2024 2:30,62.083,16.71277778,0,Chelsea Totten,Low
46718,9/16/2024 2:45,62.083,16.71277778,0,Chelsea Totten,Low
46719,9/16/2024 3:00,62.254,16.80777778,0,Chelsea Totten,Low
46720,9/16/2024 3:15,62.254,16.80777778,0,Chelsea Totten,Low
46721,9/16/2024 3:30,62.254,16.80777778,0,Chelsea Totten,Low
46722,9/16/2024 3:45,62.083,16.71277778,0,Chelsea Totten,Low
46723,9/16/2024 4:00,62.083,16.71277778,0,Chelsea Totten,Low
46724,9/16/2024 4:15,62.083,16.71277778,0,Chelsea Totten,Low
46725,9/16/2024 4:30,62.254,16.80777778,0,Chelsea Totten,Low
46726,9/16/2024 4:45,62.254,16.80777778,0,Chelsea Totten,Low
46727,9/16/2024 5:00,62.254,16.80777778,0,Chelsea Totten,Low
46728,9/16/2024 5:15,62.083,16.71277778,0,Chelsea Totten,Low
46729,9/16/2024 5:30,62.083,16.71277778,0,Chelsea Totten,Low
46730,9/16/2024 5:45,61.912,16.61777778,0,Chelsea Totten,Low
46731,9/16/2024 6:00,62.083,16.71277778,0,Chelsea Totten,Low
46732,9/16/2024 6:15,61.912,16.61777778,0,Chelsea Totten,Low
46733,9/16/2024 6:30,61.912,16.61777778,0,Chelsea Totten,Low
46734,9/16/2024 6:45,61.912,16.61777778,0,Chelsea Totten,Low
46735,9/16/2024 7:00,61.912,16.61777778,0,Chelsea Totten,Low
46736,9/16/2024 7:15,61.912,16.61777778,1,Chelsea Totten,Low
46737,9/16/2024 7:30,62.083,16.71277778,2,Chelsea Totten,Low
46738,9/16/2024 7:45,61.912,16.61777778,8,Chelsea Totten,Low
46739,9/16/2024 8:00,61.912,16.61777778,12,Chelsea Totten,Low
46740,9/16/2024 8:15,62.083,16.71277778,14,Chelsea Totten,Low
46741,9/16/2024 8:30,61.912,16.61777778,37,Chelsea Totten,Low
46742,9/16/2024 8:45,61.741,16.52277778,62,Chelsea Totten,Low
46743,9/16/2024 9:00,61.912,16.61777778,87,Chelsea Totten,Low
46744,9/16/2024 9:15,62.083,16.71277778,77,Chelsea Totten,Low
46745,9/16/2024 9:30,62.254,16.80777778,144,Chelsea Totten,Low
46746,9/16/2024 9:45,62.425,16.90277778,128,Chelsea Totten,Low
46747,9/16/2024 10:00,62.769,17.09388889,168,Chelsea Totten,Low
46748,9/16/2024 10:15,63.282,17.37888889,352,Chelsea Totten,Low
46749,9/16/2024 10:30,63.626,17.57,232,Chelsea Totten,Low
46750,9/16/2024 10:45,64.481,18.045,256,Chelsea Totten,Low
46751,9/16/2024 11:00,66.022,18.90111111,448,Chelsea Totten,Low
46752,9/16/2024 11:15,66.366,19.09222222,152,Chelsea Totten,Low
46753,9/16/2024 11:30,65.509,18.61611111,200,Chelsea Totten,Low
46754,9/16/2024 11:45,64.31,17.95,304,Chelsea Totten,Low
46755,9/16/2024 12:00,63.797,17.665,128,Chelsea Totten,Low
46756,9/16/2024 12:15,63.455,17.475,111,Chelsea Totten,Low
46757,9/16/2024 12:30,63.455,17.475,216,Chelsea Totten,Low
46758,9/16/2024 12:45,62.94,17.18888889,63,Chelsea Totten,Low
46759,9/16/2024 13:00,63.797,17.665,101,Chelsea Totten,Low
46760,9/16/2024 13:15,63.455,17.475,32,Chelsea Totten,Low
46761,9/16/2024 13:30,63.455,17.475,60,Chelsea Totten,Low
46762,9/16/2024 13:45,63.111,17.28388889,48,Chelsea Totten,Low
46763,9/16/2024 14:00,63.111,17.28388889,39,Chelsea Totten,Low
46764,9/16/2024 14:15,63.111,17.28388889,29,Chelsea Totten,Low
46765,9/16/2024 14:30,62.94,17.18888889,22,Chelsea Totten,Low
46766,9/16/2024 14:45,62.94,17.18888889,17,Chelsea Totten,Low
46767,9/16/2024 15:00,62.769,17.09388889,14,Chelsea Totten,Low
46768,9/16/2024 15:15,62.94,17.18888889,11,Chelsea Totten,Low
46769,9/16/2024 15:30,62.94,17.18888889,9,Chelsea Totten,Low
46770,9/16/2024 15:45,62.769,17.09388889,6,Chelsea Totten,Low
46771,9/16/2024 16:00,62.769,17.09388889,4,Chelsea Totten,Low
46772,9/16/2024 16:15,62.425,16.90277778,4,Chelsea Totten,Low
46773,9/16/2024 16:30,62.083,16.71277778,3,Chelsea Totten,Low
46774,9/16/2024 16:45,61.912,16.61777778,3,Chelsea Totten,Low
46775,9/16/2024 17:00,61.912,16.61777778,2,Chelsea Totten,Low
46776,9/16/2024 17:15,61.741,16.52277778,2,Chelsea Totten,Low
46777,9/16/2024 17:30,61.741,16.52277778,1,Chelsea Totten,Low
46778,9/16/2024 17:45,61.741,16.52277778,1,Chelsea Totten,Low
