"","Date.Time..GMT.07.00","DO_mgL","Temp_C","X.","datetime","Site","date"
"26638","6/30/2024 11:30",8.4,13.56,935,2024-06-30 11:30:00,"Hood_Head",2024-06-30
"26639","6/30/2024 11:45",6.92,13.64,936,2024-06-30 11:45:00,"Hood_Head",2024-06-30
"26640","6/30/2024 12:00",5.81,13.28,937,2024-06-30 12:00:00,"Hood_Head",2024-06-30
"26641","6/30/2024 12:15",3.79,13.02,938,2024-06-30 12:15:00,"Hood_Head",2024-06-30
"26642","6/30/2024 12:30",9.42,13.14,939,2024-06-30 12:30:00,"Hood_Head",2024-06-30
"26643","6/30/2024 12:45",5.76,13.08,940,2024-06-30 12:45:00,"Hood_Head",2024-06-30
"26644","6/30/2024 13:00",10.16,13.2,941,2024-06-30 13:00:00,"Hood_Head",2024-06-30
"26645","6/30/2024 13:15",9.95,13.2,942,2024-06-30 13:15:00,"Hood_Head",2024-06-30
"26646","6/30/2024 13:30",11.5,13.5,943,2024-06-30 13:30:00,"Hood_Head",2024-06-30
"26647","6/30/2024 13:45",11.06,13.62,944,2024-06-30 13:45:00,"Hood_Head",2024-06-30
"26648","6/30/2024 14:00",8.83,13.7,945,2024-06-30 14:00:00,"Hood_Head",2024-06-30
"26649","6/30/2024 14:15",8.45,13.62,946,2024-06-30 14:15:00,"Hood_Head",2024-06-30
"26650","6/30/2024 14:30",10.81,13.32,947,2024-06-30 14:30:00,"Hood_Head",2024-06-30
"26651","6/30/2024 14:45",10.6,13.18,948,2024-06-30 14:45:00,"Hood_Head",2024-06-30
"26652","6/30/2024 15:00",10.7,13.82,949,2024-06-30 15:00:00,"Hood_Head",2024-06-30
"26653","6/30/2024 15:15",8.87,13.98,950,2024-06-30 15:15:00,"Hood_Head",2024-06-30
"26654","6/30/2024 15:30",10.95,13.94,951,2024-06-30 15:30:00,"Hood_Head",2024-06-30
"26655","6/30/2024 15:45",11.22,13.84,952,2024-06-30 15:45:00,"Hood_Head",2024-06-30
"26656","6/30/2024 16:00",10.94,13.7,953,2024-06-30 16:00:00,"Hood_Head",2024-06-30
"26657","6/30/2024 16:15",10.06,13.58,954,2024-06-30 16:15:00,"Hood_Head",2024-06-30
"26658","6/30/2024 16:30",9.03,13.46,955,2024-06-30 16:30:00,"Hood_Head",2024-06-30
"26659","6/30/2024 16:45",7.32,13.44,956,2024-06-30 16:45:00,"Hood_Head",2024-06-30
"26660","6/30/2024 17:00",7.73,13.24,957,2024-06-30 17:00:00,"Hood_Head",2024-06-30
"26661","6/30/2024 17:15",7.15,13.12,958,2024-06-30 17:15:00,"Hood_Head",2024-06-30
"26662","6/30/2024 17:30",7.59,13.04,959,2024-06-30 17:30:00,"Hood_Head",2024-06-30
"26663","6/30/2024 17:45",9.25,12.9,960,2024-06-30 17:45:00,"Hood_Head",2024-06-30
"26664","6/30/2024 18:00",8.85,12.76,961,2024-06-30 18:00:00,"Hood_Head",2024-06-30
"26665","6/30/2024 18:15",9.19,12.4,962,2024-06-30 18:15:00,"Hood_Head",2024-06-30
"26666","6/30/2024 18:30",9.05,12.34,963,2024-06-30 18:30:00,"Hood_Head",2024-06-30
"26667","6/30/2024 18:45",7.61,12.3,964,2024-06-30 18:45:00,"Hood_Head",2024-06-30
"26668","6/30/2024 19:00",8.26,12.04,965,2024-06-30 19:00:00,"Hood_Head",2024-06-30
"26669","6/30/2024 19:15",7.07,12.36,966,2024-06-30 19:15:00,"Hood_Head",2024-06-30
"26670","6/30/2024 19:30",8.36,12.68,967,2024-06-30 19:30:00,"Hood_Head",2024-06-30
"26671","6/30/2024 19:45",7.86,12.72,968,2024-06-30 19:45:00,"Hood_Head",2024-06-30
"26672","6/30/2024 20:00",9.56,12.98,969,2024-06-30 20:00:00,"Hood_Head",2024-06-30
"26673","6/30/2024 20:15",8.26,13.06,970,2024-06-30 20:15:00,"Hood_Head",2024-06-30
"26674","6/30/2024 20:30",9.01,13.12,971,2024-06-30 20:30:00,"Hood_Head",2024-06-30
"26675","6/30/2024 20:45",8.57,13.3,972,2024-06-30 20:45:00,"Hood_Head",2024-06-30
"26676","6/30/2024 21:00",9.69,13.5,973,2024-06-30 21:00:00,"Hood_Head",2024-06-30
"26677","6/30/2024 21:15",9.65,13.5,974,2024-06-30 21:15:00,"Hood_Head",2024-06-30
"26678","6/30/2024 21:30",9.66,13.48,975,2024-06-30 21:30:00,"Hood_Head",2024-06-30
"26679","6/30/2024 21:45",10.16,13.5,976,2024-06-30 21:45:00,"Hood_Head",2024-06-30
"26680","6/30/2024 22:00",9.83,13.7,977,2024-06-30 22:00:00,"Hood_Head",2024-06-30
"26681","6/30/2024 22:15",9.17,13.74,978,2024-06-30 22:15:00,"Hood_Head",2024-06-30
"26682","6/30/2024 22:30",8.07,13.68,979,2024-06-30 22:30:00,"Hood_Head",2024-06-30
"26683","6/30/2024 22:45",8.11,13.62,980,2024-06-30 22:45:00,"Hood_Head",2024-06-30
"26684","6/30/2024 23:00",8.03,13.64,981,2024-06-30 23:00:00,"Hood_Head",2024-06-30
"26685","6/30/2024 23:15",10.76,13.64,982,2024-06-30 23:15:00,"Hood_Head",2024-06-30
"26686","6/30/2024 23:30",11.48,13.64,983,2024-06-30 23:30:00,"Hood_Head",2024-06-30
"26687","6/30/2024 23:45",11.75,13.66,984,2024-06-30 23:45:00,"Hood_Head",2024-06-30
"26688","7/1/2024 0:00",11.81,13.64,985,2024-07-01,"Hood_Head",2024-07-01
"26689","7/1/2024 0:15",11.94,13.7,986,2024-07-01 00:15:00,"Hood_Head",2024-07-01
"26690","7/1/2024 0:30",12.1,13.74,987,2024-07-01 00:30:00,"Hood_Head",2024-07-01
"26691","7/1/2024 0:45",12.23,13.76,988,2024-07-01 00:45:00,"Hood_Head",2024-07-01
"26692","7/1/2024 1:00",11.99,13.76,989,2024-07-01 01:00:00,"Hood_Head",2024-07-01
"26693","7/1/2024 1:15",12.16,13.8,990,2024-07-01 01:15:00,"Hood_Head",2024-07-01
"26694","7/1/2024 1:30",12.26,13.84,991,2024-07-01 01:30:00,"Hood_Head",2024-07-01
"26695","7/1/2024 1:45",11.49,13.74,992,2024-07-01 01:45:00,"Hood_Head",2024-07-01
"26696","7/1/2024 2:00",10.86,13.44,993,2024-07-01 02:00:00,"Hood_Head",2024-07-01
"26697","7/1/2024 2:15",10.03,12.96,994,2024-07-01 02:15:00,"Hood_Head",2024-07-01
"26698","7/1/2024 2:30",10.4,12.92,995,2024-07-01 02:30:00,"Hood_Head",2024-07-01
"26699","7/1/2024 2:45",10.04,12.6,996,2024-07-01 02:45:00,"Hood_Head",2024-07-01
"26700","7/1/2024 3:00",10.21,12.9,997,2024-07-01 03:00:00,"Hood_Head",2024-07-01
"26701","7/1/2024 3:15",9.29,13.16,998,2024-07-01 03:15:00,"Hood_Head",2024-07-01
"26702","7/1/2024 3:30",11.08,13.34,999,2024-07-01 03:30:00,"Hood_Head",2024-07-01
"26703","7/1/2024 3:45",11.16,13.42,1000,2024-07-01 03:45:00,"Hood_Head",2024-07-01
"26704","7/1/2024 4:00",11.52,13.68,1001,2024-07-01 04:00:00,"Hood_Head",2024-07-01
"26705","7/1/2024 4:15",10.99,13.5,1002,2024-07-01 04:15:00,"Hood_Head",2024-07-01
"26706","7/1/2024 4:30",11.77,13.76,1003,2024-07-01 04:30:00,"Hood_Head",2024-07-01
"26707","7/1/2024 4:45",11.04,13.64,1004,2024-07-01 04:45:00,"Hood_Head",2024-07-01
"26708","7/1/2024 5:00",11.55,13.92,1005,2024-07-01 05:00:00,"Hood_Head",2024-07-01
"26709","7/1/2024 5:15",11.4,13.72,1006,2024-07-01 05:15:00,"Hood_Head",2024-07-01
"26710","7/1/2024 5:30",10.82,13.62,1007,2024-07-01 05:30:00,"Hood_Head",2024-07-01
"26711","7/1/2024 5:45",11.04,13.6,1008,2024-07-01 05:45:00,"Hood_Head",2024-07-01
"26712","7/1/2024 6:00",10.78,13.58,1009,2024-07-01 06:00:00,"Hood_Head",2024-07-01
"26713","7/1/2024 6:15",10.34,13.52,1010,2024-07-01 06:15:00,"Hood_Head",2024-07-01
"26714","7/1/2024 6:30",9.31,13.54,1011,2024-07-01 06:30:00,"Hood_Head",2024-07-01
"26715","7/1/2024 6:45",9.29,13.56,1012,2024-07-01 06:45:00,"Hood_Head",2024-07-01
"26716","7/1/2024 7:00",10.28,13.54,1013,2024-07-01 07:00:00,"Hood_Head",2024-07-01
"26717","7/1/2024 7:15",10.37,13.52,1014,2024-07-01 07:15:00,"Hood_Head",2024-07-01
"26718","7/1/2024 7:30",10.65,13.64,1015,2024-07-01 07:30:00,"Hood_Head",2024-07-01
"26719","7/1/2024 7:45",9.84,13.76,1016,2024-07-01 07:45:00,"Hood_Head",2024-07-01
"26720","7/1/2024 8:00",10.24,13.9,1017,2024-07-01 08:00:00,"Hood_Head",2024-07-01
"26721","7/1/2024 8:15",10.54,14.16,1018,2024-07-01 08:15:00,"Hood_Head",2024-07-01
"26722","7/1/2024 8:30",10.68,14.1,1019,2024-07-01 08:30:00,"Hood_Head",2024-07-01
"26723","7/1/2024 8:45",10.36,14.04,1020,2024-07-01 08:45:00,"Hood_Head",2024-07-01
"26724","7/1/2024 9:00",9.55,14.1,1021,2024-07-01 09:00:00,"Hood_Head",2024-07-01
"26725","7/1/2024 9:15",9.82,14.04,1022,2024-07-01 09:15:00,"Hood_Head",2024-07-01
"26726","7/1/2024 9:30",9.65,14.04,1023,2024-07-01 09:30:00,"Hood_Head",2024-07-01
"26727","7/1/2024 9:45",9.53,14.06,1024,2024-07-01 09:45:00,"Hood_Head",2024-07-01
"26728","7/1/2024 10:00",9.29,14.06,1025,2024-07-01 10:00:00,"Hood_Head",2024-07-01
"26729","7/1/2024 10:15",9.78,14.06,1026,2024-07-01 10:15:00,"Hood_Head",2024-07-01
"26730","7/1/2024 10:30",10.08,14.02,1027,2024-07-01 10:30:00,"Hood_Head",2024-07-01
"26731","7/1/2024 10:45",10.56,13.94,1028,2024-07-01 10:45:00,"Hood_Head",2024-07-01
"26732","7/1/2024 11:00",10.5,13.74,1029,2024-07-01 11:00:00,"Hood_Head",2024-07-01
"26733","7/1/2024 11:15",9.55,13.96,1030,2024-07-01 11:15:00,"Hood_Head",2024-07-01
"26734","7/1/2024 11:30",10.51,13.68,1031,2024-07-01 11:30:00,"Hood_Head",2024-07-01
"26735","7/1/2024 11:45",10.28,13.74,1032,2024-07-01 11:45:00,"Hood_Head",2024-07-01
"26736","7/1/2024 12:00",9.95,13.8,1033,2024-07-01 12:00:00,"Hood_Head",2024-07-01
"26737","7/1/2024 12:15",9.88,13.84,1034,2024-07-01 12:15:00,"Hood_Head",2024-07-01
"26738","7/1/2024 12:30",9,13.8,1035,2024-07-01 12:30:00,"Hood_Head",2024-07-01
"26739","7/1/2024 12:45",10.88,13.76,1036,2024-07-01 12:45:00,"Hood_Head",2024-07-01
"26740","7/1/2024 13:00",11.19,13.88,1037,2024-07-01 13:00:00,"Hood_Head",2024-07-01
"26741","7/1/2024 13:15",10.97,13.84,1038,2024-07-01 13:15:00,"Hood_Head",2024-07-01
"26742","7/1/2024 13:30",10.94,13.8,1039,2024-07-01 13:30:00,"Hood_Head",2024-07-01
"26743","7/1/2024 13:45",11.08,13.68,1040,2024-07-01 13:45:00,"Hood_Head",2024-07-01
"26744","7/1/2024 14:00",10.85,13.68,1041,2024-07-01 14:00:00,"Hood_Head",2024-07-01
"26745","7/1/2024 14:15",10.78,13.64,1042,2024-07-01 14:15:00,"Hood_Head",2024-07-01
"26746","7/1/2024 14:30",10.05,13.78,1043,2024-07-01 14:30:00,"Hood_Head",2024-07-01
"26747","7/1/2024 14:45",10.54,13.78,1044,2024-07-01 14:45:00,"Hood_Head",2024-07-01
"26748","7/1/2024 15:00",10.9,13.62,1045,2024-07-01 15:00:00,"Hood_Head",2024-07-01
"26749","7/1/2024 15:15",11.48,14.12,1046,2024-07-01 15:15:00,"Hood_Head",2024-07-01
"26750","7/1/2024 15:30",11.55,14.16,1047,2024-07-01 15:30:00,"Hood_Head",2024-07-01
"26751","7/1/2024 15:45",11.58,14.02,1048,2024-07-01 15:45:00,"Hood_Head",2024-07-01
"26752","7/1/2024 16:00",11.48,14.02,1049,2024-07-01 16:00:00,"Hood_Head",2024-07-01
"26753","7/1/2024 16:15",11.3,13.6,1050,2024-07-01 16:15:00,"Hood_Head",2024-07-01
"26754","7/1/2024 16:30",11.08,13.38,1051,2024-07-01 16:30:00,"Hood_Head",2024-07-01
"26755","7/1/2024 16:45",10.91,13.28,1052,2024-07-01 16:45:00,"Hood_Head",2024-07-01
"26756","7/1/2024 17:00",11.31,13.56,1053,2024-07-01 17:00:00,"Hood_Head",2024-07-01
"26757","7/1/2024 17:15",10.96,13.42,1054,2024-07-01 17:15:00,"Hood_Head",2024-07-01
"26758","7/1/2024 17:30",10.55,13.32,1055,2024-07-01 17:30:00,"Hood_Head",2024-07-01
"26759","7/1/2024 17:45",10.4,13.18,1056,2024-07-01 17:45:00,"Hood_Head",2024-07-01
"26760","7/1/2024 18:00",10.47,13.14,1057,2024-07-01 18:00:00,"Hood_Head",2024-07-01
"26761","7/1/2024 18:15",10.47,13.04,1058,2024-07-01 18:15:00,"Hood_Head",2024-07-01
"26762","7/1/2024 18:30",10.64,12.96,1059,2024-07-01 18:30:00,"Hood_Head",2024-07-01
"26763","7/1/2024 18:45",10.39,12.88,1060,2024-07-01 18:45:00,"Hood_Head",2024-07-01
"26764","7/1/2024 19:00",10.36,12.78,1061,2024-07-01 19:00:00,"Hood_Head",2024-07-01
"26765","7/1/2024 19:15",10.49,13,1062,2024-07-01 19:15:00,"Hood_Head",2024-07-01
"26766","7/1/2024 19:30",10.25,12.96,1063,2024-07-01 19:30:00,"Hood_Head",2024-07-01
"26767","7/1/2024 19:45",10.63,13,1064,2024-07-01 19:45:00,"Hood_Head",2024-07-01
"26768","7/1/2024 20:00",10.31,12.96,1065,2024-07-01 20:00:00,"Hood_Head",2024-07-01
"26769","7/1/2024 20:15",10.34,12.82,1066,2024-07-01 20:15:00,"Hood_Head",2024-07-01
"26770","7/1/2024 20:30",10.08,12.7,1067,2024-07-01 20:30:00,"Hood_Head",2024-07-01
"26771","7/1/2024 20:45",10.02,12.6,1068,2024-07-01 20:45:00,"Hood_Head",2024-07-01
"26772","7/1/2024 21:00",9.89,12.56,1069,2024-07-01 21:00:00,"Hood_Head",2024-07-01
"26773","7/1/2024 21:15",9.93,12.5,1070,2024-07-01 21:15:00,"Hood_Head",2024-07-01
"26774","7/1/2024 21:30",9.95,12.54,1071,2024-07-01 21:30:00,"Hood_Head",2024-07-01
"26775","7/1/2024 21:45",9.78,12.6,1072,2024-07-01 21:45:00,"Hood_Head",2024-07-01
"26776","7/1/2024 22:00",9.54,12.62,1073,2024-07-01 22:00:00,"Hood_Head",2024-07-01
"26777","7/1/2024 22:15",9.99,12.62,1074,2024-07-01 22:15:00,"Hood_Head",2024-07-01
"26778","7/1/2024 22:30",10.2,12.66,1075,2024-07-01 22:30:00,"Hood_Head",2024-07-01
"26779","7/1/2024 22:45",10.39,12.72,1076,2024-07-01 22:45:00,"Hood_Head",2024-07-01
"26780","7/1/2024 23:00",10.69,12.84,1077,2024-07-01 23:00:00,"Hood_Head",2024-07-01
"26781","7/1/2024 23:15",10.54,12.76,1078,2024-07-01 23:15:00,"Hood_Head",2024-07-01
"26782","7/1/2024 23:30",10.8,12.98,1079,2024-07-01 23:30:00,"Hood_Head",2024-07-01
"26783","7/1/2024 23:45",11.22,13.16,1080,2024-07-01 23:45:00,"Hood_Head",2024-07-01
"26784","7/2/2024 0:00",11.47,13.28,1081,2024-07-02,"Hood_Head",2024-07-02
"26785","7/2/2024 0:15",11.84,13.48,1082,2024-07-02 00:15:00,"Hood_Head",2024-07-02
"26786","7/2/2024 0:30",11.76,13.52,1083,2024-07-02 00:30:00,"Hood_Head",2024-07-02
"26787","7/2/2024 0:45",11.77,13.52,1084,2024-07-02 00:45:00,"Hood_Head",2024-07-02
"26788","7/2/2024 1:00",11.86,13.6,1085,2024-07-02 01:00:00,"Hood_Head",2024-07-02
"26789","7/2/2024 1:15",11.69,13.64,1086,2024-07-02 01:15:00,"Hood_Head",2024-07-02
"26790","7/2/2024 1:30",11.65,13.62,1087,2024-07-02 01:30:00,"Hood_Head",2024-07-02
"26791","7/2/2024 1:45",11.77,13.7,1088,2024-07-02 01:45:00,"Hood_Head",2024-07-02
"26792","7/2/2024 2:00",11.6,13.64,1089,2024-07-02 02:00:00,"Hood_Head",2024-07-02
"26793","7/2/2024 2:15",11.49,13.46,1090,2024-07-02 02:15:00,"Hood_Head",2024-07-02
"26794","7/2/2024 2:30",11.56,13.42,1091,2024-07-02 02:30:00,"Hood_Head",2024-07-02
"26795","7/2/2024 2:45",11.43,13.42,1092,2024-07-02 02:45:00,"Hood_Head",2024-07-02
"26796","7/2/2024 3:00",11.55,13.46,1093,2024-07-02 03:00:00,"Hood_Head",2024-07-02
"26797","7/2/2024 3:15",11.4,13.5,1094,2024-07-02 03:15:00,"Hood_Head",2024-07-02
"26798","7/2/2024 3:30",11.07,13.36,1095,2024-07-02 03:30:00,"Hood_Head",2024-07-02
"26799","7/2/2024 3:45",11.02,13.28,1096,2024-07-02 03:45:00,"Hood_Head",2024-07-02
"26800","7/2/2024 4:00",11.22,13.34,1097,2024-07-02 04:00:00,"Hood_Head",2024-07-02
"26801","7/2/2024 4:15",11.18,13.4,1098,2024-07-02 04:15:00,"Hood_Head",2024-07-02
"26802","7/2/2024 4:30",10.91,13.34,1099,2024-07-02 04:30:00,"Hood_Head",2024-07-02
"26803","7/2/2024 4:45",10.99,13.24,1100,2024-07-02 04:45:00,"Hood_Head",2024-07-02
"26804","7/2/2024 5:00",10.91,13.32,1101,2024-07-02 05:00:00,"Hood_Head",2024-07-02
"26805","7/2/2024 5:15",10.95,13.36,1102,2024-07-02 05:15:00,"Hood_Head",2024-07-02
"26806","7/2/2024 5:30",10.94,13.36,1103,2024-07-02 05:30:00,"Hood_Head",2024-07-02
"26807","7/2/2024 5:45",10.89,13.32,1104,2024-07-02 05:45:00,"Hood_Head",2024-07-02
"26808","7/2/2024 6:00",10.8,13.32,1105,2024-07-02 06:00:00,"Hood_Head",2024-07-02
"26809","7/2/2024 6:15",10.33,13.14,1106,2024-07-02 06:15:00,"Hood_Head",2024-07-02
"26810","7/2/2024 6:30",10.58,13.18,1107,2024-07-02 06:30:00,"Hood_Head",2024-07-02
"26811","7/2/2024 6:45",10.43,13.16,1108,2024-07-02 06:45:00,"Hood_Head",2024-07-02
"26812","7/2/2024 7:00",10.69,13.3,1109,2024-07-02 07:00:00,"Hood_Head",2024-07-02
"26813","7/2/2024 7:15",10.39,13.28,1110,2024-07-02 07:15:00,"Hood_Head",2024-07-02
"26814","7/2/2024 7:30",10.23,13.26,1111,2024-07-02 07:30:00,"Hood_Head",2024-07-02
"26815","7/2/2024 7:45",10.37,13.24,1112,2024-07-02 07:45:00,"Hood_Head",2024-07-02
"26816","7/2/2024 8:00",10.39,13.24,1113,2024-07-02 08:00:00,"Hood_Head",2024-07-02
"26817","7/2/2024 8:15",10.45,13.16,1114,2024-07-02 08:15:00,"Hood_Head",2024-07-02
"26818","7/2/2024 8:30",10.69,13.26,1115,2024-07-02 08:30:00,"Hood_Head",2024-07-02
"26819","7/2/2024 8:45",10.95,13.46,1116,2024-07-02 08:45:00,"Hood_Head",2024-07-02
"26820","7/2/2024 9:00",10.95,13.62,1117,2024-07-02 09:00:00,"Hood_Head",2024-07-02
"26821","7/2/2024 9:15",11.06,13.7,1118,2024-07-02 09:15:00,"Hood_Head",2024-07-02
"26822","7/2/2024 9:30",11.08,13.84,1119,2024-07-02 09:30:00,"Hood_Head",2024-07-02
"26823","7/2/2024 9:45",10.88,13.92,1120,2024-07-02 09:45:00,"Hood_Head",2024-07-02
"26824","7/2/2024 10:00",10.95,13.92,1121,2024-07-02 10:00:00,"Hood_Head",2024-07-02
"26825","7/2/2024 10:15",11.01,13.94,1122,2024-07-02 10:15:00,"Hood_Head",2024-07-02
"26826","7/2/2024 10:30",10.8,13.94,1123,2024-07-02 10:30:00,"Hood_Head",2024-07-02
"26827","7/2/2024 10:45",10.74,13.98,1124,2024-07-02 10:45:00,"Hood_Head",2024-07-02
"26828","7/2/2024 11:00",10.94,14.02,1125,2024-07-02 11:00:00,"Hood_Head",2024-07-02
"26829","7/2/2024 11:15",11.07,14.08,1126,2024-07-02 11:15:00,"Hood_Head",2024-07-02
"26830","7/2/2024 11:30",10.63,13.82,1127,2024-07-02 11:30:00,"Hood_Head",2024-07-02
"26831","7/2/2024 11:45",10.92,13.7,1128,2024-07-02 11:45:00,"Hood_Head",2024-07-02
"26832","7/2/2024 12:00",11.21,13.7,1129,2024-07-02 12:00:00,"Hood_Head",2024-07-02
"26833","7/2/2024 12:15",11.16,13.62,1130,2024-07-02 12:15:00,"Hood_Head",2024-07-02
"26834","7/2/2024 12:30",11.21,13.68,1131,2024-07-02 12:30:00,"Hood_Head",2024-07-02
"26835","7/2/2024 12:45",10.84,13.56,1132,2024-07-02 12:45:00,"Hood_Head",2024-07-02
"26836","7/2/2024 13:00",10.9,13.68,1133,2024-07-02 13:00:00,"Hood_Head",2024-07-02
"26837","7/2/2024 13:15",11.12,13.52,1134,2024-07-02 13:15:00,"Hood_Head",2024-07-02
"26838","7/2/2024 13:30",10.68,13.28,1135,2024-07-02 13:30:00,"Hood_Head",2024-07-02
"26839","7/2/2024 13:45",10.91,13.84,1136,2024-07-02 13:45:00,"Hood_Head",2024-07-02
"26840","7/2/2024 14:00",11.35,14.34,1137,2024-07-02 14:00:00,"Hood_Head",2024-07-02
"26841","7/2/2024 14:15",11.45,13.66,1138,2024-07-02 14:15:00,"Hood_Head",2024-07-02
"26842","7/2/2024 14:30",11.73,13.9,1139,2024-07-02 14:30:00,"Hood_Head",2024-07-02
"26843","7/2/2024 14:45",11.15,13.88,1140,2024-07-02 14:45:00,"Hood_Head",2024-07-02
"26844","7/2/2024 15:00",11.36,13.74,1141,2024-07-02 15:00:00,"Hood_Head",2024-07-02
"26845","7/2/2024 15:15",10.49,13.46,1142,2024-07-02 15:15:00,"Hood_Head",2024-07-02
"26846","7/2/2024 15:30",11.36,13.46,1143,2024-07-02 15:30:00,"Hood_Head",2024-07-02
"26847","7/2/2024 15:45",11.48,13.7,1144,2024-07-02 15:45:00,"Hood_Head",2024-07-02
"26848","7/2/2024 16:00",12.2,13.9,1145,2024-07-02 16:00:00,"Hood_Head",2024-07-02
"26849","7/2/2024 16:15",11.51,13.4,1146,2024-07-02 16:15:00,"Hood_Head",2024-07-02
"26850","7/2/2024 16:30",11.55,13.74,1147,2024-07-02 16:30:00,"Hood_Head",2024-07-02
"26851","7/2/2024 16:45",11.25,13.72,1148,2024-07-02 16:45:00,"Hood_Head",2024-07-02
"26852","7/2/2024 17:00",11.97,13.76,1149,2024-07-02 17:00:00,"Hood_Head",2024-07-02
"26853","7/2/2024 17:15",12,14.12,1150,2024-07-02 17:15:00,"Hood_Head",2024-07-02
"26854","7/2/2024 17:30",11.39,13.62,1151,2024-07-02 17:30:00,"Hood_Head",2024-07-02
"26855","7/2/2024 17:45",11.3,13.26,1152,2024-07-02 17:45:00,"Hood_Head",2024-07-02
"26856","7/2/2024 18:00",11.92,13.74,1153,2024-07-02 18:00:00,"Hood_Head",2024-07-02
"26857","7/2/2024 18:15",11.77,13.58,1154,2024-07-02 18:15:00,"Hood_Head",2024-07-02
"26858","7/2/2024 18:30",11.78,13.68,1155,2024-07-02 18:30:00,"Hood_Head",2024-07-02
"26859","7/2/2024 18:45",11.61,13.58,1156,2024-07-02 18:45:00,"Hood_Head",2024-07-02
"26860","7/2/2024 19:00",11.31,13.36,1157,2024-07-02 19:00:00,"Hood_Head",2024-07-02
"26861","7/2/2024 19:15",11.1,13.22,1158,2024-07-02 19:15:00,"Hood_Head",2024-07-02
"26862","7/2/2024 19:30",11.04,13.08,1159,2024-07-02 19:30:00,"Hood_Head",2024-07-02
"26863","7/2/2024 19:45",11.3,13.06,1160,2024-07-02 19:45:00,"Hood_Head",2024-07-02
"26864","7/2/2024 20:00",11.12,13.06,1161,2024-07-02 20:00:00,"Hood_Head",2024-07-02
"26865","7/2/2024 20:15",11.17,13.14,1162,2024-07-02 20:15:00,"Hood_Head",2024-07-02
"26866","7/2/2024 20:30",11.09,13.12,1163,2024-07-02 20:30:00,"Hood_Head",2024-07-02
"26867","7/2/2024 20:45",10.53,12.98,1164,2024-07-02 20:45:00,"Hood_Head",2024-07-02
"26868","7/2/2024 21:00",10.69,13.02,1165,2024-07-02 21:00:00,"Hood_Head",2024-07-02
"26869","7/2/2024 21:15",10.81,12.98,1166,2024-07-02 21:15:00,"Hood_Head",2024-07-02
"26870","7/2/2024 21:30",10.67,12.88,1167,2024-07-02 21:30:00,"Hood_Head",2024-07-02
"26871","7/2/2024 21:45",10.37,12.76,1168,2024-07-02 21:45:00,"Hood_Head",2024-07-02
"26872","7/2/2024 22:00",10.8,12.86,1169,2024-07-02 22:00:00,"Hood_Head",2024-07-02
"26873","7/2/2024 22:15",10.53,12.86,1170,2024-07-02 22:15:00,"Hood_Head",2024-07-02
"26874","7/2/2024 22:30",10.5,12.82,1171,2024-07-02 22:30:00,"Hood_Head",2024-07-02
"26875","7/2/2024 22:45",10.43,12.78,1172,2024-07-02 22:45:00,"Hood_Head",2024-07-02
"26876","7/2/2024 23:00",10.17,12.76,1173,2024-07-02 23:00:00,"Hood_Head",2024-07-02
"26877","7/2/2024 23:15",10.12,12.72,1174,2024-07-02 23:15:00,"Hood_Head",2024-07-02
"26878","7/2/2024 23:30",10.38,12.7,1175,2024-07-02 23:30:00,"Hood_Head",2024-07-02
"26879","7/2/2024 23:45",10.58,12.72,1176,2024-07-02 23:45:00,"Hood_Head",2024-07-02
"26880","7/3/2024 0:00",10.69,12.8,1177,2024-07-03,"Hood_Head",2024-07-03
"26881","7/3/2024 0:15",10.57,12.78,1178,2024-07-03 00:15:00,"Hood_Head",2024-07-03
"26882","7/3/2024 0:30",10.8,12.9,1179,2024-07-03 00:30:00,"Hood_Head",2024-07-03
"26883","7/3/2024 0:45",10.72,12.9,1180,2024-07-03 00:45:00,"Hood_Head",2024-07-03
"26884","7/3/2024 1:00",10.9,12.96,1181,2024-07-03 01:00:00,"Hood_Head",2024-07-03
"26885","7/3/2024 1:15",10.99,12.96,1182,2024-07-03 01:15:00,"Hood_Head",2024-07-03
"26886","7/3/2024 1:30",10.99,12.92,1183,2024-07-03 01:30:00,"Hood_Head",2024-07-03
"26887","7/3/2024 1:45",10.97,12.92,1184,2024-07-03 01:45:00,"Hood_Head",2024-07-03
"26888","7/3/2024 2:00",10.86,12.82,1185,2024-07-03 02:00:00,"Hood_Head",2024-07-03
"26889","7/3/2024 2:15",10.9,12.82,1186,2024-07-03 02:15:00,"Hood_Head",2024-07-03
"26890","7/3/2024 2:30",11.22,12.94,1187,2024-07-03 02:30:00,"Hood_Head",2024-07-03
"26891","7/3/2024 2:45",10.99,12.96,1188,2024-07-03 02:45:00,"Hood_Head",2024-07-03
"26892","7/3/2024 3:00",10.69,12.86,1189,2024-07-03 03:00:00,"Hood_Head",2024-07-03
"26893","7/3/2024 3:15",10.98,12.94,1190,2024-07-03 03:15:00,"Hood_Head",2024-07-03
"26894","7/3/2024 3:30",11.26,13.14,1191,2024-07-03 03:30:00,"Hood_Head",2024-07-03
"26895","7/3/2024 3:45",10.92,13.04,1192,2024-07-03 03:45:00,"Hood_Head",2024-07-03
"26896","7/3/2024 4:00",10.94,13,1193,2024-07-03 04:00:00,"Hood_Head",2024-07-03
"26897","7/3/2024 4:15",10.88,12.96,1194,2024-07-03 04:15:00,"Hood_Head",2024-07-03
