"","Date.Time..GMT.07.00","DO_mgL","Temp_C","X.","datetime","Site","date"
"27178","3/6/2024 18:00",10.55,8.9,7597,2024-03-06 18:00:00,"Manchester",2024-03-06
"27179","3/6/2024 18:15",11.22,8.88,7598,2024-03-06 18:15:00,"Manchester",2024-03-06
"27180","3/6/2024 18:30",10.62,8.88,7599,2024-03-06 18:30:00,"Manchester",2024-03-06
"27181","3/6/2024 18:45",10.3,8.84,7600,2024-03-06 18:45:00,"Manchester",2024-03-06
"27182","3/6/2024 19:00",10.37,8.82,7601,2024-03-06 19:00:00,"Manchester",2024-03-06
"27183","3/6/2024 19:15",10.25,8.82,7602,2024-03-06 19:15:00,"Manchester",2024-03-06
"27184","3/6/2024 19:30",10.25,8.82,7603,2024-03-06 19:30:00,"Manchester",2024-03-06
"27185","3/6/2024 19:45",10.24,8.82,7604,2024-03-06 19:45:00,"Manchester",2024-03-06
"27186","3/6/2024 20:00",10.25,8.82,7605,2024-03-06 20:00:00,"Manchester",2024-03-06
"27187","3/6/2024 20:15",10.25,8.82,7606,2024-03-06 20:15:00,"Manchester",2024-03-06
"27188","3/6/2024 20:30",10.25,8.8,7607,2024-03-06 20:30:00,"Manchester",2024-03-06
"27189","3/6/2024 20:45",10.13,8.8,7608,2024-03-06 20:45:00,"Manchester",2024-03-06
"27190","3/6/2024 21:00",10.2,8.8,7609,2024-03-06 21:00:00,"Manchester",2024-03-06
"27191","3/6/2024 21:15",10.19,8.8,7610,2024-03-06 21:15:00,"Manchester",2024-03-06
"27192","3/6/2024 21:30",10.26,8.78,7611,2024-03-06 21:30:00,"Manchester",2024-03-06
"27193","3/6/2024 21:45",10.3,8.78,7612,2024-03-06 21:45:00,"Manchester",2024-03-06
"27194","3/6/2024 22:00",10.26,8.78,7613,2024-03-06 22:00:00,"Manchester",2024-03-06
"27195","3/6/2024 22:15",10.31,8.78,7614,2024-03-06 22:15:00,"Manchester",2024-03-06
"27196","3/6/2024 22:30",10.3,8.78,7615,2024-03-06 22:30:00,"Manchester",2024-03-06
"27197","3/6/2024 22:45",10.24,8.78,7616,2024-03-06 22:45:00,"Manchester",2024-03-06
"27198","3/6/2024 23:00",10.29,8.76,7617,2024-03-06 23:00:00,"Manchester",2024-03-06
"27199","3/6/2024 23:15",10.27,8.78,7618,2024-03-06 23:15:00,"Manchester",2024-03-06
"27200","3/6/2024 23:30",10.27,8.78,7619,2024-03-06 23:30:00,"Manchester",2024-03-06
"27201","3/6/2024 23:45",10.24,8.78,7620,2024-03-06 23:45:00,"Manchester",2024-03-06
"27202","3/7/2024 0:00",10.19,8.78,7621,2024-03-07,"Manchester",2024-03-07
"27203","3/7/2024 0:15",10.12,8.82,7622,2024-03-07 00:15:00,"Manchester",2024-03-07
"27204","3/7/2024 0:30",9.9,8.86,7623,2024-03-07 00:30:00,"Manchester",2024-03-07
"27205","3/7/2024 0:45",9.92,8.9,7624,2024-03-07 00:45:00,"Manchester",2024-03-07
"27206","3/7/2024 1:00",9.78,8.96,7625,2024-03-07 01:00:00,"Manchester",2024-03-07
"27207","3/7/2024 1:15",9.73,8.98,7626,2024-03-07 01:15:00,"Manchester",2024-03-07
"27208","3/7/2024 1:30",9.66,9.02,7627,2024-03-07 01:30:00,"Manchester",2024-03-07
"27209","3/7/2024 1:45",9.59,9.06,7628,2024-03-07 01:45:00,"Manchester",2024-03-07
"27210","3/7/2024 2:00",9.57,9.06,7629,2024-03-07 02:00:00,"Manchester",2024-03-07
"27211","3/7/2024 2:15",9.54,9.08,7630,2024-03-07 02:15:00,"Manchester",2024-03-07
"27212","3/7/2024 2:30",9.55,9.06,7631,2024-03-07 02:30:00,"Manchester",2024-03-07
"27213","3/7/2024 2:45",9.53,9.06,7632,2024-03-07 02:45:00,"Manchester",2024-03-07
"27214","3/7/2024 3:00",9.54,9.06,7633,2024-03-07 03:00:00,"Manchester",2024-03-07
"27215","3/7/2024 3:15",9.55,9.06,7634,2024-03-07 03:15:00,"Manchester",2024-03-07
"27216","3/7/2024 3:30",9.55,9.06,7635,2024-03-07 03:30:00,"Manchester",2024-03-07
"27217","3/7/2024 3:45",9.55,9.06,7636,2024-03-07 03:45:00,"Manchester",2024-03-07
"27218","3/7/2024 4:00",9.55,9.06,7637,2024-03-07 04:00:00,"Manchester",2024-03-07
"27219","3/7/2024 4:15",9.54,9.06,7638,2024-03-07 04:15:00,"Manchester",2024-03-07
"27220","3/7/2024 4:30",9.63,8.98,7639,2024-03-07 04:30:00,"Manchester",2024-03-07
"27221","3/7/2024 4:45",9.61,8.98,7640,2024-03-07 04:45:00,"Manchester",2024-03-07
"27222","3/7/2024 5:00",9.62,8.98,7641,2024-03-07 05:00:00,"Manchester",2024-03-07
"27223","3/7/2024 5:15",9.59,8.98,7642,2024-03-07 05:15:00,"Manchester",2024-03-07
"27224","3/7/2024 5:30",9.48,8.98,7643,2024-03-07 05:30:00,"Manchester",2024-03-07
"27225","3/7/2024 5:45",9.5,9,7644,2024-03-07 05:45:00,"Manchester",2024-03-07
"27226","3/7/2024 6:00",9.47,8.98,7645,2024-03-07 06:00:00,"Manchester",2024-03-07
"27227","3/7/2024 6:15",9.47,8.98,7646,2024-03-07 06:15:00,"Manchester",2024-03-07
"27228","3/7/2024 6:30",9.6,8.98,7647,2024-03-07 06:30:00,"Manchester",2024-03-07
"27229","3/7/2024 6:45",9.61,8.98,7648,2024-03-07 06:45:00,"Manchester",2024-03-07
"27230","3/7/2024 7:00",9.61,8.98,7649,2024-03-07 07:00:00,"Manchester",2024-03-07
"27231","3/7/2024 7:15",9.53,8.94,7650,2024-03-07 07:15:00,"Manchester",2024-03-07
"27232","3/7/2024 7:30",9.62,8.88,7651,2024-03-07 07:30:00,"Manchester",2024-03-07
"27233","3/7/2024 7:45",9.63,8.78,7652,2024-03-07 07:45:00,"Manchester",2024-03-07
"27234","3/7/2024 8:00",9.69,8.72,7653,2024-03-07 08:00:00,"Manchester",2024-03-07
"27235","3/7/2024 8:15",9.7,8.72,7654,2024-03-07 08:15:00,"Manchester",2024-03-07
"27236","3/7/2024 8:30",9.76,8.76,7655,2024-03-07 08:30:00,"Manchester",2024-03-07
"27237","3/7/2024 8:45",9.8,8.84,7656,2024-03-07 08:45:00,"Manchester",2024-03-07
"27238","3/7/2024 9:00",9.83,8.9,7657,2024-03-07 09:00:00,"Manchester",2024-03-07
"27239","3/7/2024 9:15",9.8,8.94,7658,2024-03-07 09:15:00,"Manchester",2024-03-07
"27240","3/7/2024 9:30",9.81,8.96,7659,2024-03-07 09:30:00,"Manchester",2024-03-07
"27241","3/7/2024 9:45",9.85,8.98,7660,2024-03-07 09:45:00,"Manchester",2024-03-07
"27242","3/7/2024 10:00",9.94,8.98,7661,2024-03-07 10:00:00,"Manchester",2024-03-07
"27243","3/7/2024 10:15",10.04,8.94,7662,2024-03-07 10:15:00,"Manchester",2024-03-07
"27244","3/7/2024 10:30",10.1,8.94,7663,2024-03-07 10:30:00,"Manchester",2024-03-07
"27245","3/7/2024 10:45",10.1,8.94,7664,2024-03-07 10:45:00,"Manchester",2024-03-07
"27246","3/7/2024 11:00",10.09,8.94,7665,2024-03-07 11:00:00,"Manchester",2024-03-07
"27247","3/7/2024 11:15",10.12,8.92,7666,2024-03-07 11:15:00,"Manchester",2024-03-07
"27248","3/7/2024 11:30",10.27,8.96,7667,2024-03-07 11:30:00,"Manchester",2024-03-07
"27249","3/7/2024 11:45",10.27,8.96,7668,2024-03-07 11:45:00,"Manchester",2024-03-07
"27250","3/7/2024 12:00",10.27,8.98,7669,2024-03-07 12:00:00,"Manchester",2024-03-07
"27251","3/7/2024 12:15",10.23,8.98,7670,2024-03-07 12:15:00,"Manchester",2024-03-07
"27252","3/7/2024 12:30",10.25,8.96,7671,2024-03-07 12:30:00,"Manchester",2024-03-07
"27253","3/7/2024 12:45",10.24,8.94,7672,2024-03-07 12:45:00,"Manchester",2024-03-07
"27254","3/7/2024 13:00",10.23,8.94,7673,2024-03-07 13:00:00,"Manchester",2024-03-07
"27255","3/7/2024 13:15",10.22,8.96,7674,2024-03-07 13:15:00,"Manchester",2024-03-07
"27256","3/7/2024 13:30",10.47,9,7675,2024-03-07 13:30:00,"Manchester",2024-03-07
"27257","3/7/2024 13:45",10.39,9.02,7676,2024-03-07 13:45:00,"Manchester",2024-03-07
"27258","3/7/2024 14:00",10.33,9.04,7677,2024-03-07 14:00:00,"Manchester",2024-03-07
"27259","3/7/2024 14:15",10.29,9.06,7678,2024-03-07 14:15:00,"Manchester",2024-03-07
"27260","3/7/2024 14:30",10.47,9.08,7679,2024-03-07 14:30:00,"Manchester",2024-03-07
"27261","3/7/2024 14:45",10.4,9.1,7680,2024-03-07 14:45:00,"Manchester",2024-03-07
"27262","3/7/2024 15:00",10.39,9.12,7681,2024-03-07 15:00:00,"Manchester",2024-03-07
"27263","3/7/2024 15:15",10.27,9.08,7682,2024-03-07 15:15:00,"Manchester",2024-03-07
"27264","3/7/2024 15:30",10.22,9.02,7683,2024-03-07 15:30:00,"Manchester",2024-03-07
"27265","3/7/2024 15:45",10.22,9.02,7684,2024-03-07 15:45:00,"Manchester",2024-03-07
"27266","3/7/2024 16:00",10.37,9.04,7685,2024-03-07 16:00:00,"Manchester",2024-03-07
"27267","3/7/2024 16:15",10.39,9.12,7686,2024-03-07 16:15:00,"Manchester",2024-03-07
"27268","3/7/2024 16:30",10.75,9.18,7687,2024-03-07 16:30:00,"Manchester",2024-03-07
"27269","3/7/2024 16:45",10.79,9.18,7688,2024-03-07 16:45:00,"Manchester",2024-03-07
"27270","3/7/2024 17:00",11.28,9.2,7689,2024-03-07 17:00:00,"Manchester",2024-03-07
"27271","3/7/2024 17:15",11.26,9.24,7690,2024-03-07 17:15:00,"Manchester",2024-03-07
"27272","3/7/2024 17:30",11.23,9.24,7691,2024-03-07 17:30:00,"Manchester",2024-03-07
"27273","3/7/2024 17:45",11.21,9.28,7692,2024-03-07 17:45:00,"Manchester",2024-03-07
"27274","3/7/2024 18:00",11.31,9.02,7693,2024-03-07 18:00:00,"Manchester",2024-03-07
"27275","3/7/2024 18:15",10.22,8.94,7694,2024-03-07 18:15:00,"Manchester",2024-03-07
"27276","3/7/2024 18:30",10.17,8.9,7695,2024-03-07 18:30:00,"Manchester",2024-03-07
"27277","3/7/2024 18:45",10.19,8.86,7696,2024-03-07 18:45:00,"Manchester",2024-03-07
"27278","3/7/2024 19:00",10.53,8.86,7697,2024-03-07 19:00:00,"Manchester",2024-03-07
"27279","3/7/2024 19:15",10.45,8.86,7698,2024-03-07 19:15:00,"Manchester",2024-03-07
"27280","3/7/2024 19:30",10.41,8.84,7699,2024-03-07 19:30:00,"Manchester",2024-03-07
"27281","3/7/2024 19:45",10.38,8.82,7700,2024-03-07 19:45:00,"Manchester",2024-03-07
"27282","3/7/2024 20:00",10.5,8.8,7701,2024-03-07 20:00:00,"Manchester",2024-03-07
"27283","3/7/2024 20:15",10.23,8.8,7702,2024-03-07 20:15:00,"Manchester",2024-03-07
"27284","3/7/2024 20:30",10.19,8.82,7703,2024-03-07 20:30:00,"Manchester",2024-03-07
"27285","3/7/2024 20:45",10.18,8.82,7704,2024-03-07 20:45:00,"Manchester",2024-03-07
"27286","3/7/2024 21:00",10.18,8.82,7705,2024-03-07 21:00:00,"Manchester",2024-03-07
"27287","3/7/2024 21:15",10.2,8.82,7706,2024-03-07 21:15:00,"Manchester",2024-03-07
"27288","3/7/2024 21:30",10.34,8.76,7707,2024-03-07 21:30:00,"Manchester",2024-03-07
"27289","3/7/2024 21:45",10.31,8.72,7708,2024-03-07 21:45:00,"Manchester",2024-03-07
"27290","3/7/2024 22:00",10.31,8.74,7709,2024-03-07 22:00:00,"Manchester",2024-03-07
"27291","3/7/2024 22:15",10.31,8.76,7710,2024-03-07 22:15:00,"Manchester",2024-03-07
"27292","3/7/2024 22:30",10.34,8.76,7711,2024-03-07 22:30:00,"Manchester",2024-03-07
"27293","3/7/2024 22:45",10.29,8.74,7712,2024-03-07 22:45:00,"Manchester",2024-03-07
"27294","3/7/2024 23:00",10.27,8.78,7713,2024-03-07 23:00:00,"Manchester",2024-03-07
"27295","3/7/2024 23:15",10.26,8.78,7714,2024-03-07 23:15:00,"Manchester",2024-03-07
"27296","3/7/2024 23:30",10.27,8.78,7715,2024-03-07 23:30:00,"Manchester",2024-03-07
"27297","3/7/2024 23:45",10.26,8.78,7716,2024-03-07 23:45:00,"Manchester",2024-03-07
"27298","3/8/2024 0:00",10.25,8.78,7717,2024-03-08,"Manchester",2024-03-08
"27299","3/8/2024 0:15",10.25,8.8,7718,2024-03-08 00:15:00,"Manchester",2024-03-08
"27300","3/8/2024 0:30",10.08,8.86,7719,2024-03-08 00:30:00,"Manchester",2024-03-08
"27301","3/8/2024 0:45",10.08,8.86,7720,2024-03-08 00:45:00,"Manchester",2024-03-08
"27302","3/8/2024 1:00",9.96,8.88,7721,2024-03-08 01:00:00,"Manchester",2024-03-08
"27303","3/8/2024 1:15",9.95,8.9,7722,2024-03-08 01:15:00,"Manchester",2024-03-08
"27304","3/8/2024 1:30",9.8,8.96,7723,2024-03-08 01:30:00,"Manchester",2024-03-08
"27305","3/8/2024 1:45",9.67,9.02,7724,2024-03-08 01:45:00,"Manchester",2024-03-08
"27306","3/8/2024 2:00",9.64,9.04,7725,2024-03-08 02:00:00,"Manchester",2024-03-08
"27307","3/8/2024 2:15",9.59,9.06,7726,2024-03-08 02:15:00,"Manchester",2024-03-08
"27308","3/8/2024 2:30",9.61,9.06,7727,2024-03-08 02:30:00,"Manchester",2024-03-08
"27309","3/8/2024 2:45",9.63,9.06,7728,2024-03-08 02:45:00,"Manchester",2024-03-08
"27310","3/8/2024 3:00",9.64,9.06,7729,2024-03-08 03:00:00,"Manchester",2024-03-08
"27311","3/8/2024 3:15",9.66,9.06,7730,2024-03-08 03:15:00,"Manchester",2024-03-08
"27312","3/8/2024 3:30",9.63,9.06,7731,2024-03-08 03:30:00,"Manchester",2024-03-08
"27313","3/8/2024 3:45",9.63,9.06,7732,2024-03-08 03:45:00,"Manchester",2024-03-08
"27314","3/8/2024 4:00",9.64,9.06,7733,2024-03-08 04:00:00,"Manchester",2024-03-08
"27315","3/8/2024 4:15",9.68,9.04,7734,2024-03-08 04:15:00,"Manchester",2024-03-08
"27316","3/8/2024 4:30",9.77,9,7735,2024-03-08 04:30:00,"Manchester",2024-03-08
"27317","3/8/2024 4:45",9.84,8.98,7736,2024-03-08 04:45:00,"Manchester",2024-03-08
"27318","3/8/2024 5:00",9.89,8.94,7737,2024-03-08 05:00:00,"Manchester",2024-03-08
"27319","3/8/2024 5:15",9.91,8.94,7738,2024-03-08 05:15:00,"Manchester",2024-03-08
"27320","3/8/2024 5:30",9.89,8.92,7739,2024-03-08 05:30:00,"Manchester",2024-03-08
"27321","3/8/2024 5:45",9.9,8.94,7740,2024-03-08 05:45:00,"Manchester",2024-03-08
"27322","3/8/2024 6:00",9.9,8.92,7741,2024-03-08 06:00:00,"Manchester",2024-03-08
"27323","3/8/2024 6:15",9.82,8.92,7742,2024-03-08 06:15:00,"Manchester",2024-03-08
"27324","3/8/2024 6:30",9.69,8.92,7743,2024-03-08 06:30:00,"Manchester",2024-03-08
"27325","3/8/2024 6:45",9.8,8.92,7744,2024-03-08 06:45:00,"Manchester",2024-03-08
"27326","3/8/2024 7:00",9.88,8.9,7745,2024-03-08 07:00:00,"Manchester",2024-03-08
"27327","3/8/2024 7:15",9.87,8.92,7746,2024-03-08 07:15:00,"Manchester",2024-03-08
"27328","3/8/2024 7:30",9.92,8.9,7747,2024-03-08 07:30:00,"Manchester",2024-03-08
"27329","3/8/2024 7:45",9.9,8.86,7748,2024-03-08 07:45:00,"Manchester",2024-03-08
"27330","3/8/2024 8:00",9.88,8.9,7749,2024-03-08 08:00:00,"Manchester",2024-03-08
"27331","3/8/2024 8:15",9.83,8.9,7750,2024-03-08 08:15:00,"Manchester",2024-03-08
"27332","3/8/2024 8:30",9.83,8.88,7751,2024-03-08 08:30:00,"Manchester",2024-03-08
"27333","3/8/2024 8:45",9.87,8.8,7752,2024-03-08 08:45:00,"Manchester",2024-03-08
"27334","3/8/2024 9:00",9.91,8.8,7753,2024-03-08 09:00:00,"Manchester",2024-03-08
"27335","3/8/2024 9:15",9.84,8.96,7754,2024-03-08 09:15:00,"Manchester",2024-03-08
"27336","3/8/2024 9:30",9.87,9,7755,2024-03-08 09:30:00,"Manchester",2024-03-08
"27337","3/8/2024 9:45",9.9,8.98,7756,2024-03-08 09:45:00,"Manchester",2024-03-08
"27338","3/8/2024 10:00",9.96,8.96,7757,2024-03-08 10:00:00,"Manchester",2024-03-08
"27339","3/8/2024 10:15",10.04,8.96,7758,2024-03-08 10:15:00,"Manchester",2024-03-08
"27340","3/8/2024 10:30",10.06,8.94,7759,2024-03-08 10:30:00,"Manchester",2024-03-08
"27341","3/8/2024 10:45",10.08,8.94,7760,2024-03-08 10:45:00,"Manchester",2024-03-08
"27342","3/8/2024 11:00",10.08,8.94,7761,2024-03-08 11:00:00,"Manchester",2024-03-08
"27343","3/8/2024 11:15",10.13,8.94,7762,2024-03-08 11:15:00,"Manchester",2024-03-08
"27344","3/8/2024 11:30",10.09,8.96,7763,2024-03-08 11:30:00,"Manchester",2024-03-08
"27345","3/8/2024 11:45",10.38,9,7764,2024-03-08 11:45:00,"Manchester",2024-03-08
"27346","3/8/2024 12:00",10.4,9.06,7765,2024-03-08 12:00:00,"Manchester",2024-03-08
"27347","3/8/2024 12:15",10.33,9.08,7766,2024-03-08 12:15:00,"Manchester",2024-03-08
"27348","3/8/2024 12:30",10.37,9.1,7767,2024-03-08 12:30:00,"Manchester",2024-03-08
"27349","3/8/2024 12:45",10.43,9.16,7768,2024-03-08 12:45:00,"Manchester",2024-03-08
"27350","3/8/2024 13:00",10.24,9.14,7769,2024-03-08 13:00:00,"Manchester",2024-03-08
"27351","3/8/2024 13:15",10.22,9.12,7770,2024-03-08 13:15:00,"Manchester",2024-03-08
"27352","3/8/2024 13:30",10.27,9.12,7771,2024-03-08 13:30:00,"Manchester",2024-03-08
"27353","3/8/2024 13:45",10.39,9.12,7772,2024-03-08 13:45:00,"Manchester",2024-03-08
"27354","3/8/2024 14:00",10.26,9.1,7773,2024-03-08 14:00:00,"Manchester",2024-03-08
"27355","3/8/2024 14:15",10.08,9.02,7774,2024-03-08 14:15:00,"Manchester",2024-03-08
"27356","3/8/2024 14:30",10.12,9,7775,2024-03-08 14:30:00,"Manchester",2024-03-08
"27357","3/8/2024 14:45",10.08,9,7776,2024-03-08 14:45:00,"Manchester",2024-03-08
"27358","3/8/2024 15:00",10.05,8.98,7777,2024-03-08 15:00:00,"Manchester",2024-03-08
"27359","3/8/2024 15:15",10.1,9,7778,2024-03-08 15:15:00,"Manchester",2024-03-08
"27360","3/8/2024 15:30",10.09,9,7779,2024-03-08 15:30:00,"Manchester",2024-03-08
"27361","3/8/2024 15:45",10.12,9.02,7780,2024-03-08 15:45:00,"Manchester",2024-03-08
"27362","3/8/2024 16:00",10.19,9.04,7781,2024-03-08 16:00:00,"Manchester",2024-03-08
"27363","3/8/2024 16:15",10.23,9.06,7782,2024-03-08 16:15:00,"Manchester",2024-03-08
"27364","3/8/2024 16:30",10.24,9.06,7783,2024-03-08 16:30:00,"Manchester",2024-03-08
"27365","3/8/2024 16:45",10.09,9.06,7784,2024-03-08 16:45:00,"Manchester",2024-03-08
"27366","3/8/2024 17:00",9.99,9.04,7785,2024-03-08 17:00:00,"Manchester",2024-03-08
"27367","3/8/2024 17:15",10.1,9.04,7786,2024-03-08 17:15:00,"Manchester",2024-03-08
"27368","3/8/2024 17:30",10.53,9.22,7787,2024-03-08 17:30:00,"Manchester",2024-03-08
"27369","3/8/2024 17:45",10.74,9.36,7788,2024-03-08 17:45:00,"Manchester",2024-03-08
"27370","3/8/2024 18:00",10.71,9.36,7789,2024-03-08 18:00:00,"Manchester",2024-03-08
"27371","3/8/2024 18:15",10.48,9.3,7790,2024-03-08 18:15:00,"Manchester",2024-03-08
"27372","3/8/2024 18:30",10.45,9.26,7791,2024-03-08 18:30:00,"Manchester",2024-03-08
"27373","3/8/2024 18:45",10.75,9.34,7792,2024-03-08 18:45:00,"Manchester",2024-03-08
"27374","3/8/2024 19:00",10.64,9.32,7793,2024-03-08 19:00:00,"Manchester",2024-03-08
"27375","3/8/2024 19:15",10.83,9.42,7794,2024-03-08 19:15:00,"Manchester",2024-03-08
"27376","3/8/2024 19:30",10.68,9.16,7795,2024-03-08 19:30:00,"Manchester",2024-03-08
"27377","3/8/2024 19:45",10.25,9,7796,2024-03-08 19:45:00,"Manchester",2024-03-08
"27378","3/8/2024 20:00",10.18,8.96,7797,2024-03-08 20:00:00,"Manchester",2024-03-08
"27379","3/8/2024 20:15",10.19,8.92,7798,2024-03-08 20:15:00,"Manchester",2024-03-08
"27380","3/8/2024 20:30",10.2,8.9,7799,2024-03-08 20:30:00,"Manchester",2024-03-08
"27381","3/8/2024 20:45",10.16,8.9,7800,2024-03-08 20:45:00,"Manchester",2024-03-08
"27382","3/8/2024 21:00",10.17,8.88,7801,2024-03-08 21:00:00,"Manchester",2024-03-08
"27383","3/8/2024 21:15",10.15,8.86,7802,2024-03-08 21:15:00,"Manchester",2024-03-08
"27384","3/8/2024 21:30",10.13,8.88,7803,2024-03-08 21:30:00,"Manchester",2024-03-08
"27385","3/8/2024 21:45",10.08,8.9,7804,2024-03-08 21:45:00,"Manchester",2024-03-08
"27386","3/8/2024 22:00",10.15,8.88,7805,2024-03-08 22:00:00,"Manchester",2024-03-08
"27387","3/8/2024 22:15",10.17,8.88,7806,2024-03-08 22:15:00,"Manchester",2024-03-08
"27388","3/8/2024 22:30",10.16,8.88,7807,2024-03-08 22:30:00,"Manchester",2024-03-08
"27389","3/8/2024 22:45",10.13,8.88,7808,2024-03-08 22:45:00,"Manchester",2024-03-08
"27390","3/8/2024 23:00",10.15,8.86,7809,2024-03-08 23:00:00,"Manchester",2024-03-08
"27391","3/8/2024 23:15",10.16,8.86,7810,2024-03-08 23:15:00,"Manchester",2024-03-08
"27392","3/8/2024 23:30",10.15,8.88,7811,2024-03-08 23:30:00,"Manchester",2024-03-08
"27393","3/8/2024 23:45",10.06,8.88,7812,2024-03-08 23:45:00,"Manchester",2024-03-08
"27394","3/9/2024 0:00",10.11,8.86,7813,2024-03-09,"Manchester",2024-03-09
"27395","3/9/2024 0:15",10.08,8.86,7814,2024-03-09 00:15:00,"Manchester",2024-03-09
"27396","3/9/2024 0:30",10.11,8.82,7815,2024-03-09 00:30:00,"Manchester",2024-03-09
"27397","3/9/2024 0:45",10.12,8.8,7816,2024-03-09 00:45:00,"Manchester",2024-03-09
"27398","3/9/2024 1:00",10.08,8.88,7817,2024-03-09 01:00:00,"Manchester",2024-03-09
"27399","3/9/2024 1:15",10.02,8.92,7818,2024-03-09 01:15:00,"Manchester",2024-03-09
"27400","3/9/2024 1:30",9.99,8.92,7819,2024-03-09 01:30:00,"Manchester",2024-03-09
"27401","3/9/2024 1:45",9.94,8.94,7820,2024-03-09 01:45:00,"Manchester",2024-03-09
"27402","3/9/2024 2:00",9.83,8.98,7821,2024-03-09 02:00:00,"Manchester",2024-03-09
"27403","3/9/2024 2:15",9.78,9.02,7822,2024-03-09 02:15:00,"Manchester",2024-03-09
"27404","3/9/2024 2:30",9.74,9.02,7823,2024-03-09 02:30:00,"Manchester",2024-03-09
"27405","3/9/2024 2:45",9.73,9.04,7824,2024-03-09 02:45:00,"Manchester",2024-03-09
"27406","3/9/2024 3:00",9.75,9.02,7825,2024-03-09 03:00:00,"Manchester",2024-03-09
"27407","3/9/2024 3:15",9.73,9.04,7826,2024-03-09 03:15:00,"Manchester",2024-03-09
"27408","3/9/2024 3:30",9.73,9.04,7827,2024-03-09 03:30:00,"Manchester",2024-03-09
"27409","3/9/2024 3:45",9.73,9.04,7828,2024-03-09 03:45:00,"Manchester",2024-03-09
"27410","3/9/2024 4:00",9.7,9.04,7829,2024-03-09 04:00:00,"Manchester",2024-03-09
"27411","3/9/2024 4:15",9.68,9.04,7830,2024-03-09 04:15:00,"Manchester",2024-03-09
"27412","3/9/2024 4:30",9.68,9.04,7831,2024-03-09 04:30:00,"Manchester",2024-03-09
"27413","3/9/2024 4:45",9.66,9.06,7832,2024-03-09 04:45:00,"Manchester",2024-03-09
"27414","3/9/2024 5:00",9.67,9.04,7833,2024-03-09 05:00:00,"Manchester",2024-03-09
"27415","3/9/2024 5:15",9.64,9.06,7834,2024-03-09 05:15:00,"Manchester",2024-03-09
"27416","3/9/2024 5:30",9.66,9.06,7835,2024-03-09 05:30:00,"Manchester",2024-03-09
"27417","3/9/2024 5:45",9.7,9.02,7836,2024-03-09 05:45:00,"Manchester",2024-03-09
"27418","3/9/2024 6:00",9.64,9.02,7837,2024-03-09 06:00:00,"Manchester",2024-03-09
"27419","3/9/2024 6:15",9.68,9.02,7838,2024-03-09 06:15:00,"Manchester",2024-03-09
"27420","3/9/2024 6:30",9.62,9.02,7839,2024-03-09 06:30:00,"Manchester",2024-03-09
"27421","3/9/2024 6:45",9.63,9.04,7840,2024-03-09 06:45:00,"Manchester",2024-03-09
"27422","3/9/2024 7:00",9.63,9.04,7841,2024-03-09 07:00:00,"Manchester",2024-03-09
"27423","3/9/2024 7:15",9.62,9,7842,2024-03-09 07:15:00,"Manchester",2024-03-09
"27424","3/9/2024 7:30",9.77,8.8,7843,2024-03-09 07:30:00,"Manchester",2024-03-09
"27425","3/9/2024 7:45",9.75,8.72,7844,2024-03-09 07:45:00,"Manchester",2024-03-09
"27426","3/9/2024 8:00",9.75,8.64,7845,2024-03-09 08:00:00,"Manchester",2024-03-09
"27427","3/9/2024 8:15",9.71,8.72,7846,2024-03-09 08:15:00,"Manchester",2024-03-09
"27428","3/9/2024 8:30",9.73,8.78,7847,2024-03-09 08:30:00,"Manchester",2024-03-09
"27429","3/9/2024 8:45",9.7,8.8,7848,2024-03-09 08:45:00,"Manchester",2024-03-09
"27430","3/9/2024 9:00",9.82,8.78,7849,2024-03-09 09:00:00,"Manchester",2024-03-09
"27431","3/9/2024 9:15",9.85,8.82,7850,2024-03-09 09:15:00,"Manchester",2024-03-09
"27432","3/9/2024 9:30",9.83,8.84,7851,2024-03-09 09:30:00,"Manchester",2024-03-09
"27433","3/9/2024 9:45",9.8,8.92,7852,2024-03-09 09:45:00,"Manchester",2024-03-09
"27434","3/9/2024 10:00",9.8,8.96,7853,2024-03-09 10:00:00,"Manchester",2024-03-09
"27435","3/9/2024 10:15",9.84,8.98,7854,2024-03-09 10:15:00,"Manchester",2024-03-09
"27436","3/9/2024 10:30",9.87,9,7855,2024-03-09 10:30:00,"Manchester",2024-03-09
"27437","3/9/2024 10:45",10.03,9.02,7856,2024-03-09 10:45:00,"Manchester",2024-03-09
"27438","3/9/2024 11:00",10.01,9.02,7857,2024-03-09 11:00:00,"Manchester",2024-03-09
"27439","3/9/2024 11:15",10.1,9.02,7858,2024-03-09 11:15:00,"Manchester",2024-03-09
"27440","3/9/2024 11:30",10.08,9.02,7859,2024-03-09 11:30:00,"Manchester",2024-03-09
"27441","3/9/2024 11:45",10.1,9,7860,2024-03-09 11:45:00,"Manchester",2024-03-09
"27442","3/9/2024 12:00",10.1,9.02,7861,2024-03-09 12:00:00,"Manchester",2024-03-09
"27443","3/9/2024 12:15",10.09,9.02,7862,2024-03-09 12:15:00,"Manchester",2024-03-09
"27444","3/9/2024 12:30",10.08,9.04,7863,2024-03-09 12:30:00,"Manchester",2024-03-09
"27445","3/9/2024 12:45",10.09,9.04,7864,2024-03-09 12:45:00,"Manchester",2024-03-09
"27446","3/9/2024 13:00",10.17,9.02,7865,2024-03-09 13:00:00,"Manchester",2024-03-09
