"","X.","Date.Time..GMT.07.00","DO_mgL","Temp_C","datetime","Site","date"
"39304",334,"8/16/2024 0:15",10.16,14.24,2024-08-16 00:15:00,"Manchester",2024-08-16
"39305",335,"8/16/2024 0:30",10.08,14.22,2024-08-16 00:30:00,"Manchester",2024-08-16
"39306",336,"8/16/2024 0:45",9.97,14.16,2024-08-16 00:45:00,"Manchester",2024-08-16
"39307",337,"8/16/2024 1:00",9.46,14.16,2024-08-16 01:00:00,"Manchester",2024-08-16
"39308",338,"8/16/2024 1:15",10.16,14.16,2024-08-16 01:15:00,"Manchester",2024-08-16
"39309",339,"8/16/2024 1:30",10.3,14.2,2024-08-16 01:30:00,"Manchester",2024-08-16
"39310",340,"8/16/2024 1:45",10.08,14.22,2024-08-16 01:45:00,"Manchester",2024-08-16
"39311",341,"8/16/2024 2:00",10.09,14.26,2024-08-16 02:00:00,"Manchester",2024-08-16
"39312",342,"8/16/2024 2:15",10.01,14.24,2024-08-16 02:15:00,"Manchester",2024-08-16
"39313",343,"8/16/2024 2:30",9.98,14.16,2024-08-16 02:30:00,"Manchester",2024-08-16
"39314",344,"8/16/2024 2:45",9.81,14.1,2024-08-16 02:45:00,"Manchester",2024-08-16
"39315",345,"8/16/2024 3:00",10.08,14.1,2024-08-16 03:00:00,"Manchester",2024-08-16
"39316",346,"8/16/2024 3:15",10.22,14.12,2024-08-16 03:15:00,"Manchester",2024-08-16
"39317",347,"8/16/2024 3:30",10.15,14.12,2024-08-16 03:30:00,"Manchester",2024-08-16
"39318",348,"8/16/2024 3:45",9.85,14.12,2024-08-16 03:45:00,"Manchester",2024-08-16
"39319",349,"8/16/2024 4:00",10.11,14.04,2024-08-16 04:00:00,"Manchester",2024-08-16
"39320",350,"8/16/2024 4:15",10.31,14.04,2024-08-16 04:15:00,"Manchester",2024-08-16
"39321",351,"8/16/2024 4:30",10.43,14.06,2024-08-16 04:30:00,"Manchester",2024-08-16
"39322",352,"8/16/2024 4:45",10.43,14.08,2024-08-16 04:45:00,"Manchester",2024-08-16
"39323",353,"8/16/2024 5:00",10.46,14.1,2024-08-16 05:00:00,"Manchester",2024-08-16
"39324",354,"8/16/2024 5:15",10.45,14.14,2024-08-16 05:15:00,"Manchester",2024-08-16
"39325",355,"8/16/2024 5:30",10.32,14.2,2024-08-16 05:30:00,"Manchester",2024-08-16
"39326",356,"8/16/2024 5:45",10.36,14.36,2024-08-16 05:45:00,"Manchester",2024-08-16
"39327",357,"8/16/2024 6:00",9.95,14.24,2024-08-16 06:00:00,"Manchester",2024-08-16
"39328",358,"8/16/2024 6:15",9.76,14.16,2024-08-16 06:15:00,"Manchester",2024-08-16
"39329",359,"8/16/2024 6:30",9.57,14.08,2024-08-16 06:30:00,"Manchester",2024-08-16
"39330",360,"8/16/2024 6:45",9.61,14.06,2024-08-16 06:45:00,"Manchester",2024-08-16
"39331",361,"8/16/2024 7:00",9.59,14.16,2024-08-16 07:00:00,"Manchester",2024-08-16
"39332",362,"8/16/2024 7:15",9.67,14.22,2024-08-16 07:15:00,"Manchester",2024-08-16
"39333",363,"8/16/2024 7:30",9.57,14.22,2024-08-16 07:30:00,"Manchester",2024-08-16
"39334",364,"8/16/2024 7:45",9.14,14.22,2024-08-16 07:45:00,"Manchester",2024-08-16
"39335",365,"8/16/2024 8:00",9.21,14.22,2024-08-16 08:00:00,"Manchester",2024-08-16
"39336",366,"8/16/2024 8:15",9.36,14.22,2024-08-16 08:15:00,"Manchester",2024-08-16
"39337",367,"8/16/2024 8:30",9.28,14.22,2024-08-16 08:30:00,"Manchester",2024-08-16
"39338",368,"8/16/2024 8:45",9.47,14.22,2024-08-16 08:45:00,"Manchester",2024-08-16
"39339",369,"8/16/2024 9:00",9.25,14.22,2024-08-16 09:00:00,"Manchester",2024-08-16
"39340",370,"8/16/2024 9:15",9.34,14.24,2024-08-16 09:15:00,"Manchester",2024-08-16
"39341",371,"8/16/2024 9:30",9.66,14.26,2024-08-16 09:30:00,"Manchester",2024-08-16
"39342",372,"8/16/2024 9:45",9.61,14.28,2024-08-16 09:45:00,"Manchester",2024-08-16
"39343",373,"8/16/2024 10:00",9.74,14.32,2024-08-16 10:00:00,"Manchester",2024-08-16
"39344",374,"8/16/2024 10:15",9.77,14.38,2024-08-16 10:15:00,"Manchester",2024-08-16
"39345",375,"8/16/2024 10:30",9.8,14.44,2024-08-16 10:30:00,"Manchester",2024-08-16
"39346",376,"8/16/2024 10:45",9.73,14.48,2024-08-16 10:45:00,"Manchester",2024-08-16
"39347",377,"8/16/2024 11:00",9.88,14.46,2024-08-16 11:00:00,"Manchester",2024-08-16
"39348",378,"8/16/2024 11:15",9.55,14.46,2024-08-16 11:15:00,"Manchester",2024-08-16
"39349",379,"8/16/2024 11:30",9.48,14.46,2024-08-16 11:30:00,"Manchester",2024-08-16
"39350",380,"8/16/2024 11:45",9.6,14.48,2024-08-16 11:45:00,"Manchester",2024-08-16
"39351",381,"8/16/2024 12:00",9.24,14.5,2024-08-16 12:00:00,"Manchester",2024-08-16
"39352",382,"8/16/2024 12:15",9.45,14.54,2024-08-16 12:15:00,"Manchester",2024-08-16
"39353",383,"8/16/2024 12:30",9.61,14.54,2024-08-16 12:30:00,"Manchester",2024-08-16
"39354",384,"8/16/2024 12:45",9.67,14.56,2024-08-16 12:45:00,"Manchester",2024-08-16
"39355",385,"8/16/2024 13:00",9.56,14.38,2024-08-16 13:00:00,"Manchester",2024-08-16
"39356",386,"8/16/2024 13:15",9.15,14.08,2024-08-16 13:15:00,"Manchester",2024-08-16
"39357",387,"8/16/2024 13:30",8.3,13.74,2024-08-16 13:30:00,"Manchester",2024-08-16
"39358",388,"8/16/2024 13:45",8.01,13.36,2024-08-16 13:45:00,"Manchester",2024-08-16
"39359",389,"8/16/2024 14:00",8.34,13.3,2024-08-16 14:00:00,"Manchester",2024-08-16
"39360",390,"8/16/2024 14:15",8.19,13.12,2024-08-16 14:15:00,"Manchester",2024-08-16
"39361",391,"8/16/2024 14:30",7.85,13.06,2024-08-16 14:30:00,"Manchester",2024-08-16
"39362",392,"8/16/2024 14:45",7.64,12.8,2024-08-16 14:45:00,"Manchester",2024-08-16
"39363",393,"8/16/2024 15:00",7.62,12.7,2024-08-16 15:00:00,"Manchester",2024-08-16
"39364",394,"8/16/2024 15:15",7.67,12.66,2024-08-16 15:15:00,"Manchester",2024-08-16
"39365",395,"8/16/2024 15:30",7.74,12.68,2024-08-16 15:30:00,"Manchester",2024-08-16
"39366",396,"8/16/2024 15:45",7.74,12.68,2024-08-16 15:45:00,"Manchester",2024-08-16
"39367",397,"8/16/2024 16:00",7.91,12.76,2024-08-16 16:00:00,"Manchester",2024-08-16
"39368",398,"8/16/2024 16:15",8.54,12.94,2024-08-16 16:15:00,"Manchester",2024-08-16
"39369",399,"8/16/2024 16:30",9.02,13.24,2024-08-16 16:30:00,"Manchester",2024-08-16
"39370",400,"8/16/2024 16:45",9.09,13.36,2024-08-16 16:45:00,"Manchester",2024-08-16
"39371",401,"8/16/2024 17:00",9.36,13.4,2024-08-16 17:00:00,"Manchester",2024-08-16
"39372",402,"8/16/2024 17:15",9.25,13.42,2024-08-16 17:15:00,"Manchester",2024-08-16
"39373",403,"8/16/2024 17:30",9.27,13.5,2024-08-16 17:30:00,"Manchester",2024-08-16
"39374",404,"8/16/2024 17:45",9.04,13.44,2024-08-16 17:45:00,"Manchester",2024-08-16
"39375",405,"8/16/2024 18:00",9.25,13.44,2024-08-16 18:00:00,"Manchester",2024-08-16
"39376",406,"8/16/2024 18:15",9.14,13.5,2024-08-16 18:15:00,"Manchester",2024-08-16
"39377",407,"8/16/2024 18:30",9.26,13.64,2024-08-16 18:30:00,"Manchester",2024-08-16
"39378",408,"8/16/2024 18:45",9.4,13.78,2024-08-16 18:45:00,"Manchester",2024-08-16
"39379",409,"8/16/2024 19:00",9.32,13.78,2024-08-16 19:00:00,"Manchester",2024-08-16
"39380",410,"8/16/2024 19:15",9.24,13.78,2024-08-16 19:15:00,"Manchester",2024-08-16
"39381",411,"8/16/2024 19:30",9.46,13.88,2024-08-16 19:30:00,"Manchester",2024-08-16
"39382",412,"8/16/2024 19:45",9.69,14.04,2024-08-16 19:45:00,"Manchester",2024-08-16
"39383",413,"8/16/2024 20:00",9.25,13.96,2024-08-16 20:00:00,"Manchester",2024-08-16
"39384",414,"8/16/2024 20:15",9.74,14.06,2024-08-16 20:15:00,"Manchester",2024-08-16
"39385",415,"8/16/2024 20:30",9.8,14.08,2024-08-16 20:30:00,"Manchester",2024-08-16
"39386",416,"8/16/2024 20:45",9.66,14.06,2024-08-16 20:45:00,"Manchester",2024-08-16
"39387",417,"8/16/2024 21:00",8.88,13.84,2024-08-16 21:00:00,"Manchester",2024-08-16
"39388",418,"8/16/2024 21:15",9.2,13.7,2024-08-16 21:15:00,"Manchester",2024-08-16
"39389",419,"8/16/2024 21:30",9.41,13.68,2024-08-16 21:30:00,"Manchester",2024-08-16
"39390",420,"8/16/2024 21:45",9.35,13.68,2024-08-16 21:45:00,"Manchester",2024-08-16
"39391",421,"8/16/2024 22:00",9.43,13.66,2024-08-16 22:00:00,"Manchester",2024-08-16
"39392",422,"8/16/2024 22:15",9.38,13.64,2024-08-16 22:15:00,"Manchester",2024-08-16
"39393",423,"8/16/2024 22:30",9.36,13.64,2024-08-16 22:30:00,"Manchester",2024-08-16
"39394",424,"8/16/2024 22:45",9.5,13.68,2024-08-16 22:45:00,"Manchester",2024-08-16
"39395",425,"8/16/2024 23:00",9.67,13.72,2024-08-16 23:00:00,"Manchester",2024-08-16
"39396",426,"8/16/2024 23:15",9.62,13.74,2024-08-16 23:15:00,"Manchester",2024-08-16
"39397",427,"8/16/2024 23:30",9.28,13.72,2024-08-16 23:30:00,"Manchester",2024-08-16
"39398",428,"8/16/2024 23:45",8.5,13.58,2024-08-16 23:45:00,"Manchester",2024-08-16
"39399",429,"8/17/2024 0:00",8.86,13.54,2024-08-17,"Manchester",2024-08-17
"39400",430,"8/17/2024 0:15",8.93,13.6,2024-08-17 00:15:00,"Manchester",2024-08-17
"39401",431,"8/17/2024 0:30",9.69,13.7,2024-08-17 00:30:00,"Manchester",2024-08-17
"39402",432,"8/17/2024 0:45",9.18,13.7,2024-08-17 00:45:00,"Manchester",2024-08-17
"39403",433,"8/17/2024 1:00",9.29,13.72,2024-08-17 01:00:00,"Manchester",2024-08-17
"39404",434,"8/17/2024 1:15",9.07,13.76,2024-08-17 01:15:00,"Manchester",2024-08-17
"39405",435,"8/17/2024 1:30",9.66,13.82,2024-08-17 01:30:00,"Manchester",2024-08-17
"39406",436,"8/17/2024 1:45",9.47,13.82,2024-08-17 01:45:00,"Manchester",2024-08-17
"39407",437,"8/17/2024 2:00",9.34,13.7,2024-08-17 02:00:00,"Manchester",2024-08-17
"39408",438,"8/17/2024 2:15",9.48,13.7,2024-08-17 02:15:00,"Manchester",2024-08-17
"39409",439,"8/17/2024 2:30",9.45,13.7,2024-08-17 02:30:00,"Manchester",2024-08-17
"39410",440,"8/17/2024 2:45",9.55,13.74,2024-08-17 02:45:00,"Manchester",2024-08-17
"39411",441,"8/17/2024 3:00",9.57,13.74,2024-08-17 03:00:00,"Manchester",2024-08-17
"39412",442,"8/17/2024 3:15",9.42,13.74,2024-08-17 03:15:00,"Manchester",2024-08-17
"39413",443,"8/17/2024 3:30",9.64,13.88,2024-08-17 03:30:00,"Manchester",2024-08-17
"39414",444,"8/17/2024 3:45",9.39,13.94,2024-08-17 03:45:00,"Manchester",2024-08-17
"39415",445,"8/17/2024 4:00",9.39,13.92,2024-08-17 04:00:00,"Manchester",2024-08-17
"39416",446,"8/17/2024 4:15",9.09,13.9,2024-08-17 04:15:00,"Manchester",2024-08-17
"39417",447,"8/17/2024 4:30",8.82,13.88,2024-08-17 04:30:00,"Manchester",2024-08-17
"39418",448,"8/17/2024 4:45",8.79,13.86,2024-08-17 04:45:00,"Manchester",2024-08-17
"39419",449,"8/17/2024 5:00",9.61,13.84,2024-08-17 05:00:00,"Manchester",2024-08-17
"39420",450,"8/17/2024 5:15",9.71,13.8,2024-08-17 05:15:00,"Manchester",2024-08-17
"39421",451,"8/17/2024 5:30",9.64,13.8,2024-08-17 05:30:00,"Manchester",2024-08-17
"39422",452,"8/17/2024 5:45",9.96,13.76,2024-08-17 05:45:00,"Manchester",2024-08-17
"39423",453,"8/17/2024 6:00",9.99,13.74,2024-08-17 06:00:00,"Manchester",2024-08-17
"39424",454,"8/17/2024 6:15",9.41,13.74,2024-08-17 06:15:00,"Manchester",2024-08-17
"39425",455,"8/17/2024 6:30",9.36,13.74,2024-08-17 06:30:00,"Manchester",2024-08-17
"39426",456,"8/17/2024 6:45",9.28,13.76,2024-08-17 06:45:00,"Manchester",2024-08-17
"39427",457,"8/17/2024 7:00",9.26,13.76,2024-08-17 07:00:00,"Manchester",2024-08-17
"39428",458,"8/17/2024 7:15",9.14,13.8,2024-08-17 07:15:00,"Manchester",2024-08-17
"39429",459,"8/17/2024 7:30",9.31,13.84,2024-08-17 07:30:00,"Manchester",2024-08-17
"39430",460,"8/17/2024 7:45",9.38,13.96,2024-08-17 07:45:00,"Manchester",2024-08-17
"39431",461,"8/17/2024 8:00",9.36,13.98,2024-08-17 08:00:00,"Manchester",2024-08-17
"39432",462,"8/17/2024 8:15",9.41,14.02,2024-08-17 08:15:00,"Manchester",2024-08-17
"39433",463,"8/17/2024 8:30",9.45,14.02,2024-08-17 08:30:00,"Manchester",2024-08-17
"39434",464,"8/17/2024 8:45",9.25,14.04,2024-08-17 08:45:00,"Manchester",2024-08-17
"39435",465,"8/17/2024 9:00",9.4,14.08,2024-08-17 09:00:00,"Manchester",2024-08-17
"39436",466,"8/17/2024 9:15",9.45,14.12,2024-08-17 09:15:00,"Manchester",2024-08-17
"39437",467,"8/17/2024 9:30",9.1,14.12,2024-08-17 09:30:00,"Manchester",2024-08-17
"39438",468,"8/17/2024 9:45",9.67,14.24,2024-08-17 09:45:00,"Manchester",2024-08-17
"39439",469,"8/17/2024 10:00",9.47,14.32,2024-08-17 10:00:00,"Manchester",2024-08-17
"39440",470,"8/17/2024 10:15",9.74,14.32,2024-08-17 10:15:00,"Manchester",2024-08-17
"39441",471,"8/17/2024 10:30",9.45,14.32,2024-08-17 10:30:00,"Manchester",2024-08-17
"39442",472,"8/17/2024 10:45",9.59,14.34,2024-08-17 10:45:00,"Manchester",2024-08-17
"39443",473,"8/17/2024 11:00",9.63,14.38,2024-08-17 11:00:00,"Manchester",2024-08-17
"39444",474,"8/17/2024 11:15",9.48,14.4,2024-08-17 11:15:00,"Manchester",2024-08-17
"39445",475,"8/17/2024 11:30",10.02,14.46,2024-08-17 11:30:00,"Manchester",2024-08-17
"39446",476,"8/17/2024 11:45",10.1,14.52,2024-08-17 11:45:00,"Manchester",2024-08-17
"39447",477,"8/17/2024 12:00",9.96,14.54,2024-08-17 12:00:00,"Manchester",2024-08-17
"39448",478,"8/17/2024 12:15",9.78,14.58,2024-08-17 12:15:00,"Manchester",2024-08-17
"39449",479,"8/17/2024 12:30",9.91,14.58,2024-08-17 12:30:00,"Manchester",2024-08-17
"39450",480,"8/17/2024 12:45",9.85,14.6,2024-08-17 12:45:00,"Manchester",2024-08-17
"39451",481,"8/17/2024 13:00",9.59,14.56,2024-08-17 13:00:00,"Manchester",2024-08-17
"39452",482,"8/17/2024 13:15",9.55,14.4,2024-08-17 13:15:00,"Manchester",2024-08-17
"39453",483,"8/17/2024 13:30",9.53,14.32,2024-08-17 13:30:00,"Manchester",2024-08-17
"39454",484,"8/17/2024 13:45",9.31,14.24,2024-08-17 13:45:00,"Manchester",2024-08-17
"39455",485,"8/17/2024 14:00",8.83,13.78,2024-08-17 14:00:00,"Manchester",2024-08-17
"39456",486,"8/17/2024 14:15",8.68,13.38,2024-08-17 14:15:00,"Manchester",2024-08-17
"39457",487,"8/17/2024 14:30",8.42,13.24,2024-08-17 14:30:00,"Manchester",2024-08-17
"39458",488,"8/17/2024 14:45",8.12,13.1,2024-08-17 14:45:00,"Manchester",2024-08-17
"39459",489,"8/17/2024 15:00",8.02,12.98,2024-08-17 15:00:00,"Manchester",2024-08-17
"39460",490,"8/17/2024 15:15",8.19,12.94,2024-08-17 15:15:00,"Manchester",2024-08-17
"39461",491,"8/17/2024 15:30",8.12,12.9,2024-08-17 15:30:00,"Manchester",2024-08-17
"39462",492,"8/17/2024 15:45",7.94,12.84,2024-08-17 15:45:00,"Manchester",2024-08-17
"39463",493,"8/17/2024 16:00",8.08,12.82,2024-08-17 16:00:00,"Manchester",2024-08-17
"39464",494,"8/17/2024 16:15",8.04,12.82,2024-08-17 16:15:00,"Manchester",2024-08-17
"39465",495,"8/17/2024 16:30",8.02,12.84,2024-08-17 16:30:00,"Manchester",2024-08-17
"39466",496,"8/17/2024 16:45",8.14,12.86,2024-08-17 16:45:00,"Manchester",2024-08-17
"39467",497,"8/17/2024 17:00",8.46,12.94,2024-08-17 17:00:00,"Manchester",2024-08-17
"39468",498,"8/17/2024 17:15",8.56,13.04,2024-08-17 17:15:00,"Manchester",2024-08-17
"39469",499,"8/17/2024 17:30",8.79,13.18,2024-08-17 17:30:00,"Manchester",2024-08-17
"39470",500,"8/17/2024 17:45",8.83,13.2,2024-08-17 17:45:00,"Manchester",2024-08-17
"39471",501,"8/17/2024 18:00",8.74,13.2,2024-08-17 18:00:00,"Manchester",2024-08-17
"39472",502,"8/17/2024 18:15",8.89,13.24,2024-08-17 18:15:00,"Manchester",2024-08-17
"39473",503,"8/17/2024 18:30",9.07,13.32,2024-08-17 18:30:00,"Manchester",2024-08-17
"39474",504,"8/17/2024 18:45",9.29,13.42,2024-08-17 18:45:00,"Manchester",2024-08-17
"39475",505,"8/17/2024 19:00",9.41,13.5,2024-08-17 19:00:00,"Manchester",2024-08-17
"39476",506,"8/17/2024 19:15",9.85,13.68,2024-08-17 19:15:00,"Manchester",2024-08-17
"39477",507,"8/17/2024 19:30",9.68,13.72,2024-08-17 19:30:00,"Manchester",2024-08-17
"39478",508,"8/17/2024 19:45",9.52,13.7,2024-08-17 19:45:00,"Manchester",2024-08-17
"39479",509,"8/17/2024 20:00",9.48,13.7,2024-08-17 20:00:00,"Manchester",2024-08-17
"39480",510,"8/17/2024 20:15",8.99,13.64,2024-08-17 20:15:00,"Manchester",2024-08-17
"39481",511,"8/17/2024 20:30",9.57,13.64,2024-08-17 20:30:00,"Manchester",2024-08-17
"39482",512,"8/17/2024 20:45",9.6,13.66,2024-08-17 20:45:00,"Manchester",2024-08-17
"39483",513,"8/17/2024 21:00",10.13,13.8,2024-08-17 21:00:00,"Manchester",2024-08-17
"39484",514,"8/17/2024 21:15",10.45,14.12,2024-08-17 21:15:00,"Manchester",2024-08-17
"39485",515,"8/17/2024 21:30",10.45,14.2,2024-08-17 21:30:00,"Manchester",2024-08-17
"39486",516,"8/17/2024 21:45",10.46,14.2,2024-08-17 21:45:00,"Manchester",2024-08-17
"39487",517,"8/17/2024 22:00",10.16,14.14,2024-08-17 22:00:00,"Manchester",2024-08-17
"39488",518,"8/17/2024 22:15",10.17,14.06,2024-08-17 22:15:00,"Manchester",2024-08-17
"39489",519,"8/17/2024 22:30",10.05,14,2024-08-17 22:30:00,"Manchester",2024-08-17
"39490",520,"8/17/2024 22:45",9.96,13.92,2024-08-17 22:45:00,"Manchester",2024-08-17
"39491",521,"8/17/2024 23:00",9.82,13.84,2024-08-17 23:00:00,"Manchester",2024-08-17
"39492",522,"8/17/2024 23:15",9.5,13.72,2024-08-17 23:15:00,"Manchester",2024-08-17
"39493",523,"8/17/2024 23:30",9.36,13.54,2024-08-17 23:30:00,"Manchester",2024-08-17
"39494",524,"8/17/2024 23:45",9.14,13.4,2024-08-17 23:45:00,"Manchester",2024-08-17
"39495",525,"8/18/2024 0:00",8.98,13.4,2024-08-18,"Manchester",2024-08-18
"39496",526,"8/18/2024 0:15",9.26,13.66,2024-08-18 00:15:00,"Manchester",2024-08-18
"39497",527,"8/18/2024 0:30",9.33,13.94,2024-08-18 00:30:00,"Manchester",2024-08-18
"39498",528,"8/18/2024 0:45",9.26,13.98,2024-08-18 00:45:00,"Manchester",2024-08-18
"39499",529,"8/18/2024 1:00",9.19,13.94,2024-08-18 01:00:00,"Manchester",2024-08-18
"39500",530,"8/18/2024 1:15",9.19,14.02,2024-08-18 01:15:00,"Manchester",2024-08-18
"39501",531,"8/18/2024 1:30",8.85,14,2024-08-18 01:30:00,"Manchester",2024-08-18
"39502",532,"8/18/2024 1:45",8.39,14.02,2024-08-18 01:45:00,"Manchester",2024-08-18
"39503",533,"8/18/2024 2:00",8.57,14.02,2024-08-18 02:00:00,"Manchester",2024-08-18
"39504",534,"8/18/2024 2:15",9.06,14,2024-08-18 02:15:00,"Manchester",2024-08-18
"39505",535,"8/18/2024 2:30",8.53,13.98,2024-08-18 02:30:00,"Manchester",2024-08-18
"39506",536,"8/18/2024 2:45",8.82,13.92,2024-08-18 02:45:00,"Manchester",2024-08-18
"39507",537,"8/18/2024 3:00",8.06,13.74,2024-08-18 03:00:00,"Manchester",2024-08-18
"39508",538,"8/18/2024 3:15",8.32,13.6,2024-08-18 03:15:00,"Manchester",2024-08-18
"39509",539,"8/18/2024 3:30",7.84,13.54,2024-08-18 03:30:00,"Manchester",2024-08-18
"39510",540,"8/18/2024 3:45",7.9,13.52,2024-08-18 03:45:00,"Manchester",2024-08-18
"39511",541,"8/18/2024 4:00",7.88,13.34,2024-08-18 04:00:00,"Manchester",2024-08-18
"39512",542,"8/18/2024 4:15",8.3,13.36,2024-08-18 04:15:00,"Manchester",2024-08-18
"39513",543,"8/18/2024 4:30",9.14,13.76,2024-08-18 04:30:00,"Manchester",2024-08-18
"39514",544,"8/18/2024 4:45",8.57,13.78,2024-08-18 04:45:00,"Manchester",2024-08-18
"39515",545,"8/18/2024 5:00",8.64,13.78,2024-08-18 05:00:00,"Manchester",2024-08-18
"39516",546,"8/18/2024 5:15",8.98,13.84,2024-08-18 05:15:00,"Manchester",2024-08-18
"39517",547,"8/18/2024 5:30",8.61,13.86,2024-08-18 05:30:00,"Manchester",2024-08-18
"39518",548,"8/18/2024 5:45",8.95,13.88,2024-08-18 05:45:00,"Manchester",2024-08-18
"39519",549,"8/18/2024 6:00",9.47,13.98,2024-08-18 06:00:00,"Manchester",2024-08-18
"39520",550,"8/18/2024 6:15",9.42,14.02,2024-08-18 06:15:00,"Manchester",2024-08-18
"39521",551,"8/18/2024 6:30",9.19,13.78,2024-08-18 06:30:00,"Manchester",2024-08-18
"39522",552,"8/18/2024 6:45",9.43,13.9,2024-08-18 06:45:00,"Manchester",2024-08-18
"39523",553,"8/18/2024 7:00",9.45,13.98,2024-08-18 07:00:00,"Manchester",2024-08-18
"39524",554,"8/18/2024 7:15",9.32,14,2024-08-18 07:15:00,"Manchester",2024-08-18
"39525",555,"8/18/2024 7:30",9.15,13.84,2024-08-18 07:30:00,"Manchester",2024-08-18
"39526",556,"8/18/2024 7:45",9.1,13.8,2024-08-18 07:45:00,"Manchester",2024-08-18
"39527",557,"8/18/2024 8:00",9.22,13.84,2024-08-18 08:00:00,"Manchester",2024-08-18
"39528",558,"8/18/2024 8:15",9.21,13.88,2024-08-18 08:15:00,"Manchester",2024-08-18
"39529",559,"8/18/2024 8:30",9.39,13.94,2024-08-18 08:30:00,"Manchester",2024-08-18
"39530",560,"8/18/2024 8:45",9.46,14.04,2024-08-18 08:45:00,"Manchester",2024-08-18
"39531",561,"8/18/2024 9:00",9.28,14.14,2024-08-18 09:00:00,"Manchester",2024-08-18
"39532",562,"8/18/2024 9:15",9.22,14.16,2024-08-18 09:15:00,"Manchester",2024-08-18
"39533",563,"8/18/2024 9:30",9.26,14.18,2024-08-18 09:30:00,"Manchester",2024-08-18
"39534",564,"8/18/2024 9:45",9.35,14.18,2024-08-18 09:45:00,"Manchester",2024-08-18
"39535",565,"8/18/2024 10:00",9.46,14.2,2024-08-18 10:00:00,"Manchester",2024-08-18
"39536",566,"8/18/2024 10:15",9.33,14.2,2024-08-18 10:15:00,"Manchester",2024-08-18
"39537",567,"8/18/2024 10:30",9.66,14.3,2024-08-18 10:30:00,"Manchester",2024-08-18
"39538",568,"8/18/2024 10:45",9.59,14.3,2024-08-18 10:45:00,"Manchester",2024-08-18
"39539",569,"8/18/2024 11:00",9.74,14.34,2024-08-18 11:00:00,"Manchester",2024-08-18
"39540",570,"8/18/2024 11:15",9.75,14.38,2024-08-18 11:15:00,"Manchester",2024-08-18
"39541",571,"8/18/2024 11:30",9.85,14.44,2024-08-18 11:30:00,"Manchester",2024-08-18
"39542",572,"8/18/2024 11:45",9.9,14.52,2024-08-18 11:45:00,"Manchester",2024-08-18
"39543",573,"8/18/2024 12:00",9.94,14.68,2024-08-18 12:00:00,"Manchester",2024-08-18
"39544",574,"8/18/2024 12:15",9.85,14.74,2024-08-18 12:15:00,"Manchester",2024-08-18
"39545",575,"8/18/2024 12:30",9.84,14.8,2024-08-18 12:30:00,"Manchester",2024-08-18
"39546",576,"8/18/2024 12:45",9.91,14.8,2024-08-18 12:45:00,"Manchester",2024-08-18
"39547",577,"8/18/2024 13:00",9.85,14.78,2024-08-18 13:00:00,"Manchester",2024-08-18
"39548",578,"8/18/2024 13:15",9.67,14.72,2024-08-18 13:15:00,"Manchester",2024-08-18
"39549",579,"8/18/2024 13:30",9.69,14.68,2024-08-18 13:30:00,"Manchester",2024-08-18
"39550",580,"8/18/2024 13:45",9.54,14.44,2024-08-18 13:45:00,"Manchester",2024-08-18
"39551",581,"8/18/2024 14:00",9.5,14.24,2024-08-18 14:00:00,"Manchester",2024-08-18
"39552",582,"8/18/2024 14:15",9.13,14.14,2024-08-18 14:15:00,"Manchester",2024-08-18
"39553",583,"8/18/2024 14:30",9.04,13.96,2024-08-18 14:30:00,"Manchester",2024-08-18
"39554",584,"8/18/2024 14:45",8.78,13.52,2024-08-18 14:45:00,"Manchester",2024-08-18
"39555",585,"8/18/2024 15:00",8.62,13.26,2024-08-18 15:00:00,"Manchester",2024-08-18
"39556",586,"8/18/2024 15:15",9.07,13.4,2024-08-18 15:15:00,"Manchester",2024-08-18
"39557",587,"8/18/2024 15:30",9.15,13.48,2024-08-18 15:30:00,"Manchester",2024-08-18
"39558",588,"8/18/2024 15:45",8.95,13.38,2024-08-18 15:45:00,"Manchester",2024-08-18
"39559",589,"8/18/2024 16:00",8.89,13.42,2024-08-18 16:00:00,"Manchester",2024-08-18
"39560",590,"8/18/2024 16:15",8.88,13.46,2024-08-18 16:15:00,"Manchester",2024-08-18
"39561",591,"8/18/2024 16:30",8.9,13.38,2024-08-18 16:30:00,"Manchester",2024-08-18
"39562",592,"8/18/2024 16:45",8.78,13.36,2024-08-18 16:45:00,"Manchester",2024-08-18
"39563",593,"8/18/2024 17:00",8.72,13.28,2024-08-18 17:00:00,"Manchester",2024-08-18
"39564",594,"8/18/2024 17:15",8.81,13.3,2024-08-18 17:15:00,"Manchester",2024-08-18
"39565",595,"8/18/2024 17:30",8.72,13.32,2024-08-18 17:30:00,"Manchester",2024-08-18
"39566",596,"8/18/2024 17:45",8.62,13.32,2024-08-18 17:45:00,"Manchester",2024-08-18
"39567",597,"8/18/2024 18:00",8.53,13.28,2024-08-18 18:00:00,"Manchester",2024-08-18
"39568",598,"8/18/2024 18:15",9.8,13.82,2024-08-18 18:15:00,"Manchester",2024-08-18
"39569",599,"8/18/2024 18:30",9.89,13.92,2024-08-18 18:30:00,"Manchester",2024-08-18
