"","Date.Time..GMT.07.00","DO_mgL","Temp_C","X.","datetime","Site","date"
"29623","8/26/2024 2:30",6.82,14.54,535,2024-08-26 02:30:00,"Thorndyke",2024-08-26
"29624","8/26/2024 2:45",5.68,14.72,536,2024-08-26 02:45:00,"Thorndyke",2024-08-26
"29625","8/26/2024 3:00",10.59,13.04,537,2024-08-26 03:00:00,"Thorndyke",2024-08-26
"29626","8/26/2024 3:15",11.06,11.4,538,2024-08-26 03:15:00,"Thorndyke",2024-08-26
"29627","8/26/2024 3:30",11.21,10.88,539,2024-08-26 03:30:00,"Thorndyke",2024-08-26
"29628","8/26/2024 3:45",11.31,10.5,540,2024-08-26 03:45:00,"Thorndyke",2024-08-26
"29629","8/26/2024 4:00",11.38,10.28,541,2024-08-26 04:00:00,"Thorndyke",2024-08-26
"29630","8/26/2024 4:15",11.41,10.16,542,2024-08-26 04:15:00,"Thorndyke",2024-08-26
"29631","8/26/2024 4:30",11.46,10.02,543,2024-08-26 04:30:00,"Thorndyke",2024-08-26
"29632","8/26/2024 4:45",11.5,9.92,544,2024-08-26 04:45:00,"Thorndyke",2024-08-26
"29633","8/26/2024 5:00",11.51,9.82,545,2024-08-26 05:00:00,"Thorndyke",2024-08-26
"29634","8/26/2024 5:15",11.55,9.66,546,2024-08-26 05:15:00,"Thorndyke",2024-08-26
"29635","8/26/2024 5:30",11.58,9.58,547,2024-08-26 05:30:00,"Thorndyke",2024-08-26
"29636","8/26/2024 5:45",11.59,9.5,548,2024-08-26 05:45:00,"Thorndyke",2024-08-26
"29637","8/26/2024 6:00",11.62,9.44,549,2024-08-26 06:00:00,"Thorndyke",2024-08-26
"29638","8/26/2024 6:15",11.62,9.38,550,2024-08-26 06:15:00,"Thorndyke",2024-08-26
"29639","8/26/2024 6:30",11.64,9.52,551,2024-08-26 06:30:00,"Thorndyke",2024-08-26
"29640","8/26/2024 6:45",4.19,12.34,552,2024-08-26 06:45:00,"Thorndyke",2024-08-26
"29641","8/26/2024 7:00",5.51,13.4,553,2024-08-26 07:00:00,"Thorndyke",2024-08-26
"29642","8/26/2024 7:15",6.24,13.86,554,2024-08-26 07:15:00,"Thorndyke",2024-08-26
"29643","8/26/2024 7:30",6.42,13.94,555,2024-08-26 07:30:00,"Thorndyke",2024-08-26
"29644","8/26/2024 7:45",6.58,13.9,556,2024-08-26 07:45:00,"Thorndyke",2024-08-26
"29645","8/26/2024 8:00",7.1,13.6,557,2024-08-26 08:00:00,"Thorndyke",2024-08-26
"29646","8/26/2024 8:15",8,13.56,558,2024-08-26 08:15:00,"Thorndyke",2024-08-26
"29647","8/26/2024 8:30",7.77,13.62,559,2024-08-26 08:30:00,"Thorndyke",2024-08-26
"29648","8/26/2024 8:45",8.8,13.64,560,2024-08-26 08:45:00,"Thorndyke",2024-08-26
"29649","8/26/2024 9:00",8.71,13.66,561,2024-08-26 09:00:00,"Thorndyke",2024-08-26
"29650","8/26/2024 9:15",9.15,13.68,562,2024-08-26 09:15:00,"Thorndyke",2024-08-26
"29651","8/26/2024 9:30",9.24,13.72,563,2024-08-26 09:30:00,"Thorndyke",2024-08-26
"29652","8/26/2024 9:45",9.33,13.76,564,2024-08-26 09:45:00,"Thorndyke",2024-08-26
"29653","8/26/2024 10:00",9.27,13.76,565,2024-08-26 10:00:00,"Thorndyke",2024-08-26
"29654","8/26/2024 10:15",9.41,13.8,566,2024-08-26 10:15:00,"Thorndyke",2024-08-26
"29655","8/26/2024 10:30",9.24,13.8,567,2024-08-26 10:30:00,"Thorndyke",2024-08-26
"29656","8/26/2024 10:45",9.27,13.84,568,2024-08-26 10:45:00,"Thorndyke",2024-08-26
"29657","8/26/2024 11:00",9.28,13.8,569,2024-08-26 11:00:00,"Thorndyke",2024-08-26
"29658","8/26/2024 11:15",9.45,13.86,570,2024-08-26 11:15:00,"Thorndyke",2024-08-26
"29659","8/26/2024 11:30",9.36,13.86,571,2024-08-26 11:30:00,"Thorndyke",2024-08-26
"29660","8/26/2024 11:45",9.33,13.86,572,2024-08-26 11:45:00,"Thorndyke",2024-08-26
"29661","8/26/2024 12:00",9.27,13.88,573,2024-08-26 12:00:00,"Thorndyke",2024-08-26
"29662","8/26/2024 12:15",9.18,13.82,574,2024-08-26 12:15:00,"Thorndyke",2024-08-26
"29663","8/26/2024 12:30",9.1,13.8,575,2024-08-26 12:30:00,"Thorndyke",2024-08-26
"29664","8/26/2024 12:45",9,13.76,576,2024-08-26 12:45:00,"Thorndyke",2024-08-26
"29665","8/26/2024 13:00",8.88,13.74,577,2024-08-26 13:00:00,"Thorndyke",2024-08-26
"29666","8/26/2024 13:15",8.71,13.66,578,2024-08-26 13:15:00,"Thorndyke",2024-08-26
"29667","8/26/2024 13:30",8.6,13.56,579,2024-08-26 13:30:00,"Thorndyke",2024-08-26
"29668","8/26/2024 13:45",8.51,13.48,580,2024-08-26 13:45:00,"Thorndyke",2024-08-26
"29669","8/26/2024 14:00",8.51,13.46,581,2024-08-26 14:00:00,"Thorndyke",2024-08-26
"29670","8/26/2024 14:15",8.57,13.44,582,2024-08-26 14:15:00,"Thorndyke",2024-08-26
"29671","8/26/2024 14:30",8.65,13.46,583,2024-08-26 14:30:00,"Thorndyke",2024-08-26
"29672","8/26/2024 14:45",8.93,13.5,584,2024-08-26 14:45:00,"Thorndyke",2024-08-26
"29673","8/26/2024 15:00",9.2,13.52,585,2024-08-26 15:00:00,"Thorndyke",2024-08-26
"29674","8/26/2024 15:15",9.29,13.56,586,2024-08-26 15:15:00,"Thorndyke",2024-08-26
"29675","8/26/2024 15:30",9.38,13.58,587,2024-08-26 15:30:00,"Thorndyke",2024-08-26
"29676","8/26/2024 15:45",9.46,13.6,588,2024-08-26 15:45:00,"Thorndyke",2024-08-26
"29677","8/26/2024 16:00",9.8,13.6,589,2024-08-26 16:00:00,"Thorndyke",2024-08-26
"29678","8/26/2024 16:15",9.85,13.62,590,2024-08-26 16:15:00,"Thorndyke",2024-08-26
"29679","8/26/2024 16:30",9.66,13.6,591,2024-08-26 16:30:00,"Thorndyke",2024-08-26
"29680","8/26/2024 16:45",9.43,13.62,592,2024-08-26 16:45:00,"Thorndyke",2024-08-26
"29681","8/26/2024 17:00",9.37,13.64,593,2024-08-26 17:00:00,"Thorndyke",2024-08-26
"29682","8/26/2024 17:15",9.44,13.64,594,2024-08-26 17:15:00,"Thorndyke",2024-08-26
"29683","8/26/2024 17:30",9.57,13.68,595,2024-08-26 17:30:00,"Thorndyke",2024-08-26
"29684","8/26/2024 17:45",9.7,13.72,596,2024-08-26 17:45:00,"Thorndyke",2024-08-26
"29685","8/26/2024 18:00",10.17,13.76,597,2024-08-26 18:00:00,"Thorndyke",2024-08-26
"29686","8/26/2024 18:15",10.32,13.78,598,2024-08-26 18:15:00,"Thorndyke",2024-08-26
"29687","8/26/2024 18:30",10.48,13.8,599,2024-08-26 18:30:00,"Thorndyke",2024-08-26
"29688","8/26/2024 18:45",10.53,13.8,600,2024-08-26 18:45:00,"Thorndyke",2024-08-26
"29689","8/26/2024 19:00",10.17,13.8,601,2024-08-26 19:00:00,"Thorndyke",2024-08-26
"29690","8/26/2024 19:15",10.15,13.8,602,2024-08-26 19:15:00,"Thorndyke",2024-08-26
"29691","8/26/2024 19:30",10.17,13.9,603,2024-08-26 19:30:00,"Thorndyke",2024-08-26
"29692","8/26/2024 19:45",10.64,14,604,2024-08-26 19:45:00,"Thorndyke",2024-08-26
"29693","8/26/2024 20:00",10.38,14.04,605,2024-08-26 20:00:00,"Thorndyke",2024-08-26
"29694","8/26/2024 20:15",9.91,14.08,606,2024-08-26 20:15:00,"Thorndyke",2024-08-26
"29695","8/26/2024 20:30",9.95,14.1,607,2024-08-26 20:30:00,"Thorndyke",2024-08-26
"29696","8/26/2024 20:45",9.64,14.14,608,2024-08-26 20:45:00,"Thorndyke",2024-08-26
"29697","8/26/2024 21:00",9.29,14.16,609,2024-08-26 21:00:00,"Thorndyke",2024-08-26
"29698","8/26/2024 21:15",9.73,14.2,610,2024-08-26 21:15:00,"Thorndyke",2024-08-26
"29699","8/26/2024 21:30",9.33,14.16,611,2024-08-26 21:30:00,"Thorndyke",2024-08-26
"29700","8/26/2024 21:45",9.29,14.2,612,2024-08-26 21:45:00,"Thorndyke",2024-08-26
"29701","8/26/2024 22:00",9.09,14.24,613,2024-08-26 22:00:00,"Thorndyke",2024-08-26
"29702","8/26/2024 22:15",8.75,14.28,614,2024-08-26 22:15:00,"Thorndyke",2024-08-26
"29703","8/26/2024 22:30",9.45,14.3,615,2024-08-26 22:30:00,"Thorndyke",2024-08-26
"29704","8/26/2024 22:45",9.47,14.32,616,2024-08-26 22:45:00,"Thorndyke",2024-08-26
"29705","8/26/2024 23:00",8.86,14.34,617,2024-08-26 23:00:00,"Thorndyke",2024-08-26
"29706","8/26/2024 23:15",8.64,14.36,618,2024-08-26 23:15:00,"Thorndyke",2024-08-26
"29707","8/26/2024 23:30",8.86,14.38,619,2024-08-26 23:30:00,"Thorndyke",2024-08-26
"29708","8/26/2024 23:45",8.55,14.38,620,2024-08-26 23:45:00,"Thorndyke",2024-08-26
"29709","8/27/2024 0:00",8.52,14.38,621,2024-08-27,"Thorndyke",2024-08-27
"29710","8/27/2024 0:15",8.31,14.38,622,2024-08-27 00:15:00,"Thorndyke",2024-08-27
"29711","8/27/2024 0:30",8.22,14.38,623,2024-08-27 00:30:00,"Thorndyke",2024-08-27
"29712","8/27/2024 0:45",7.94,14.38,624,2024-08-27 00:45:00,"Thorndyke",2024-08-27
"29713","8/27/2024 1:00",8.26,14.38,625,2024-08-27 01:00:00,"Thorndyke",2024-08-27
"29714","8/27/2024 1:15",8.97,14.3,626,2024-08-27 01:15:00,"Thorndyke",2024-08-27
"29715","8/27/2024 1:30",9.19,14.24,627,2024-08-27 01:30:00,"Thorndyke",2024-08-27
"29716","8/27/2024 1:45",8.8,14.26,628,2024-08-27 01:45:00,"Thorndyke",2024-08-27
"29717","8/27/2024 2:00",7.77,14.36,629,2024-08-27 02:00:00,"Thorndyke",2024-08-27
"29718","8/27/2024 2:15",7.41,14.42,630,2024-08-27 02:15:00,"Thorndyke",2024-08-27
"29719","8/27/2024 2:30",7.35,14.46,631,2024-08-27 02:30:00,"Thorndyke",2024-08-27
"29720","8/27/2024 2:45",7.39,14.5,632,2024-08-27 02:45:00,"Thorndyke",2024-08-27
"29721","8/27/2024 3:00",7.24,14.52,633,2024-08-27 03:00:00,"Thorndyke",2024-08-27
"29722","8/27/2024 3:15",7.3,14.56,634,2024-08-27 03:15:00,"Thorndyke",2024-08-27
"29723","8/27/2024 3:30",7.11,14.54,635,2024-08-27 03:30:00,"Thorndyke",2024-08-27
"29724","8/27/2024 3:45",4.91,14.5,636,2024-08-27 03:45:00,"Thorndyke",2024-08-27
"29725","8/27/2024 4:00",10.43,13.84,637,2024-08-27 04:00:00,"Thorndyke",2024-08-27
"29726","8/27/2024 4:15",10.51,13.52,638,2024-08-27 04:15:00,"Thorndyke",2024-08-27
"29727","8/27/2024 4:30",10.57,13.42,639,2024-08-27 04:30:00,"Thorndyke",2024-08-27
"29728","8/27/2024 4:45",10.56,13.36,640,2024-08-27 04:45:00,"Thorndyke",2024-08-27
"29729","8/27/2024 5:00",10.58,13.38,641,2024-08-27 05:00:00,"Thorndyke",2024-08-27
"29730","8/27/2024 5:15",10.6,13.3,642,2024-08-27 05:15:00,"Thorndyke",2024-08-27
"29731","8/27/2024 5:30",10.64,13.14,643,2024-08-27 05:30:00,"Thorndyke",2024-08-27
"29732","8/27/2024 5:45",10.69,12.92,644,2024-08-27 05:45:00,"Thorndyke",2024-08-27
"29733","8/27/2024 6:00",10.74,12.88,645,2024-08-27 06:00:00,"Thorndyke",2024-08-27
"29734","8/27/2024 6:15",10.75,12.72,646,2024-08-27 06:15:00,"Thorndyke",2024-08-27
"29735","8/27/2024 6:30",10.85,12.42,647,2024-08-27 06:30:00,"Thorndyke",2024-08-27
"29736","8/27/2024 6:45",10.89,12.28,648,2024-08-27 06:45:00,"Thorndyke",2024-08-27
"29737","8/27/2024 7:00",10.92,12.3,649,2024-08-27 07:00:00,"Thorndyke",2024-08-27
"29738","8/27/2024 7:15",10.85,12.5,650,2024-08-27 07:15:00,"Thorndyke",2024-08-27
"29739","8/27/2024 7:30",10.86,12.56,651,2024-08-27 07:30:00,"Thorndyke",2024-08-27
"29740","8/27/2024 7:45",4.02,13.24,652,2024-08-27 07:45:00,"Thorndyke",2024-08-27
"29741","8/27/2024 8:00",2.91,14,653,2024-08-27 08:00:00,"Thorndyke",2024-08-27
"29742","8/27/2024 8:15",4.44,14.18,654,2024-08-27 08:15:00,"Thorndyke",2024-08-27
"29743","8/27/2024 8:30",5.57,14.26,655,2024-08-27 08:30:00,"Thorndyke",2024-08-27
"29744","8/27/2024 8:45",6.67,14.34,656,2024-08-27 08:45:00,"Thorndyke",2024-08-27
"29745","8/27/2024 9:00",7.92,14.36,657,2024-08-27 09:00:00,"Thorndyke",2024-08-27
"29746","8/27/2024 9:15",9.73,14.32,658,2024-08-27 09:15:00,"Thorndyke",2024-08-27
"29747","8/27/2024 9:30",10.36,14.3,659,2024-08-27 09:30:00,"Thorndyke",2024-08-27
"29748","8/27/2024 9:45",11.07,14.38,660,2024-08-27 09:45:00,"Thorndyke",2024-08-27
"29749","8/27/2024 10:00",11.67,14.44,661,2024-08-27 10:00:00,"Thorndyke",2024-08-27
"29750","8/27/2024 10:15",11.12,14.44,662,2024-08-27 10:15:00,"Thorndyke",2024-08-27
"29751","8/27/2024 10:30",11.12,14.42,663,2024-08-27 10:30:00,"Thorndyke",2024-08-27
"29752","8/27/2024 10:45",10.98,14.38,664,2024-08-27 10:45:00,"Thorndyke",2024-08-27
"29753","8/27/2024 11:00",10.74,14.36,665,2024-08-27 11:00:00,"Thorndyke",2024-08-27
"29754","8/27/2024 11:15",10.43,14.32,666,2024-08-27 11:15:00,"Thorndyke",2024-08-27
"29755","8/27/2024 11:30",10.67,14.38,667,2024-08-27 11:30:00,"Thorndyke",2024-08-27
"29756","8/27/2024 11:45",10.89,14.46,668,2024-08-27 11:45:00,"Thorndyke",2024-08-27
"29757","8/27/2024 12:00",10.87,14.44,669,2024-08-27 12:00:00,"Thorndyke",2024-08-27
"29758","8/27/2024 12:15",10.7,14.38,670,2024-08-27 12:15:00,"Thorndyke",2024-08-27
"29759","8/27/2024 12:30",10.32,14.32,671,2024-08-27 12:30:00,"Thorndyke",2024-08-27
"29760","8/27/2024 12:45",10.13,14.2,672,2024-08-27 12:45:00,"Thorndyke",2024-08-27
"29761","8/27/2024 13:00",10.07,14.1,673,2024-08-27 13:00:00,"Thorndyke",2024-08-27
"29762","8/27/2024 13:15",9.89,14.04,674,2024-08-27 13:15:00,"Thorndyke",2024-08-27
"29763","8/27/2024 13:30",9.69,13.94,675,2024-08-27 13:30:00,"Thorndyke",2024-08-27
"29764","8/27/2024 13:45",9.24,13.72,676,2024-08-27 13:45:00,"Thorndyke",2024-08-27
"29765","8/27/2024 14:00",9.28,13.54,677,2024-08-27 14:00:00,"Thorndyke",2024-08-27
"29766","8/27/2024 14:15",9.17,13.5,678,2024-08-27 14:15:00,"Thorndyke",2024-08-27
"29767","8/27/2024 14:30",9.27,13.5,679,2024-08-27 14:30:00,"Thorndyke",2024-08-27
"29768","8/27/2024 14:45",9.36,13.52,680,2024-08-27 14:45:00,"Thorndyke",2024-08-27
"29769","8/27/2024 15:00",9.52,13.62,681,2024-08-27 15:00:00,"Thorndyke",2024-08-27
"29770","8/27/2024 15:15",9.67,13.7,682,2024-08-27 15:15:00,"Thorndyke",2024-08-27
"29771","8/27/2024 15:30",9.77,13.76,683,2024-08-27 15:30:00,"Thorndyke",2024-08-27
"29772","8/27/2024 15:45",9.63,13.78,684,2024-08-27 15:45:00,"Thorndyke",2024-08-27
"29773","8/27/2024 16:00",9.84,13.9,685,2024-08-27 16:00:00,"Thorndyke",2024-08-27
"29774","8/27/2024 16:15",10,13.9,686,2024-08-27 16:15:00,"Thorndyke",2024-08-27
"29775","8/27/2024 16:30",10.13,13.94,687,2024-08-27 16:30:00,"Thorndyke",2024-08-27
"29776","8/27/2024 16:45",10.5,14.02,688,2024-08-27 16:45:00,"Thorndyke",2024-08-27
"29777","8/27/2024 17:00",10.85,14.06,689,2024-08-27 17:00:00,"Thorndyke",2024-08-27
"29778","8/27/2024 17:15",10.58,14.08,690,2024-08-27 17:15:00,"Thorndyke",2024-08-27
"29779","8/27/2024 17:30",10.61,14.1,691,2024-08-27 17:30:00,"Thorndyke",2024-08-27
"29780","8/27/2024 17:45",11.07,14.12,692,2024-08-27 17:45:00,"Thorndyke",2024-08-27
"29781","8/27/2024 18:00",11.54,14.22,693,2024-08-27 18:00:00,"Thorndyke",2024-08-27
"29782","8/27/2024 18:15",11.4,14.2,694,2024-08-27 18:15:00,"Thorndyke",2024-08-27
"29783","8/27/2024 18:30",11.39,14.24,695,2024-08-27 18:30:00,"Thorndyke",2024-08-27
"29784","8/27/2024 18:45",11.04,14.26,696,2024-08-27 18:45:00,"Thorndyke",2024-08-27
"29785","8/27/2024 19:00",10.93,14.26,697,2024-08-27 19:00:00,"Thorndyke",2024-08-27
"29786","8/27/2024 19:15",10.74,14.34,698,2024-08-27 19:15:00,"Thorndyke",2024-08-27
"29787","8/27/2024 19:30",10.35,14.38,699,2024-08-27 19:30:00,"Thorndyke",2024-08-27
"29788","8/27/2024 19:45",10.57,14.3,700,2024-08-27 19:45:00,"Thorndyke",2024-08-27
"29789","8/27/2024 20:00",11.05,14.36,701,2024-08-27 20:00:00,"Thorndyke",2024-08-27
"29790","8/27/2024 20:15",10.97,14.38,702,2024-08-27 20:15:00,"Thorndyke",2024-08-27
"29791","8/27/2024 20:30",10.46,14.4,703,2024-08-27 20:30:00,"Thorndyke",2024-08-27
"29792","8/27/2024 20:45",9.97,14.32,704,2024-08-27 20:45:00,"Thorndyke",2024-08-27
"29793","8/27/2024 21:00",9.96,14.28,705,2024-08-27 21:00:00,"Thorndyke",2024-08-27
"29794","8/27/2024 21:15",10.03,14.28,706,2024-08-27 21:15:00,"Thorndyke",2024-08-27
"29795","8/27/2024 21:30",9.88,14.26,707,2024-08-27 21:30:00,"Thorndyke",2024-08-27
"29796","8/27/2024 21:45",9.77,14.24,708,2024-08-27 21:45:00,"Thorndyke",2024-08-27
"29797","8/27/2024 22:00",9.88,14.22,709,2024-08-27 22:00:00,"Thorndyke",2024-08-27
"29798","8/27/2024 22:15",9.82,14.22,710,2024-08-27 22:15:00,"Thorndyke",2024-08-27
"29799","8/27/2024 22:30",9.63,14.2,711,2024-08-27 22:30:00,"Thorndyke",2024-08-27
"29800","8/27/2024 22:45",9.84,14.2,712,2024-08-27 22:45:00,"Thorndyke",2024-08-27
"29801","8/27/2024 23:00",9.63,14.18,713,2024-08-27 23:00:00,"Thorndyke",2024-08-27
"29802","8/27/2024 23:15",9.72,14.2,714,2024-08-27 23:15:00,"Thorndyke",2024-08-27
"29803","8/27/2024 23:30",9.46,14.22,715,2024-08-27 23:30:00,"Thorndyke",2024-08-27
"29804","8/27/2024 23:45",9.79,14.24,716,2024-08-27 23:45:00,"Thorndyke",2024-08-27
"29805","8/28/2024 0:00",9.75,14.28,717,2024-08-28,"Thorndyke",2024-08-28
"29806","8/28/2024 0:15",9.36,14.32,718,2024-08-28 00:15:00,"Thorndyke",2024-08-28
"29807","8/28/2024 0:30",8.82,14.3,719,2024-08-28 00:30:00,"Thorndyke",2024-08-28
"29808","8/28/2024 0:45",9.22,14.3,720,2024-08-28 00:45:00,"Thorndyke",2024-08-28
"29809","8/28/2024 1:00",9.09,14.26,721,2024-08-28 01:00:00,"Thorndyke",2024-08-28
"29810","8/28/2024 1:15",8.97,14.18,722,2024-08-28 01:15:00,"Thorndyke",2024-08-28
"29811","8/28/2024 1:30",8.83,14.16,723,2024-08-28 01:30:00,"Thorndyke",2024-08-28
"29812","8/28/2024 1:45",8.95,14.16,724,2024-08-28 01:45:00,"Thorndyke",2024-08-28
"29813","8/28/2024 2:00",9.01,14.16,725,2024-08-28 02:00:00,"Thorndyke",2024-08-28
"29814","8/28/2024 2:15",8.98,14.14,726,2024-08-28 02:15:00,"Thorndyke",2024-08-28
"29815","8/28/2024 2:30",8.68,14.14,727,2024-08-28 02:30:00,"Thorndyke",2024-08-28
"29816","8/28/2024 2:45",8.37,14.16,728,2024-08-28 02:45:00,"Thorndyke",2024-08-28
"29817","8/28/2024 3:00",8.25,14.16,729,2024-08-28 03:00:00,"Thorndyke",2024-08-28
"29818","8/28/2024 3:15",7.99,14.16,730,2024-08-28 03:15:00,"Thorndyke",2024-08-28
"29819","8/28/2024 3:30",7.59,14.16,731,2024-08-28 03:30:00,"Thorndyke",2024-08-28
"29820","8/28/2024 3:45",7.08,14.1,732,2024-08-28 03:45:00,"Thorndyke",2024-08-28
"29821","8/28/2024 4:00",7.24,13.86,733,2024-08-28 04:00:00,"Thorndyke",2024-08-28
"29822","8/28/2024 4:15",7.08,13.68,734,2024-08-28 04:15:00,"Thorndyke",2024-08-28
"29823","8/28/2024 4:30",6.08,13.46,735,2024-08-28 04:30:00,"Thorndyke",2024-08-28
"29824","8/28/2024 4:45",11.05,11.18,736,2024-08-28 04:45:00,"Thorndyke",2024-08-28
"29825","8/28/2024 5:00",11.81,8.82,737,2024-08-28 05:00:00,"Thorndyke",2024-08-28
"29826","8/28/2024 5:15",12.03,8.06,738,2024-08-28 05:15:00,"Thorndyke",2024-08-28
"29827","8/28/2024 5:30",12.14,7.74,739,2024-08-28 05:30:00,"Thorndyke",2024-08-28
"29828","8/28/2024 5:45",12.19,7.72,740,2024-08-28 05:45:00,"Thorndyke",2024-08-28
"29829","8/28/2024 6:00",12.07,7.96,741,2024-08-28 06:00:00,"Thorndyke",2024-08-28
"29830","8/28/2024 6:15",12.07,7.9,742,2024-08-28 06:15:00,"Thorndyke",2024-08-28
"29831","8/28/2024 6:30",12.21,7.46,743,2024-08-28 06:30:00,"Thorndyke",2024-08-28
"29832","8/28/2024 6:45",12.24,7.38,744,2024-08-28 06:45:00,"Thorndyke",2024-08-28
"29833","8/28/2024 7:00",11.6,8.98,745,2024-08-28 07:00:00,"Thorndyke",2024-08-28
"29834","8/28/2024 7:15",10.71,11.68,746,2024-08-28 07:15:00,"Thorndyke",2024-08-28
"29835","8/28/2024 7:30",10.32,12.74,747,2024-08-28 07:30:00,"Thorndyke",2024-08-28
"29836","8/28/2024 7:45",11.24,10.16,748,2024-08-28 07:45:00,"Thorndyke",2024-08-28
"29837","8/28/2024 8:00",11.45,9.94,749,2024-08-28 08:00:00,"Thorndyke",2024-08-28
"29838","8/28/2024 8:15",11.29,10.56,750,2024-08-28 08:15:00,"Thorndyke",2024-08-28
"29839","8/28/2024 8:30",11.09,11.44,751,2024-08-28 08:30:00,"Thorndyke",2024-08-28
"29840","8/28/2024 8:45",10.64,12.82,752,2024-08-28 08:45:00,"Thorndyke",2024-08-28
"29841","8/28/2024 9:00",10.52,13.46,753,2024-08-28 09:00:00,"Thorndyke",2024-08-28
"29842","8/28/2024 9:15",10.83,13.18,754,2024-08-28 09:15:00,"Thorndyke",2024-08-28
"29843","8/28/2024 9:30",11.06,13.46,755,2024-08-28 09:30:00,"Thorndyke",2024-08-28
"29844","8/28/2024 9:45",11.59,13.52,756,2024-08-28 09:45:00,"Thorndyke",2024-08-28
"29845","8/28/2024 10:00",10.85,13.58,757,2024-08-28 10:00:00,"Thorndyke",2024-08-28
"29846","8/28/2024 10:15",10.74,13.76,758,2024-08-28 10:15:00,"Thorndyke",2024-08-28
"29847","8/28/2024 10:30",11.81,13.98,759,2024-08-28 10:30:00,"Thorndyke",2024-08-28
"29848","8/28/2024 10:45",12.14,14.12,760,2024-08-28 10:45:00,"Thorndyke",2024-08-28
"29849","8/28/2024 11:00",12.36,14.16,761,2024-08-28 11:00:00,"Thorndyke",2024-08-28
"29850","8/28/2024 11:15",12.14,14.2,762,2024-08-28 11:15:00,"Thorndyke",2024-08-28
"29851","8/28/2024 11:30",12.19,14.24,763,2024-08-28 11:30:00,"Thorndyke",2024-08-28
"29852","8/28/2024 11:45",12.45,14.26,764,2024-08-28 11:45:00,"Thorndyke",2024-08-28
"29853","8/28/2024 12:00",12.36,14.3,765,2024-08-28 12:00:00,"Thorndyke",2024-08-28
"29854","8/28/2024 12:15",12.64,14.34,766,2024-08-28 12:15:00,"Thorndyke",2024-08-28
"29855","8/28/2024 12:30",12.91,14.4,767,2024-08-28 12:30:00,"Thorndyke",2024-08-28
"29856","8/28/2024 12:45",12.87,14.44,768,2024-08-28 12:45:00,"Thorndyke",2024-08-28
"29857","8/28/2024 13:00",13.09,14.5,769,2024-08-28 13:00:00,"Thorndyke",2024-08-28
"29858","8/28/2024 13:15",13.05,14.58,770,2024-08-28 13:15:00,"Thorndyke",2024-08-28
"29859","8/28/2024 13:30",11.59,14.54,771,2024-08-28 13:30:00,"Thorndyke",2024-08-28
"29860","8/28/2024 13:45",11.46,14.44,772,2024-08-28 13:45:00,"Thorndyke",2024-08-28
"29861","8/28/2024 14:00",11.07,14.26,773,2024-08-28 14:00:00,"Thorndyke",2024-08-28
"29862","8/28/2024 14:15",10.86,14.18,774,2024-08-28 14:15:00,"Thorndyke",2024-08-28
"29863","8/28/2024 14:30",10.64,14.2,775,2024-08-28 14:30:00,"Thorndyke",2024-08-28
"29864","8/28/2024 14:45",10.77,14.18,776,2024-08-28 14:45:00,"Thorndyke",2024-08-28
"29865","8/28/2024 15:00",10.85,14.2,777,2024-08-28 15:00:00,"Thorndyke",2024-08-28
"29866","8/28/2024 15:15",10.94,14.24,778,2024-08-28 15:15:00,"Thorndyke",2024-08-28
"29867","8/28/2024 15:30",11.03,14.28,779,2024-08-28 15:30:00,"Thorndyke",2024-08-28
"29868","8/28/2024 15:45",11.15,14.34,780,2024-08-28 15:45:00,"Thorndyke",2024-08-28
"29869","8/28/2024 16:00",11.19,14.36,781,2024-08-28 16:00:00,"Thorndyke",2024-08-28
"29870","8/28/2024 16:15",11.27,14.38,782,2024-08-28 16:15:00,"Thorndyke",2024-08-28
"29871","8/28/2024 16:30",11.41,14.42,783,2024-08-28 16:30:00,"Thorndyke",2024-08-28
"29872","8/28/2024 16:45",11.51,14.44,784,2024-08-28 16:45:00,"Thorndyke",2024-08-28
"29873","8/28/2024 17:00",11.84,14.42,785,2024-08-28 17:00:00,"Thorndyke",2024-08-28
"29874","8/28/2024 17:15",11.74,14.3,786,2024-08-28 17:15:00,"Thorndyke",2024-08-28
"29875","8/28/2024 17:30",11.5,14.1,787,2024-08-28 17:30:00,"Thorndyke",2024-08-28
"29876","8/28/2024 17:45",11.45,14.02,788,2024-08-28 17:45:00,"Thorndyke",2024-08-28
"29877","8/28/2024 18:00",11.35,14,789,2024-08-28 18:00:00,"Thorndyke",2024-08-28
"29878","8/28/2024 18:15",11.29,13.98,790,2024-08-28 18:15:00,"Thorndyke",2024-08-28
"29879","8/28/2024 18:30",11.25,13.94,791,2024-08-28 18:30:00,"Thorndyke",2024-08-28
"29880","8/28/2024 18:45",11.1,13.9,792,2024-08-28 18:45:00,"Thorndyke",2024-08-28
"29881","8/28/2024 19:00",10.97,13.88,793,2024-08-28 19:00:00,"Thorndyke",2024-08-28
"29882","8/28/2024 19:15",10.69,13.82,794,2024-08-28 19:15:00,"Thorndyke",2024-08-28
"29883","8/28/2024 19:30",10.56,13.82,795,2024-08-28 19:30:00,"Thorndyke",2024-08-28
"29884","8/28/2024 19:45",10.24,13.82,796,2024-08-28 19:45:00,"Thorndyke",2024-08-28
"29885","8/28/2024 20:00",10.16,13.84,797,2024-08-28 20:00:00,"Thorndyke",2024-08-28
