"","Date.Time..GMT.07.00","DO_mgL","Temp_C","X.","datetime","Site","date"
"24550","1/21/2024 10:15",8.71,7.98,9026,2024-01-21 10:15:00,"Chelsea",2024-01-21
"24551","1/21/2024 10:30",8.7,8.12,9027,2024-01-21 10:30:00,"Chelsea",2024-01-21
"24552","1/21/2024 10:45",8.61,8.2,9028,2024-01-21 10:45:00,"Chelsea",2024-01-21
"24553","1/21/2024 11:00",8.79,8.12,9029,2024-01-21 11:00:00,"Chelsea",2024-01-21
"24554","1/21/2024 11:15",8.61,7.96,9030,2024-01-21 11:15:00,"Chelsea",2024-01-21
"24555","1/21/2024 11:30",8.57,8.06,9031,2024-01-21 11:30:00,"Chelsea",2024-01-21
"24556","1/21/2024 11:45",8.67,8.16,9032,2024-01-21 11:45:00,"Chelsea",2024-01-21
"24557","1/21/2024 12:00",8.58,8.2,9033,2024-01-21 12:00:00,"Chelsea",2024-01-21
"24558","1/21/2024 12:15",8.5,8.24,9034,2024-01-21 12:15:00,"Chelsea",2024-01-21
"24559","1/21/2024 12:30",8.53,8.24,9035,2024-01-21 12:30:00,"Chelsea",2024-01-21
"24560","1/21/2024 12:45",8.59,8.22,9036,2024-01-21 12:45:00,"Chelsea",2024-01-21
"24561","1/21/2024 13:00",8.59,8.14,9037,2024-01-21 13:00:00,"Chelsea",2024-01-21
"24562","1/21/2024 13:15",8.64,8.1,9038,2024-01-21 13:15:00,"Chelsea",2024-01-21
"24563","1/21/2024 13:30",8.78,8.08,9039,2024-01-21 13:30:00,"Chelsea",2024-01-21
"24564","1/21/2024 13:45",8.78,8.08,9040,2024-01-21 13:45:00,"Chelsea",2024-01-21
"24565","1/21/2024 14:00",8.77,8.1,9041,2024-01-21 14:00:00,"Chelsea",2024-01-21
"24566","1/21/2024 14:15",8.79,8.1,9042,2024-01-21 14:15:00,"Chelsea",2024-01-21
"24567","1/21/2024 14:30",8.83,8.1,9043,2024-01-21 14:30:00,"Chelsea",2024-01-21
"24568","1/21/2024 14:45",8.86,8.1,9044,2024-01-21 14:45:00,"Chelsea",2024-01-21
"24569","1/21/2024 15:00",8.87,8.12,9045,2024-01-21 15:00:00,"Chelsea",2024-01-21
"24570","1/21/2024 15:15",8.82,8.12,9046,2024-01-21 15:15:00,"Chelsea",2024-01-21
"24571","1/21/2024 15:30",8.79,8.12,9047,2024-01-21 15:30:00,"Chelsea",2024-01-21
"24572","1/21/2024 15:45",8.77,8.12,9048,2024-01-21 15:45:00,"Chelsea",2024-01-21
"24573","1/21/2024 16:00",8.78,8.14,9049,2024-01-21 16:00:00,"Chelsea",2024-01-21
"24574","1/21/2024 16:15",8.89,7.98,9050,2024-01-21 16:15:00,"Chelsea",2024-01-21
"24575","1/21/2024 16:30",9,7.9,9051,2024-01-21 16:30:00,"Chelsea",2024-01-21
"24576","1/21/2024 16:45",9.07,7.86,9052,2024-01-21 16:45:00,"Chelsea",2024-01-21
"24577","1/21/2024 17:00",9.09,7.86,9053,2024-01-21 17:00:00,"Chelsea",2024-01-21
"24578","1/21/2024 17:15",9.09,7.84,9054,2024-01-21 17:15:00,"Chelsea",2024-01-21
"24579","1/21/2024 17:30",9.14,7.8,9055,2024-01-21 17:30:00,"Chelsea",2024-01-21
"24580","1/21/2024 17:45",9.18,7.76,9056,2024-01-21 17:45:00,"Chelsea",2024-01-21
"24581","1/21/2024 18:00",9.22,7.7,9057,2024-01-21 18:00:00,"Chelsea",2024-01-21
"24582","1/21/2024 18:15",9.22,7.66,9058,2024-01-21 18:15:00,"Chelsea",2024-01-21
"24583","1/21/2024 18:30",9.24,7.62,9059,2024-01-21 18:30:00,"Chelsea",2024-01-21
"24584","1/21/2024 18:45",9.84,7.16,9060,2024-01-21 18:45:00,"Chelsea",2024-01-21
"24585","1/21/2024 19:00",9.89,7.12,9061,2024-01-21 19:00:00,"Chelsea",2024-01-21
"24586","1/21/2024 19:15",9.9,7.1,9062,2024-01-21 19:15:00,"Chelsea",2024-01-21
"24587","1/21/2024 19:30",9.87,7.08,9063,2024-01-21 19:30:00,"Chelsea",2024-01-21
"24588","1/21/2024 19:45",9.66,7.12,9064,2024-01-21 19:45:00,"Chelsea",2024-01-21
"24589","1/21/2024 20:00",9.84,7.14,9065,2024-01-21 20:00:00,"Chelsea",2024-01-21
"24590","1/21/2024 20:15",9.78,7.14,9066,2024-01-21 20:15:00,"Chelsea",2024-01-21
"24591","1/21/2024 20:30",9.6,7.14,9067,2024-01-21 20:30:00,"Chelsea",2024-01-21
"24592","1/21/2024 20:45",9.78,7.2,9068,2024-01-21 20:45:00,"Chelsea",2024-01-21
"24593","1/21/2024 21:00",10.63,7.5,9069,2024-01-21 21:00:00,"Chelsea",2024-01-21
"24594","1/21/2024 21:15",10.62,7.54,9070,2024-01-21 21:15:00,"Chelsea",2024-01-21
"24595","1/21/2024 21:30",10.61,7.58,9071,2024-01-21 21:30:00,"Chelsea",2024-01-21
"24596","1/21/2024 21:45",10.62,7.58,9072,2024-01-21 21:45:00,"Chelsea",2024-01-21
"24597","1/21/2024 22:00",10.61,7.62,9073,2024-01-21 22:00:00,"Chelsea",2024-01-21
"24598","1/21/2024 22:15",10.6,7.64,9074,2024-01-21 22:15:00,"Chelsea",2024-01-21
"24599","1/21/2024 22:30",10.6,7.6,9075,2024-01-21 22:30:00,"Chelsea",2024-01-21
"24600","1/21/2024 22:45",10.61,7.6,9076,2024-01-21 22:45:00,"Chelsea",2024-01-21
"24601","1/21/2024 23:00",10.61,7.62,9077,2024-01-21 23:00:00,"Chelsea",2024-01-21
"24602","1/21/2024 23:15",9.63,7.36,9078,2024-01-21 23:15:00,"Chelsea",2024-01-21
"24603","1/21/2024 23:30",9.59,7.3,9079,2024-01-21 23:30:00,"Chelsea",2024-01-21
"24604","1/21/2024 23:45",9.44,7.34,9080,2024-01-21 23:45:00,"Chelsea",2024-01-21
"24605","1/22/2024 0:00",9.42,7.36,9081,2024-01-22,"Chelsea",2024-01-22
"24606","1/22/2024 0:15",9.5,7.3,9082,2024-01-22 00:15:00,"Chelsea",2024-01-22
"24607","1/22/2024 0:30",9.62,7.3,9083,2024-01-22 00:30:00,"Chelsea",2024-01-22
"24608","1/22/2024 0:45",9.71,7.26,9084,2024-01-22 00:45:00,"Chelsea",2024-01-22
"24609","1/22/2024 1:00",9.75,7.24,9085,2024-01-22 01:00:00,"Chelsea",2024-01-22
"24610","1/22/2024 1:15",9.48,7.46,9086,2024-01-22 01:15:00,"Chelsea",2024-01-22
"24611","1/22/2024 1:30",9.42,7.44,9087,2024-01-22 01:30:00,"Chelsea",2024-01-22
"24612","1/22/2024 1:45",9.28,7.64,9088,2024-01-22 01:45:00,"Chelsea",2024-01-22
"24613","1/22/2024 2:00",9.1,7.84,9089,2024-01-22 02:00:00,"Chelsea",2024-01-22
"24614","1/22/2024 2:15",9.03,7.9,9090,2024-01-22 02:15:00,"Chelsea",2024-01-22
"24615","1/22/2024 2:30",8.96,7.96,9091,2024-01-22 02:30:00,"Chelsea",2024-01-22
"24616","1/22/2024 2:45",8.93,8,9092,2024-01-22 02:45:00,"Chelsea",2024-01-22
"24617","1/22/2024 3:00",8.91,7.98,9093,2024-01-22 03:00:00,"Chelsea",2024-01-22
"24618","1/22/2024 3:15",8.91,7.96,9094,2024-01-22 03:15:00,"Chelsea",2024-01-22
"24619","1/22/2024 3:30",8.89,7.98,9095,2024-01-22 03:30:00,"Chelsea",2024-01-22
"24620","1/22/2024 3:45",8.91,8,9096,2024-01-22 03:45:00,"Chelsea",2024-01-22
"24621","1/22/2024 4:00",8.89,8,9097,2024-01-22 04:00:00,"Chelsea",2024-01-22
"24622","1/22/2024 4:15",8.85,8.02,9098,2024-01-22 04:15:00,"Chelsea",2024-01-22
"24623","1/22/2024 4:30",8.81,8.04,9099,2024-01-22 04:30:00,"Chelsea",2024-01-22
"24624","1/22/2024 4:45",8.75,8.06,9100,2024-01-22 04:45:00,"Chelsea",2024-01-22
"24625","1/22/2024 5:00",8.73,8.08,9101,2024-01-22 05:00:00,"Chelsea",2024-01-22
"24626","1/22/2024 5:15",8.59,8.1,9102,2024-01-22 05:15:00,"Chelsea",2024-01-22
"24627","1/22/2024 5:30",8.6,8.1,9103,2024-01-22 05:30:00,"Chelsea",2024-01-22
"24628","1/22/2024 5:45",8.82,8.1,9104,2024-01-22 05:45:00,"Chelsea",2024-01-22
"24629","1/22/2024 6:00",8.8,8.1,9105,2024-01-22 06:00:00,"Chelsea",2024-01-22
"24630","1/22/2024 6:15",8.76,8.12,9106,2024-01-22 06:15:00,"Chelsea",2024-01-22
"24631","1/22/2024 6:30",8.68,8.16,9107,2024-01-22 06:30:00,"Chelsea",2024-01-22
"24632","1/22/2024 6:45",8.73,8.16,9108,2024-01-22 06:45:00,"Chelsea",2024-01-22
"24633","1/22/2024 7:00",8.69,8.16,9109,2024-01-22 07:00:00,"Chelsea",2024-01-22
"24634","1/22/2024 7:15",8.71,8.16,9110,2024-01-22 07:15:00,"Chelsea",2024-01-22
"24635","1/22/2024 7:30",8.71,8.18,9111,2024-01-22 07:30:00,"Chelsea",2024-01-22
"24636","1/22/2024 7:45",8.68,8.18,9112,2024-01-22 07:45:00,"Chelsea",2024-01-22
"24637","1/22/2024 8:00",8.71,8.18,9113,2024-01-22 08:00:00,"Chelsea",2024-01-22
"24638","1/22/2024 8:15",8.73,8.18,9114,2024-01-22 08:15:00,"Chelsea",2024-01-22
"24639","1/22/2024 8:30",8.6,8.16,9115,2024-01-22 08:30:00,"Chelsea",2024-01-22
"24640","1/22/2024 8:45",8.74,8.16,9116,2024-01-22 08:45:00,"Chelsea",2024-01-22
"24641","1/22/2024 9:00",8.74,8.16,9117,2024-01-22 09:00:00,"Chelsea",2024-01-22
"24642","1/22/2024 9:15",8.71,8.16,9118,2024-01-22 09:15:00,"Chelsea",2024-01-22
"24643","1/22/2024 9:30",8.81,8.12,9119,2024-01-22 09:30:00,"Chelsea",2024-01-22
"24644","1/22/2024 9:45",9,7.98,9120,2024-01-22 09:45:00,"Chelsea",2024-01-22
"24645","1/22/2024 10:00",8.99,7.94,9121,2024-01-22 10:00:00,"Chelsea",2024-01-22
"24646","1/22/2024 10:15",8.89,8,9122,2024-01-22 10:15:00,"Chelsea",2024-01-22
"24647","1/22/2024 10:30",8.75,8.04,9123,2024-01-22 10:30:00,"Chelsea",2024-01-22
"24648","1/22/2024 10:45",8.84,8.04,9124,2024-01-22 10:45:00,"Chelsea",2024-01-22
"24649","1/22/2024 11:00",8.91,8.04,9125,2024-01-22 11:00:00,"Chelsea",2024-01-22
"24650","1/22/2024 11:15",8.76,8.06,9126,2024-01-22 11:15:00,"Chelsea",2024-01-22
"24651","1/22/2024 11:30",8.74,8.1,9127,2024-01-22 11:30:00,"Chelsea",2024-01-22
"24652","1/22/2024 11:45",8.6,8.14,9128,2024-01-22 11:45:00,"Chelsea",2024-01-22
"24653","1/22/2024 12:00",8.57,8.24,9129,2024-01-22 12:00:00,"Chelsea",2024-01-22
"24654","1/22/2024 12:15",8.55,8.26,9130,2024-01-22 12:15:00,"Chelsea",2024-01-22
"24655","1/22/2024 12:30",8.52,8.26,9131,2024-01-22 12:30:00,"Chelsea",2024-01-22
"24656","1/22/2024 12:45",8.58,8.3,9132,2024-01-22 12:45:00,"Chelsea",2024-01-22
"24657","1/22/2024 13:00",8.6,8.32,9133,2024-01-22 13:00:00,"Chelsea",2024-01-22
"24658","1/22/2024 13:15",8.47,8.36,9134,2024-01-22 13:15:00,"Chelsea",2024-01-22
"24659","1/22/2024 13:30",8.5,8.38,9135,2024-01-22 13:30:00,"Chelsea",2024-01-22
"24660","1/22/2024 13:45",8.31,8.4,9136,2024-01-22 13:45:00,"Chelsea",2024-01-22
"24661","1/22/2024 14:00",8.44,8.38,9137,2024-01-22 14:00:00,"Chelsea",2024-01-22
"24662","1/22/2024 14:15",8.67,8.32,9138,2024-01-22 14:15:00,"Chelsea",2024-01-22
"24663","1/22/2024 14:30",8.69,8.3,9139,2024-01-22 14:30:00,"Chelsea",2024-01-22
"24664","1/22/2024 14:45",8.7,8.3,9140,2024-01-22 14:45:00,"Chelsea",2024-01-22
"24665","1/22/2024 15:00",8.67,8.32,9141,2024-01-22 15:00:00,"Chelsea",2024-01-22
"24666","1/22/2024 15:15",8.69,8.34,9142,2024-01-22 15:15:00,"Chelsea",2024-01-22
"24667","1/22/2024 15:30",8.71,8.34,9143,2024-01-22 15:30:00,"Chelsea",2024-01-22
"24668","1/22/2024 15:45",8.71,8.36,9144,2024-01-22 15:45:00,"Chelsea",2024-01-22
"24669","1/22/2024 16:00",8.74,8.38,9145,2024-01-22 16:00:00,"Chelsea",2024-01-22
"24670","1/22/2024 16:15",8.76,8.38,9146,2024-01-22 16:15:00,"Chelsea",2024-01-22
"24671","1/22/2024 16:30",8.7,8.38,9147,2024-01-22 16:30:00,"Chelsea",2024-01-22
"24672","1/22/2024 16:45",8.71,8.36,9148,2024-01-22 16:45:00,"Chelsea",2024-01-22
"24673","1/22/2024 17:00",8.74,8.34,9149,2024-01-22 17:00:00,"Chelsea",2024-01-22
"24674","1/22/2024 17:15",8.81,8.32,9150,2024-01-22 17:15:00,"Chelsea",2024-01-22
"24675","1/22/2024 17:30",8.82,8.3,9151,2024-01-22 17:30:00,"Chelsea",2024-01-22
"24676","1/22/2024 17:45",8.78,8.28,9152,2024-01-22 17:45:00,"Chelsea",2024-01-22
"24677","1/22/2024 18:00",8.74,8.26,9153,2024-01-22 18:00:00,"Chelsea",2024-01-22
"24678","1/22/2024 18:15",8.73,8.26,9154,2024-01-22 18:15:00,"Chelsea",2024-01-22
"24679","1/22/2024 18:30",8.73,8.26,9155,2024-01-22 18:30:00,"Chelsea",2024-01-22
"24680","1/22/2024 18:45",9.23,7.94,9156,2024-01-22 18:45:00,"Chelsea",2024-01-22
"24681","1/22/2024 19:00",9.41,7.8,9157,2024-01-22 19:00:00,"Chelsea",2024-01-22
"24682","1/22/2024 19:15",9.49,7.76,9158,2024-01-22 19:15:00,"Chelsea",2024-01-22
"24683","1/22/2024 19:30",9.51,7.76,9159,2024-01-22 19:30:00,"Chelsea",2024-01-22
"24684","1/22/2024 19:45",9.53,7.74,9160,2024-01-22 19:45:00,"Chelsea",2024-01-22
"24685","1/22/2024 20:00",9.55,7.72,9161,2024-01-22 20:00:00,"Chelsea",2024-01-22
"24686","1/22/2024 20:15",9.51,7.76,9162,2024-01-22 20:15:00,"Chelsea",2024-01-22
"24687","1/22/2024 20:30",9.54,7.74,9163,2024-01-22 20:30:00,"Chelsea",2024-01-22
"24688","1/22/2024 20:45",9.54,7.72,9164,2024-01-22 20:45:00,"Chelsea",2024-01-22
"24689","1/22/2024 21:00",9.58,7.74,9165,2024-01-22 21:00:00,"Chelsea",2024-01-22
"24690","1/22/2024 21:15",9.31,7.78,9166,2024-01-22 21:15:00,"Chelsea",2024-01-22
"24691","1/22/2024 21:30",9.4,7.8,9167,2024-01-22 21:30:00,"Chelsea",2024-01-22
"24692","1/22/2024 21:45",10.56,8.12,9168,2024-01-22 21:45:00,"Chelsea",2024-01-22
"24693","1/22/2024 22:00",10.55,8.18,9169,2024-01-22 22:00:00,"Chelsea",2024-01-22
"24694","1/22/2024 22:15",10.53,8.3,9170,2024-01-22 22:15:00,"Chelsea",2024-01-22
"24695","1/22/2024 22:30",10.53,8.26,9171,2024-01-22 22:30:00,"Chelsea",2024-01-22
"24696","1/22/2024 22:45",10.53,8.3,9172,2024-01-22 22:45:00,"Chelsea",2024-01-22
"24697","1/22/2024 23:00",10.51,8.38,9173,2024-01-22 23:00:00,"Chelsea",2024-01-22
"24698","1/22/2024 23:15",10.52,8.3,9174,2024-01-22 23:15:00,"Chelsea",2024-01-22
"24699","1/22/2024 23:30",10.52,8.46,9175,2024-01-22 23:30:00,"Chelsea",2024-01-22
"24700","1/22/2024 23:45",10.45,8.5,9176,2024-01-22 23:45:00,"Chelsea",2024-01-22
"24701","1/23/2024 0:00",10.59,8.16,9177,2024-01-23,"Chelsea",2024-01-23
"24702","1/23/2024 0:15",9.24,7.7,9178,2024-01-23 00:15:00,"Chelsea",2024-01-23
"24703","1/23/2024 0:30",9.49,7.64,9179,2024-01-23 00:30:00,"Chelsea",2024-01-23
"24704","1/23/2024 0:45",9.23,7.68,9180,2024-01-23 00:45:00,"Chelsea",2024-01-23
"24705","1/23/2024 1:00",9.14,7.74,9181,2024-01-23 01:00:00,"Chelsea",2024-01-23
"24706","1/23/2024 1:15",9.05,7.84,9182,2024-01-23 01:15:00,"Chelsea",2024-01-23
"24707","1/23/2024 1:30",9.01,7.9,9183,2024-01-23 01:30:00,"Chelsea",2024-01-23
"24708","1/23/2024 1:45",9.27,7.86,9184,2024-01-23 01:45:00,"Chelsea",2024-01-23
"24709","1/23/2024 2:00",9.33,7.86,9185,2024-01-23 02:00:00,"Chelsea",2024-01-23
"24710","1/23/2024 2:15",9.23,7.9,9186,2024-01-23 02:15:00,"Chelsea",2024-01-23
"24711","1/23/2024 2:30",9.16,7.96,9187,2024-01-23 02:30:00,"Chelsea",2024-01-23
"24712","1/23/2024 2:45",9.02,8.06,9188,2024-01-23 02:45:00,"Chelsea",2024-01-23
"24713","1/23/2024 3:00",9,8.1,9189,2024-01-23 03:00:00,"Chelsea",2024-01-23
"24714","1/23/2024 3:15",9,8.06,9190,2024-01-23 03:15:00,"Chelsea",2024-01-23
"24715","1/23/2024 3:30",8.99,8.08,9191,2024-01-23 03:30:00,"Chelsea",2024-01-23
"24716","1/23/2024 3:45",8.88,8.1,9192,2024-01-23 03:45:00,"Chelsea",2024-01-23
"24717","1/23/2024 4:00",8.87,8.14,9193,2024-01-23 04:00:00,"Chelsea",2024-01-23
"24718","1/23/2024 4:15",8.87,8.16,9194,2024-01-23 04:15:00,"Chelsea",2024-01-23
"24719","1/23/2024 4:30",8.83,8.2,9195,2024-01-23 04:30:00,"Chelsea",2024-01-23
"24720","1/23/2024 4:45",8.78,8.2,9196,2024-01-23 04:45:00,"Chelsea",2024-01-23
"24721","1/23/2024 5:00",8.76,8.22,9197,2024-01-23 05:00:00,"Chelsea",2024-01-23
"24722","1/23/2024 5:15",8.75,8.22,9198,2024-01-23 05:15:00,"Chelsea",2024-01-23
"24723","1/23/2024 5:30",8.67,8.24,9199,2024-01-23 05:30:00,"Chelsea",2024-01-23
"24724","1/23/2024 5:45",8.78,8.26,9200,2024-01-23 05:45:00,"Chelsea",2024-01-23
"24725","1/23/2024 6:00",8.79,8.24,9201,2024-01-23 06:00:00,"Chelsea",2024-01-23
"24726","1/23/2024 6:15",8.79,8.26,9202,2024-01-23 06:15:00,"Chelsea",2024-01-23
"24727","1/23/2024 6:30",8.75,8.26,9203,2024-01-23 06:30:00,"Chelsea",2024-01-23
"24728","1/23/2024 6:45",8.73,8.28,9204,2024-01-23 06:45:00,"Chelsea",2024-01-23
"24729","1/23/2024 7:00",8.7,8.3,9205,2024-01-23 07:00:00,"Chelsea",2024-01-23
"24730","1/23/2024 7:15",8.68,8.34,9206,2024-01-23 07:15:00,"Chelsea",2024-01-23
"24731","1/23/2024 7:30",8.66,8.36,9207,2024-01-23 07:30:00,"Chelsea",2024-01-23
"24732","1/23/2024 7:45",8.64,8.38,9208,2024-01-23 07:45:00,"Chelsea",2024-01-23
"24733","1/23/2024 8:00",8.62,8.4,9209,2024-01-23 08:00:00,"Chelsea",2024-01-23
"24734","1/23/2024 8:15",8.62,8.4,9210,2024-01-23 08:15:00,"Chelsea",2024-01-23
"24735","1/23/2024 8:30",8.72,8.38,9211,2024-01-23 08:30:00,"Chelsea",2024-01-23
"24736","1/23/2024 8:45",8.76,8.24,9212,2024-01-23 08:45:00,"Chelsea",2024-01-23
"24737","1/23/2024 9:00",9.04,8.1,9213,2024-01-23 09:00:00,"Chelsea",2024-01-23
"24738","1/23/2024 9:15",9.24,7.96,9214,2024-01-23 09:15:00,"Chelsea",2024-01-23
"24739","1/23/2024 9:30",8.83,8.1,9215,2024-01-23 09:30:00,"Chelsea",2024-01-23
"24740","1/23/2024 9:45",8.66,8.22,9216,2024-01-23 09:45:00,"Chelsea",2024-01-23
"24741","1/23/2024 10:00",8.57,8.34,9217,2024-01-23 10:00:00,"Chelsea",2024-01-23
"24742","1/23/2024 10:15",8.65,8.32,9218,2024-01-23 10:15:00,"Chelsea",2024-01-23
"24743","1/23/2024 10:30",8.63,8.28,9219,2024-01-23 10:30:00,"Chelsea",2024-01-23
"24744","1/23/2024 10:45",8.59,8.32,9220,2024-01-23 10:45:00,"Chelsea",2024-01-23
"24745","1/23/2024 11:00",8.53,8.32,9221,2024-01-23 11:00:00,"Chelsea",2024-01-23
"24746","1/23/2024 11:15",8.66,8.34,9222,2024-01-23 11:15:00,"Chelsea",2024-01-23
"24747","1/23/2024 11:30",8.67,8.34,9223,2024-01-23 11:30:00,"Chelsea",2024-01-23
"24748","1/23/2024 11:45",8.75,8.36,9224,2024-01-23 11:45:00,"Chelsea",2024-01-23
"24749","1/23/2024 12:00",8.72,8.36,9225,2024-01-23 12:00:00,"Chelsea",2024-01-23
"24750","1/23/2024 12:15",8.92,8.26,9226,2024-01-23 12:15:00,"Chelsea",2024-01-23
"24751","1/23/2024 12:30",9.01,8.2,9227,2024-01-23 12:30:00,"Chelsea",2024-01-23
"24752","1/23/2024 12:45",8.91,8.22,9228,2024-01-23 12:45:00,"Chelsea",2024-01-23
"24753","1/23/2024 13:00",8.87,8.36,9229,2024-01-23 13:00:00,"Chelsea",2024-01-23
"24754","1/23/2024 13:15",8.82,8.48,9230,2024-01-23 13:15:00,"Chelsea",2024-01-23
"24755","1/23/2024 13:30",8.73,8.48,9231,2024-01-23 13:30:00,"Chelsea",2024-01-23
"24756","1/23/2024 13:45",8.69,8.5,9232,2024-01-23 13:45:00,"Chelsea",2024-01-23
"24757","1/23/2024 14:00",8.7,8.54,9233,2024-01-23 14:00:00,"Chelsea",2024-01-23
"24758","1/23/2024 14:15",8.92,8.48,9234,2024-01-23 14:15:00,"Chelsea",2024-01-23
"24759","1/23/2024 14:30",8.78,8.52,9235,2024-01-23 14:30:00,"Chelsea",2024-01-23
"24760","1/23/2024 14:45",8.81,8.52,9236,2024-01-23 14:45:00,"Chelsea",2024-01-23
"24761","1/23/2024 15:00",8.89,8.5,9237,2024-01-23 15:00:00,"Chelsea",2024-01-23
"24762","1/23/2024 15:15",8.73,8.46,9238,2024-01-23 15:15:00,"Chelsea",2024-01-23
"24763","1/23/2024 15:30",8.88,8.48,9239,2024-01-23 15:30:00,"Chelsea",2024-01-23
"24764","1/23/2024 15:45",8.65,8.44,9240,2024-01-23 15:45:00,"Chelsea",2024-01-23
"24765","1/23/2024 16:00",8.76,8.38,9241,2024-01-23 16:00:00,"Chelsea",2024-01-23
"24766","1/23/2024 16:15",8.48,8.42,9242,2024-01-23 16:15:00,"Chelsea",2024-01-23
"24767","1/23/2024 16:30",8.64,8.42,9243,2024-01-23 16:30:00,"Chelsea",2024-01-23
"24768","1/23/2024 16:45",8.85,8.42,9244,2024-01-23 16:45:00,"Chelsea",2024-01-23
"24769","1/23/2024 17:00",8.93,8.44,9245,2024-01-23 17:00:00,"Chelsea",2024-01-23
"24770","1/23/2024 17:15",8.97,8.36,9246,2024-01-23 17:15:00,"Chelsea",2024-01-23
"24771","1/23/2024 17:30",9.03,8.3,9247,2024-01-23 17:30:00,"Chelsea",2024-01-23
"24772","1/23/2024 17:45",9.13,8.3,9248,2024-01-23 17:45:00,"Chelsea",2024-01-23
"24773","1/23/2024 18:00",9.33,8.3,9249,2024-01-23 18:00:00,"Chelsea",2024-01-23
"24774","1/23/2024 18:15",9.44,8.3,9250,2024-01-23 18:15:00,"Chelsea",2024-01-23
"24775","1/23/2024 18:30",9.22,8.3,9251,2024-01-23 18:30:00,"Chelsea",2024-01-23
"24776","1/23/2024 18:45",9.19,8.28,9252,2024-01-23 18:45:00,"Chelsea",2024-01-23
"24777","1/23/2024 19:00",9.24,8.28,9253,2024-01-23 19:00:00,"Chelsea",2024-01-23
"24778","1/23/2024 19:15",9.22,8.28,9254,2024-01-23 19:15:00,"Chelsea",2024-01-23
"24779","1/23/2024 19:30",9.37,8.24,9255,2024-01-23 19:30:00,"Chelsea",2024-01-23
"24780","1/23/2024 19:45",9.58,8.06,9256,2024-01-23 19:45:00,"Chelsea",2024-01-23
"24781","1/23/2024 20:00",9.61,8.06,9257,2024-01-23 20:00:00,"Chelsea",2024-01-23
"24782","1/23/2024 20:15",9.55,8.04,9258,2024-01-23 20:15:00,"Chelsea",2024-01-23
"24783","1/23/2024 20:30",9.33,8.06,9259,2024-01-23 20:30:00,"Chelsea",2024-01-23
"24784","1/23/2024 20:45",9.3,8.08,9260,2024-01-23 20:45:00,"Chelsea",2024-01-23
"24785","1/23/2024 21:00",9.42,8.08,9261,2024-01-23 21:00:00,"Chelsea",2024-01-23
"24786","1/23/2024 21:15",9.14,8.08,9262,2024-01-23 21:15:00,"Chelsea",2024-01-23
"24787","1/23/2024 21:30",8.97,8.1,9263,2024-01-23 21:30:00,"Chelsea",2024-01-23
"24788","1/23/2024 21:45",8.81,8.1,9264,2024-01-23 21:45:00,"Chelsea",2024-01-23
"24789","1/23/2024 22:00",9.44,7.6,9265,2024-01-23 22:00:00,"Chelsea",2024-01-23
"24790","1/23/2024 22:15",11.17,6.04,9266,2024-01-23 22:15:00,"Chelsea",2024-01-23
"24791","1/23/2024 22:30",11.23,5.86,9267,2024-01-23 22:30:00,"Chelsea",2024-01-23
"24792","1/23/2024 22:45",11.29,5.58,9268,2024-01-23 22:45:00,"Chelsea",2024-01-23
"24793","1/23/2024 23:00",11.34,5.5,9269,2024-01-23 23:00:00,"Chelsea",2024-01-23
"24794","1/23/2024 23:15",11.36,5.36,9270,2024-01-23 23:15:00,"Chelsea",2024-01-23
"24795","1/23/2024 23:30",11.43,5.1,9271,2024-01-23 23:30:00,"Chelsea",2024-01-23
"24796","1/23/2024 23:45",11.43,5.12,9272,2024-01-23 23:45:00,"Chelsea",2024-01-23
"24797","1/24/2024 0:00",11.42,5.16,9273,2024-01-24,"Chelsea",2024-01-24
"24798","1/24/2024 0:15",11.37,5.36,9274,2024-01-24 00:15:00,"Chelsea",2024-01-24
"24799","1/24/2024 0:30",11.34,5.38,9275,2024-01-24 00:30:00,"Chelsea",2024-01-24
"24800","1/24/2024 0:45",11.35,5.36,9276,2024-01-24 00:45:00,"Chelsea",2024-01-24
"24801","1/24/2024 1:00",11.33,5.48,9277,2024-01-24 01:00:00,"Chelsea",2024-01-24
"24802","1/24/2024 1:15",9.42,7.46,9278,2024-01-24 01:15:00,"Chelsea",2024-01-24
"24803","1/24/2024 1:30",9.36,7.78,9279,2024-01-24 01:30:00,"Chelsea",2024-01-24
"24804","1/24/2024 1:45",9.27,7.86,9280,2024-01-24 01:45:00,"Chelsea",2024-01-24
"24805","1/24/2024 2:00",9.18,8.06,9281,2024-01-24 02:00:00,"Chelsea",2024-01-24
"24806","1/24/2024 2:15",9.11,8.04,9282,2024-01-24 02:15:00,"Chelsea",2024-01-24
"24807","1/24/2024 2:30",9.16,8.1,9283,2024-01-24 02:30:00,"Chelsea",2024-01-24
"24808","1/24/2024 2:45",9.2,8.16,9284,2024-01-24 02:45:00,"Chelsea",2024-01-24
"24809","1/24/2024 3:00",9.11,8.28,9285,2024-01-24 03:00:00,"Chelsea",2024-01-24
"24810","1/24/2024 3:15",9,8.32,9286,2024-01-24 03:15:00,"Chelsea",2024-01-24
"24811","1/24/2024 3:30",8.99,8.36,9287,2024-01-24 03:30:00,"Chelsea",2024-01-24
"24812","1/24/2024 3:45",8.89,8.4,9288,2024-01-24 03:45:00,"Chelsea",2024-01-24
"24813","1/24/2024 4:00",8.85,8.4,9289,2024-01-24 04:00:00,"Chelsea",2024-01-24
