#,"Date Time, GMT-07:00",Temp_F ,Temp_C,Light lum/ft2,Site,Method,Elevation
35389,5/22/2024 6:30,55.364,12.98,11,Thorndyke,Ground Bags,Upper
35390,5/22/2024 6:45,55.364,12.98,9,Thorndyke,Ground Bags,Upper
35391,5/22/2024 7:00,55.189,12.88277778,9,Thorndyke,Ground Bags,Upper
35392,5/22/2024 7:15,55.189,12.88277778,16,Thorndyke,Ground Bags,Upper
35393,5/22/2024 7:30,55.189,12.88277778,21,Thorndyke,Ground Bags,Upper
35394,5/22/2024 7:45,55.364,12.98,34,Thorndyke,Ground Bags,Upper
35395,5/22/2024 8:00,55.537,13.07611111,74,Thorndyke,Ground Bags,Upper
35396,5/22/2024 8:15,55.711,13.17277778,136,Thorndyke,Ground Bags,Upper
35397,5/22/2024 8:30,55.884,13.26888889,2048,Thorndyke,Ground Bags,Upper
35398,5/22/2024 8:45,58.647,14.80388889,3584,Thorndyke,Ground Bags,Upper
35399,5/22/2024 9:00,56.75,13.75,1728,Thorndyke,Ground Bags,Upper
35400,5/22/2024 9:15,58.476,14.70888889,3328,Thorndyke,Ground Bags,Upper
35401,5/22/2024 9:30,60.883,16.04611111,2944,Thorndyke,Ground Bags,Upper
35402,5/22/2024 9:45,64.31,17.95,5120,Thorndyke,Ground Bags,Upper
35403,5/22/2024 10:00,61.054,16.14111111,2176,Thorndyke,Ground Bags,Upper
35404,5/22/2024 10:15,55.189,12.88277778,800,Thorndyke,Ground Bags,Upper
35405,5/22/2024 10:30,61.398,16.33222222,2432,Thorndyke,Ground Bags,Upper
35406,5/22/2024 10:45,56.23,13.46111111,1152,Thorndyke,Ground Bags,Upper
35407,5/22/2024 11:00,55.189,12.88277778,1280,Thorndyke,Ground Bags,Upper
35408,5/22/2024 11:15,60.024,15.56888889,2304,Thorndyke,Ground Bags,Upper
35409,5/22/2024 11:30,72.372,22.42888889,4352,Thorndyke,Ground Bags,Upper
35410,5/22/2024 11:45,79.502,26.39,4096,Thorndyke,Ground Bags,Upper
35411,5/22/2024 12:00,63.626,17.57,1536,Thorndyke,Ground Bags,Upper
35412,5/22/2024 12:15,67.221,19.56722222,2304,Thorndyke,Ground Bags,Upper
35413,5/22/2024 12:30,73.062,22.81222222,3456,Thorndyke,Ground Bags,Upper
35414,5/22/2024 12:45,83.757,28.75388889,4352,Thorndyke,Ground Bags,Upper
35415,5/22/2024 13:00,75.139,23.96611111,4864,Thorndyke,Ground Bags,Upper
35416,5/22/2024 13:15,77.225,25.125,2176,Thorndyke,Ground Bags,Upper
35417,5/22/2024 13:30,69.107,20.615,448,Thorndyke,Ground Bags,Upper
35418,5/22/2024 13:45,67.906,19.94777778,352,Thorndyke,Ground Bags,Upper
35419,5/22/2024 14:00,64.996,18.33111111,400,Thorndyke,Ground Bags,Upper
35420,5/22/2024 14:15,62.598,16.99888889,256,Thorndyke,Ground Bags,Upper
35421,5/22/2024 14:30,61.912,16.61777778,232,Thorndyke,Ground Bags,Upper
35422,5/22/2024 14:45,61.398,16.33222222,256,Thorndyke,Ground Bags,Upper
35423,5/22/2024 15:00,60.539,15.855,81,Thorndyke,Ground Bags,Upper
35424,5/22/2024 15:15,59.851,15.47277778,136,Thorndyke,Ground Bags,Upper
35425,5/22/2024 15:30,58.82,14.9,103,Thorndyke,Ground Bags,Upper
35426,5/22/2024 15:45,58.476,14.70888889,101,Thorndyke,Ground Bags,Upper
35427,5/22/2024 16:00,58.82,14.9,160,Thorndyke,Ground Bags,Upper
35428,5/22/2024 16:15,57.958,14.42111111,103,Thorndyke,Ground Bags,Upper
35429,5/22/2024 16:30,57.614,14.23,94,Thorndyke,Ground Bags,Upper
35430,5/22/2024 16:45,57.096,13.94222222,79,Thorndyke,Ground Bags,Upper
35431,5/22/2024 17:00,57.096,13.94222222,86,Thorndyke,Ground Bags,Upper
35432,5/22/2024 17:15,56.923,13.84611111,54,Thorndyke,Ground Bags,Upper
35433,5/22/2024 17:30,56.923,13.84611111,53,Thorndyke,Ground Bags,Upper
35434,5/22/2024 17:45,56.75,13.75,56,Thorndyke,Ground Bags,Upper
35435,5/22/2024 18:00,56.577,13.65388889,32,Thorndyke,Ground Bags,Upper
35436,5/22/2024 18:15,56.404,13.55777778,67,Thorndyke,Ground Bags,Upper
35437,5/22/2024 18:30,56.577,13.65388889,86,Thorndyke,Ground Bags,Upper
35438,5/22/2024 18:45,56.404,13.55777778,52,Thorndyke,Ground Bags,Upper
35439,5/22/2024 19:00,56.404,13.55777778,32,Thorndyke,Ground Bags,Upper
35440,5/22/2024 19:15,56.404,13.55777778,25,Thorndyke,Ground Bags,Upper
35441,5/22/2024 19:30,56.404,13.55777778,16,Thorndyke,Ground Bags,Upper
35442,5/22/2024 19:45,56.23,13.46111111,9,Thorndyke,Ground Bags,Upper
35443,5/22/2024 20:00,56.23,13.46111111,10,Thorndyke,Ground Bags,Upper
35444,5/22/2024 20:15,56.23,13.46111111,8,Thorndyke,Ground Bags,Upper
35445,5/22/2024 20:30,56.057,13.365,2,Thorndyke,Ground Bags,Upper
35446,5/22/2024 20:45,56.057,13.365,0,Thorndyke,Ground Bags,Upper
35447,5/22/2024 21:00,56.057,13.365,0,Thorndyke,Ground Bags,Upper
35448,5/22/2024 21:15,56.057,13.365,0,Thorndyke,Ground Bags,Upper
35449,5/22/2024 21:30,56.057,13.365,0,Thorndyke,Ground Bags,Upper
35450,5/22/2024 21:45,56.057,13.365,0,Thorndyke,Ground Bags,Upper
35451,5/22/2024 22:00,56.057,13.365,0,Thorndyke,Ground Bags,Upper
35452,5/22/2024 22:15,56.057,13.365,0,Thorndyke,Ground Bags,Upper
35453,5/22/2024 22:30,56.057,13.365,0,Thorndyke,Ground Bags,Upper
35454,5/22/2024 22:45,56.057,13.365,0,Thorndyke,Ground Bags,Upper
35455,5/22/2024 23:00,56.057,13.365,0,Thorndyke,Ground Bags,Upper
35456,5/22/2024 23:15,56.23,13.46111111,0,Thorndyke,Ground Bags,Upper
35457,5/22/2024 23:30,56.23,13.46111111,0,Thorndyke,Ground Bags,Upper
35458,5/22/2024 23:45,56.23,13.46111111,0,Thorndyke,Ground Bags,Upper
35459,5/23/2024 0:00,56.23,13.46111111,0,Thorndyke,Ground Bags,Upper
35460,5/23/2024 0:15,56.23,13.46111111,0,Thorndyke,Ground Bags,Upper
35461,5/23/2024 0:30,56.23,13.46111111,0,Thorndyke,Ground Bags,Upper
35462,5/23/2024 0:45,56.057,13.365,0,Thorndyke,Ground Bags,Upper
35463,5/23/2024 1:00,56.057,13.365,0,Thorndyke,Ground Bags,Upper
35464,5/23/2024 1:15,55.884,13.26888889,0,Thorndyke,Ground Bags,Upper
35465,5/23/2024 1:30,56.057,13.365,0,Thorndyke,Ground Bags,Upper
35466,5/23/2024 1:45,56.057,13.365,0,Thorndyke,Ground Bags,Upper
35467,5/23/2024 2:00,56.057,13.365,0,Thorndyke,Ground Bags,Upper
35468,5/23/2024 2:15,56.057,13.365,0,Thorndyke,Ground Bags,Upper
35469,5/23/2024 2:30,55.884,13.26888889,0,Thorndyke,Ground Bags,Upper
35470,5/23/2024 2:45,55.364,12.98,0,Thorndyke,Ground Bags,Upper
35471,5/23/2024 3:00,55.189,12.88277778,0,Thorndyke,Ground Bags,Upper
35472,5/23/2024 3:15,55.189,12.88277778,0,Thorndyke,Ground Bags,Upper
35473,5/23/2024 3:30,55.189,12.88277778,0,Thorndyke,Ground Bags,Upper
35474,5/23/2024 3:45,55.189,12.88277778,0,Thorndyke,Ground Bags,Upper
35475,5/23/2024 4:00,55.364,12.98,0,Thorndyke,Ground Bags,Upper
35476,5/23/2024 4:15,55.364,12.98,0,Thorndyke,Ground Bags,Upper
35477,5/23/2024 4:30,55.364,12.98,0,Thorndyke,Ground Bags,Upper
35478,5/23/2024 4:45,55.364,12.98,0,Thorndyke,Ground Bags,Upper
35479,5/23/2024 5:00,55.189,12.88277778,0,Thorndyke,Ground Bags,Upper
35480,5/23/2024 5:15,55.189,12.88277778,0,Thorndyke,Ground Bags,Upper
35481,5/23/2024 5:30,55.189,12.88277778,1,Thorndyke,Ground Bags,Upper
35482,5/23/2024 5:45,55.189,12.88277778,5,Thorndyke,Ground Bags,Upper
35483,5/23/2024 6:00,55.189,12.88277778,10,Thorndyke,Ground Bags,Upper
35484,5/23/2024 6:15,55.189,12.88277778,15,Thorndyke,Ground Bags,Upper
35485,5/23/2024 6:30,55.189,12.88277778,30,Thorndyke,Ground Bags,Upper
35486,5/23/2024 6:45,55.189,12.88277778,44,Thorndyke,Ground Bags,Upper
35487,5/23/2024 7:00,55.364,12.98,72,Thorndyke,Ground Bags,Upper
35488,5/23/2024 7:15,55.537,13.07611111,84,Thorndyke,Ground Bags,Upper
35489,5/23/2024 7:30,55.711,13.17277778,119,Thorndyke,Ground Bags,Upper
35490,5/23/2024 7:45,55.884,13.26888889,123,Thorndyke,Ground Bags,Upper
35491,5/23/2024 8:00,56.057,13.365,144,Thorndyke,Ground Bags,Upper
35492,5/23/2024 8:15,56.75,13.75,224,Thorndyke,Ground Bags,Upper
35493,5/23/2024 8:30,57.614,14.23,384,Thorndyke,Ground Bags,Upper
35494,5/23/2024 8:45,60.024,15.56888889,5632,Thorndyke,Ground Bags,Upper
35495,5/23/2024 9:00,69.622,20.90111111,4608,Thorndyke,Ground Bags,Upper
35496,5/23/2024 9:15,71.339,21.855,4352,Thorndyke,Ground Bags,Upper
35497,5/23/2024 9:30,63.968,17.76,4096,Thorndyke,Ground Bags,Upper
35498,5/23/2024 9:45,64.481,18.045,3840,Thorndyke,Ground Bags,Upper
35499,5/23/2024 10:00,65.851,18.80611111,4864,Thorndyke,Ground Bags,Upper
35500,5/23/2024 10:15,71.339,21.855,5376,Thorndyke,Ground Bags,Upper
35501,5/23/2024 10:30,69.964,21.09111111,5376,Thorndyke,Ground Bags,Upper
35502,5/23/2024 10:45,70.48,21.37777778,5632,Thorndyke,Ground Bags,Upper
35503,5/23/2024 11:00,74.271,23.48388889,5888,Thorndyke,Ground Bags,Upper
35504,5/23/2024 11:15,79.151,26.195,6912,Thorndyke,Ground Bags,Upper
35505,5/23/2024 11:30,82.864,28.25777778,6656,Thorndyke,Ground Bags,Upper
35506,5/23/2024 11:45,76.354,24.64111111,5632,Thorndyke,Ground Bags,Upper
35507,5/23/2024 12:00,78.8,26,6656,Thorndyke,Ground Bags,Upper
35508,5/23/2024 12:15,80.382,26.87888889,5888,Thorndyke,Ground Bags,Upper
35509,5/23/2024 12:30,84.834,29.35222222,5888,Thorndyke,Ground Bags,Upper
35510,5/23/2024 12:45,85.014,29.45222222,6144,Thorndyke,Ground Bags,Upper
35511,5/23/2024 13:00,83.757,28.75388889,5888,Thorndyke,Ground Bags,Upper
35512,5/23/2024 13:15,83.399,28.555,6656,Thorndyke,Ground Bags,Upper
35513,5/23/2024 13:30,82.152,27.86222222,5888,Thorndyke,Ground Bags,Upper
35514,5/23/2024 13:45,81.621,27.56722222,4352,Thorndyke,Ground Bags,Upper
35515,5/23/2024 14:00,76.528,24.73777778,896,Thorndyke,Ground Bags,Upper
35516,5/23/2024 14:15,75.484,24.15777778,352,Thorndyke,Ground Bags,Upper
35517,5/23/2024 14:30,73.753,23.19611111,288,Thorndyke,Ground Bags,Upper
35518,5/23/2024 14:45,72.545,22.525,208,Thorndyke,Ground Bags,Upper
35519,5/23/2024 15:00,71.168,21.76,200,Thorndyke,Ground Bags,Upper
35520,5/23/2024 15:15,65.338,18.52111111,144,Thorndyke,Ground Bags,Upper
35521,5/23/2024 15:30,63.455,17.475,119,Thorndyke,Ground Bags,Upper
35522,5/23/2024 15:45,62.598,16.99888889,78,Thorndyke,Ground Bags,Upper
35523,5/23/2024 16:00,62.254,16.80777778,80,Thorndyke,Ground Bags,Upper
35524,5/23/2024 16:15,61.398,16.33222222,84,Thorndyke,Ground Bags,Upper
35525,5/23/2024 16:30,59.851,15.47277778,87,Thorndyke,Ground Bags,Upper
35526,5/23/2024 16:45,58.82,14.9,80,Thorndyke,Ground Bags,Upper
35527,5/23/2024 17:00,58.131,14.51722222,108,Thorndyke,Ground Bags,Upper
35528,5/23/2024 17:15,57.441,14.13388889,94,Thorndyke,Ground Bags,Upper
35529,5/23/2024 17:30,56.23,13.46111111,51,Thorndyke,Ground Bags,Upper
35530,5/23/2024 17:45,55.537,13.07611111,37,Thorndyke,Ground Bags,Upper
35531,5/23/2024 18:00,55.364,12.98,22,Thorndyke,Ground Bags,Upper
35532,5/23/2024 18:15,55.364,12.98,36,Thorndyke,Ground Bags,Upper
35533,5/23/2024 18:30,55.364,12.98,30,Thorndyke,Ground Bags,Upper
35534,5/23/2024 18:45,55.189,12.88277778,25,Thorndyke,Ground Bags,Upper
35535,5/23/2024 19:00,55.189,12.88277778,33,Thorndyke,Ground Bags,Upper
35536,5/23/2024 19:15,55.364,12.98,19,Thorndyke,Ground Bags,Upper
35537,5/23/2024 19:30,55.364,12.98,10,Thorndyke,Ground Bags,Upper
35538,5/23/2024 19:45,55.364,12.98,9,Thorndyke,Ground Bags,Upper
35539,5/23/2024 20:00,55.364,12.98,5,Thorndyke,Ground Bags,Upper
35540,5/23/2024 20:15,55.364,12.98,5,Thorndyke,Ground Bags,Upper
35541,5/23/2024 20:30,54.669,12.59388889,1,Thorndyke,Ground Bags,Upper
35542,5/23/2024 20:45,54.147,12.30388889,0,Thorndyke,Ground Bags,Upper
35543,5/23/2024 21:00,53.798,12.11,0,Thorndyke,Ground Bags,Upper
35544,5/23/2024 21:15,53.623,12.01277778,0,Thorndyke,Ground Bags,Upper
35545,5/23/2024 21:30,53.449,11.91611111,0,Thorndyke,Ground Bags,Upper
35546,5/23/2024 21:45,53.1,11.72222222,0,Thorndyke,Ground Bags,Upper
35547,5/23/2024 22:00,52.925,11.625,0,Thorndyke,Ground Bags,Upper
35548,5/23/2024 22:15,52.75,11.52777778,0,Thorndyke,Ground Bags,Upper
35549,5/23/2024 22:30,52.576,11.43111111,0,Thorndyke,Ground Bags,Upper
35550,5/23/2024 22:45,52.576,11.43111111,0,Thorndyke,Ground Bags,Upper
35551,5/23/2024 23:00,52.75,11.52777778,0,Thorndyke,Ground Bags,Upper
35552,5/23/2024 23:15,52.75,11.52777778,0,Thorndyke,Ground Bags,Upper
35553,5/23/2024 23:30,52.75,11.52777778,0,Thorndyke,Ground Bags,Upper
35554,5/23/2024 23:45,52.925,11.625,0,Thorndyke,Ground Bags,Upper
35555,5/24/2024 0:00,52.925,11.625,0,Thorndyke,Ground Bags,Upper
35556,5/24/2024 0:15,53.1,11.72222222,0,Thorndyke,Ground Bags,Upper
35557,5/24/2024 0:30,53.274,11.81888889,0,Thorndyke,Ground Bags,Upper
35558,5/24/2024 0:45,53.449,11.91611111,0,Thorndyke,Ground Bags,Upper
35559,5/24/2024 1:00,53.623,12.01277778,0,Thorndyke,Ground Bags,Upper
35560,5/24/2024 1:15,53.798,12.11,0,Thorndyke,Ground Bags,Upper
35561,5/24/2024 1:30,53.973,12.20722222,0,Thorndyke,Ground Bags,Upper
35562,5/24/2024 1:45,53.973,12.20722222,0,Thorndyke,Ground Bags,Upper
35563,5/24/2024 2:00,54.147,12.30388889,0,Thorndyke,Ground Bags,Upper
35564,5/24/2024 2:15,54.147,12.30388889,0,Thorndyke,Ground Bags,Upper
35565,5/24/2024 2:30,54.147,12.30388889,0,Thorndyke,Ground Bags,Upper
35566,5/24/2024 2:45,54.147,12.30388889,0,Thorndyke,Ground Bags,Upper
35567,5/24/2024 3:00,54.147,12.30388889,0,Thorndyke,Ground Bags,Upper
35568,5/24/2024 3:15,54.147,12.30388889,0,Thorndyke,Ground Bags,Upper
35569,5/24/2024 3:30,54.147,12.30388889,0,Thorndyke,Ground Bags,Upper
35570,5/24/2024 3:45,54.147,12.30388889,0,Thorndyke,Ground Bags,Upper
35571,5/24/2024 4:00,54.147,12.30388889,0,Thorndyke,Ground Bags,Upper
35572,5/24/2024 4:15,54.322,12.40111111,0,Thorndyke,Ground Bags,Upper
35573,5/24/2024 4:30,54.322,12.40111111,0,Thorndyke,Ground Bags,Upper
35574,5/24/2024 4:45,54.322,12.40111111,0,Thorndyke,Ground Bags,Upper
35575,5/24/2024 5:00,54.322,12.40111111,0,Thorndyke,Ground Bags,Upper
35576,5/24/2024 5:15,54.495,12.49722222,0,Thorndyke,Ground Bags,Upper
35577,5/24/2024 5:30,54.495,12.49722222,0,Thorndyke,Ground Bags,Upper
35578,5/24/2024 5:45,54.495,12.49722222,1,Thorndyke,Ground Bags,Upper
35579,5/24/2024 6:00,54.495,12.49722222,1,Thorndyke,Ground Bags,Upper
35580,5/24/2024 6:15,54.495,12.49722222,4,Thorndyke,Ground Bags,Upper
35581,5/24/2024 6:30,54.495,12.49722222,5,Thorndyke,Ground Bags,Upper
35582,5/24/2024 6:45,54.495,12.49722222,6,Thorndyke,Ground Bags,Upper
35583,5/24/2024 7:00,54.669,12.59388889,10,Thorndyke,Ground Bags,Upper
35584,5/24/2024 7:15,54.669,12.59388889,17,Thorndyke,Ground Bags,Upper
35585,5/24/2024 7:30,54.669,12.59388889,22,Thorndyke,Ground Bags,Upper
35586,5/24/2024 7:45,54.669,12.59388889,19,Thorndyke,Ground Bags,Upper
35587,5/24/2024 8:00,54.842,12.69,44,Thorndyke,Ground Bags,Upper
35588,5/24/2024 8:15,54.669,12.59388889,19,Thorndyke,Ground Bags,Upper
35589,5/24/2024 8:30,54.842,12.69,27,Thorndyke,Ground Bags,Upper
35590,5/24/2024 8:45,55.017,12.78722222,51,Thorndyke,Ground Bags,Upper
35591,5/24/2024 9:00,55.189,12.88277778,69,Thorndyke,Ground Bags,Upper
35592,5/24/2024 9:15,55.537,13.07611111,176,Thorndyke,Ground Bags,Upper
35593,5/24/2024 9:30,58.131,14.51722222,1920,Thorndyke,Ground Bags,Upper
35594,5/24/2024 9:45,58.993,14.99611111,1728,Thorndyke,Ground Bags,Upper
35595,5/24/2024 10:00,60.539,15.855,3072,Thorndyke,Ground Bags,Upper
35596,5/24/2024 10:15,62.083,16.71277778,2304,Thorndyke,Ground Bags,Upper
35597,5/24/2024 10:30,59.337,15.18722222,1728,Thorndyke,Ground Bags,Upper
35598,5/24/2024 10:45,57.958,14.42111111,1856,Thorndyke,Ground Bags,Upper
35599,5/24/2024 11:00,58.303,14.61277778,1664,Thorndyke,Ground Bags,Upper
35600,5/24/2024 11:15,56.923,13.84611111,1280,Thorndyke,Ground Bags,Upper
35601,5/24/2024 11:30,58.476,14.70888889,1728,Thorndyke,Ground Bags,Upper
35602,5/24/2024 11:45,57.958,14.42111111,1280,Thorndyke,Ground Bags,Upper
35603,5/24/2024 12:00,64.31,17.95,4096,Thorndyke,Ground Bags,Upper
35604,5/24/2024 12:15,64.31,17.95,3840,Thorndyke,Ground Bags,Upper
35605,5/24/2024 12:30,69.449,20.805,4352,Thorndyke,Ground Bags,Upper
35606,5/24/2024 12:45,65.851,18.80611111,3584,Thorndyke,Ground Bags,Upper
35607,5/24/2024 13:00,69.449,20.805,4352,Thorndyke,Ground Bags,Upper
35608,5/24/2024 13:15,67.221,19.56722222,3200,Thorndyke,Ground Bags,Upper
35609,5/24/2024 13:30,63.968,17.76,2816,Thorndyke,Ground Bags,Upper
35610,5/24/2024 13:45,61.912,16.61777778,2688,Thorndyke,Ground Bags,Upper
35611,5/24/2024 14:00,61.569,16.42722222,2816,Thorndyke,Ground Bags,Upper
35612,5/24/2024 14:15,61.741,16.52277778,2304,Thorndyke,Ground Bags,Upper
35613,5/24/2024 14:30,60.024,15.56888889,97,Thorndyke,Ground Bags,Upper
35614,5/24/2024 14:45,60.539,15.855,144,Thorndyke,Ground Bags,Upper
35615,5/24/2024 15:00,60.024,15.56888889,124,Thorndyke,Ground Bags,Upper
35616,5/24/2024 15:15,59.508,15.28222222,115,Thorndyke,Ground Bags,Upper
35617,5/24/2024 15:30,58.82,14.9,82,Thorndyke,Ground Bags,Upper
35618,5/24/2024 15:45,57.096,13.94222222,72,Thorndyke,Ground Bags,Upper
35619,5/24/2024 16:00,57.096,13.94222222,86,Thorndyke,Ground Bags,Upper
35620,5/24/2024 16:15,56.404,13.55777778,60,Thorndyke,Ground Bags,Upper
35621,5/24/2024 16:30,55.364,12.98,68,Thorndyke,Ground Bags,Upper
35622,5/24/2024 16:45,55.017,12.78722222,44,Thorndyke,Ground Bags,Upper
35623,5/24/2024 17:00,54.842,12.69,62,Thorndyke,Ground Bags,Upper
35624,5/24/2024 17:15,54.842,12.69,69,Thorndyke,Ground Bags,Upper
35625,5/24/2024 17:30,54.669,12.59388889,52,Thorndyke,Ground Bags,Upper
35626,5/24/2024 17:45,54.322,12.40111111,29,Thorndyke,Ground Bags,Upper
35627,5/24/2024 18:00,54.147,12.30388889,16,Thorndyke,Ground Bags,Upper
35628,5/24/2024 18:15,53.973,12.20722222,9,Thorndyke,Ground Bags,Upper
35629,5/24/2024 18:30,54.147,12.30388889,13,Thorndyke,Ground Bags,Upper
35630,5/24/2024 18:45,54.147,12.30388889,2,Thorndyke,Ground Bags,Upper
35631,5/24/2024 19:00,54.147,12.30388889,6,Thorndyke,Ground Bags,Upper
35632,5/24/2024 19:15,54.147,12.30388889,4,Thorndyke,Ground Bags,Upper
35633,5/24/2024 19:30,53.973,12.20722222,1,Thorndyke,Ground Bags,Upper
35634,5/24/2024 19:45,53.798,12.11,2,Thorndyke,Ground Bags,Upper
35635,5/24/2024 20:00,53.798,12.11,1,Thorndyke,Ground Bags,Upper
35636,5/24/2024 20:15,53.798,12.11,1,Thorndyke,Ground Bags,Upper
35637,5/24/2024 20:30,53.623,12.01277778,0,Thorndyke,Ground Bags,Upper
35638,5/24/2024 20:45,53.623,12.01277778,0,Thorndyke,Ground Bags,Upper
35639,5/24/2024 21:00,53.623,12.01277778,0,Thorndyke,Ground Bags,Upper
35640,5/24/2024 21:15,53.623,12.01277778,0,Thorndyke,Ground Bags,Upper
35641,5/24/2024 21:30,53.449,11.91611111,0,Thorndyke,Ground Bags,Upper
35642,5/24/2024 21:45,53.449,11.91611111,0,Thorndyke,Ground Bags,Upper
35643,5/24/2024 22:00,53.449,11.91611111,0,Thorndyke,Ground Bags,Upper
35644,5/24/2024 22:15,52.925,11.625,0,Thorndyke,Ground Bags,Upper
35645,5/24/2024 22:30,52.576,11.43111111,0,Thorndyke,Ground Bags,Upper
35646,5/24/2024 22:45,52.576,11.43111111,0,Thorndyke,Ground Bags,Upper
35647,5/24/2024 23:00,52.401,11.33388889,0,Thorndyke,Ground Bags,Upper
35648,5/24/2024 23:15,52.401,11.33388889,0,Thorndyke,Ground Bags,Upper
35649,5/24/2024 23:30,52.401,11.33388889,0,Thorndyke,Ground Bags,Upper
35650,5/24/2024 23:45,52.401,11.33388889,0,Thorndyke,Ground Bags,Upper
35651,5/25/2024 0:00,52.576,11.43111111,0,Thorndyke,Ground Bags,Upper
35652,5/25/2024 0:15,52.75,11.52777778,0,Thorndyke,Ground Bags,Upper
35653,5/25/2024 0:30,52.75,11.52777778,0,Thorndyke,Ground Bags,Upper
35654,5/25/2024 0:45,52.925,11.625,0,Thorndyke,Ground Bags,Upper
35655,5/25/2024 1:00,53.1,11.72222222,0,Thorndyke,Ground Bags,Upper
35656,5/25/2024 1:15,53.1,11.72222222,0,Thorndyke,Ground Bags,Upper
35657,5/25/2024 1:30,53.1,11.72222222,0,Thorndyke,Ground Bags,Upper
35658,5/25/2024 1:45,53.1,11.72222222,0,Thorndyke,Ground Bags,Upper
35659,5/25/2024 2:00,53.274,11.81888889,0,Thorndyke,Ground Bags,Upper
35660,5/25/2024 2:15,53.449,11.91611111,0,Thorndyke,Ground Bags,Upper
35661,5/25/2024 2:30,53.623,12.01277778,0,Thorndyke,Ground Bags,Upper
35662,5/25/2024 2:45,53.623,12.01277778,0,Thorndyke,Ground Bags,Upper
35663,5/25/2024 3:00,53.798,12.11,0,Thorndyke,Ground Bags,Upper
35664,5/25/2024 3:15,53.623,12.01277778,0,Thorndyke,Ground Bags,Upper
35665,5/25/2024 3:30,53.623,12.01277778,0,Thorndyke,Ground Bags,Upper
35666,5/25/2024 3:45,53.798,12.11,0,Thorndyke,Ground Bags,Upper
35667,5/25/2024 4:00,53.798,12.11,0,Thorndyke,Ground Bags,Upper
35668,5/25/2024 4:15,53.798,12.11,0,Thorndyke,Ground Bags,Upper
35669,5/25/2024 4:30,53.798,12.11,0,Thorndyke,Ground Bags,Upper
35670,5/25/2024 4:45,53.798,12.11,0,Thorndyke,Ground Bags,Upper
35671,5/25/2024 5:00,53.798,12.11,0,Thorndyke,Ground Bags,Upper
35672,5/25/2024 5:15,53.798,12.11,0,Thorndyke,Ground Bags,Upper
35673,5/25/2024 5:30,53.798,12.11,0,Thorndyke,Ground Bags,Upper
35674,5/25/2024 5:45,53.798,12.11,0,Thorndyke,Ground Bags,Upper
35675,5/25/2024 6:00,53.798,12.11,1,Thorndyke,Ground Bags,Upper
35676,5/25/2024 6:15,53.798,12.11,3,Thorndyke,Ground Bags,Upper
35677,5/25/2024 6:30,53.798,12.11,5,Thorndyke,Ground Bags,Upper
35678,5/25/2024 6:45,53.798,12.11,5,Thorndyke,Ground Bags,Upper
35679,5/25/2024 7:00,53.973,12.20722222,10,Thorndyke,Ground Bags,Upper
35680,5/25/2024 7:15,53.973,12.20722222,19,Thorndyke,Ground Bags,Upper
35681,5/25/2024 7:30,53.973,12.20722222,12,Thorndyke,Ground Bags,Upper
35682,5/25/2024 7:45,53.973,12.20722222,13,Thorndyke,Ground Bags,Upper
35683,5/25/2024 8:00,53.973,12.20722222,20,Thorndyke,Ground Bags,Upper
35684,5/25/2024 8:15,53.973,12.20722222,35,Thorndyke,Ground Bags,Upper
35685,5/25/2024 8:30,54.147,12.30388889,63,Thorndyke,Ground Bags,Upper
35686,5/25/2024 8:45,54.322,12.40111111,97,Thorndyke,Ground Bags,Upper
35687,5/25/2024 9:00,54.322,12.40111111,71,Thorndyke,Ground Bags,Upper
35688,5/25/2024 9:15,54.669,12.59388889,92,Thorndyke,Ground Bags,Upper
35689,5/25/2024 9:30,55.189,12.88277778,184,Thorndyke,Ground Bags,Upper
35690,5/25/2024 9:45,55.884,13.26888889,248,Thorndyke,Ground Bags,Upper
35691,5/25/2024 10:00,55.711,13.17277778,27,Thorndyke,Ground Bags,Upper
35692,5/25/2024 10:15,55.017,12.78722222,121,Thorndyke,Ground Bags,Upper
35693,5/25/2024 10:30,56.577,13.65388889,136,Thorndyke,Ground Bags,Upper
35694,5/25/2024 10:45,54.669,12.59388889,73,Thorndyke,Ground Bags,Upper
35695,5/25/2024 11:00,57.096,13.94222222,144,Thorndyke,Ground Bags,Upper
35696,5/25/2024 11:15,62.94,17.18888889,240,Thorndyke,Ground Bags,Upper
35697,5/25/2024 11:30,62.254,16.80777778,288,Thorndyke,Ground Bags,Upper
35698,5/25/2024 11:45,60.368,15.76,184,Thorndyke,Ground Bags,Upper
35699,5/25/2024 12:00,56.923,13.84611111,160,Thorndyke,Ground Bags,Upper
35700,5/25/2024 12:15,56.404,13.55777778,144,Thorndyke,Ground Bags,Upper
35701,5/25/2024 12:30,55.537,13.07611111,122,Thorndyke,Ground Bags,Upper
35702,5/25/2024 12:45,59.508,15.28222222,304,Thorndyke,Ground Bags,Upper
35703,5/25/2024 13:00,63.455,17.475,288,Thorndyke,Ground Bags,Upper
35704,5/25/2024 13:15,61.398,16.33222222,248,Thorndyke,Ground Bags,Upper
35705,5/25/2024 13:30,58.993,14.99611111,176,Thorndyke,Ground Bags,Upper
35706,5/25/2024 13:45,58.476,14.70888889,128,Thorndyke,Ground Bags,Upper
35707,5/25/2024 14:00,60.195,15.66388889,240,Thorndyke,Ground Bags,Upper
35708,5/25/2024 14:15,63.282,17.37888889,208,Thorndyke,Ground Bags,Upper
