"","Date.Time..GMT.07.00","DO_mgL","Temp_C","X.","datetime","Site","date","water_level"
"34745","10/17/2024 12:15",9.64,14.18,2974,2024-10-17 12:15:00,"Thorndyke",2024-10-17,6.908
"34746","10/17/2024 12:30",8.04,14.2,2975,2024-10-17 12:30:00,"Thorndyke",2024-10-17,7.403
"34747","10/17/2024 12:45",7.69,14.22,2976,2024-10-17 12:45:00,"Thorndyke",2024-10-17,7.779
"34748","10/17/2024 13:00",9.46,14.28,2977,2024-10-17 13:00:00,"Thorndyke",2024-10-17,8.4
"34749","10/17/2024 13:15",8.2,14.34,2978,2024-10-17 13:15:00,"Thorndyke",2024-10-17,8.842
"34750","10/17/2024 13:30",7.46,14.34,2979,2024-10-17 13:30:00,"Thorndyke",2024-10-17,9.532
"34751","10/17/2024 13:45",7.2,14.36,2980,2024-10-17 13:45:00,"Thorndyke",2024-10-17,10.001
"34752","10/17/2024 14:00",8.53,14.4,2981,2024-10-17 14:00:00,"Thorndyke",2024-10-17,10.701
"34753","10/17/2024 14:15",8.82,14.58,2982,2024-10-17 14:15:00,"Thorndyke",2024-10-17,11.157
"34754","10/17/2024 14:30",8.85,14.64,2983,2024-10-17 14:30:00,"Thorndyke",2024-10-17,11.813
"34755","10/17/2024 14:45",8.89,14.64,2984,2024-10-17 14:45:00,"Thorndyke",2024-10-17,12.224
"34756","10/17/2024 15:00",7.07,14.54,2985,2024-10-17 15:00:00,"Thorndyke",2024-10-17,12.792
"34757","10/17/2024 15:15",7.24,14.2,2986,2024-10-17 15:15:00,"Thorndyke",2024-10-17,13.133
"34758","10/17/2024 15:30",6.03,14.1,2987,2024-10-17 15:30:00,"Thorndyke",2024-10-17,13.581
"34759","10/17/2024 15:45",5.36,14.04,2988,2024-10-17 15:45:00,"Thorndyke",2024-10-17,13.835
"34760","10/17/2024 16:00",4.8,14.1,2989,2024-10-17 16:00:00,"Thorndyke",2024-10-17,14.142
"34761","10/17/2024 16:15",5.62,14.1,2990,2024-10-17 16:15:00,"Thorndyke",2024-10-17,14.296
"34762","10/17/2024 16:30",5.35,14.1,2991,2024-10-17 16:30:00,"Thorndyke",2024-10-17,14.446
"34763","10/17/2024 16:45",6.45,14.1,2992,2024-10-17 16:45:00,"Thorndyke",2024-10-17,14.491
"34764","10/17/2024 17:00",7.39,14.1,2993,2024-10-17 17:00:00,"Thorndyke",2024-10-17,14.473
"34765","10/17/2024 17:15",7.18,14.12,2994,2024-10-17 17:15:00,"Thorndyke",2024-10-17,14.402
"34766","10/17/2024 17:30",7.02,14.1,2995,2024-10-17 17:30:00,"Thorndyke",2024-10-17,14.206
"34767","10/17/2024 17:45",6.78,14.04,2996,2024-10-17 17:45:00,"Thorndyke",2024-10-17,14.015
"34768","10/17/2024 18:00",6.9,14.04,2997,2024-10-17 18:00:00,"Thorndyke",2024-10-17,13.638
"34769","10/17/2024 18:15",7.48,14.04,2998,2024-10-17 18:15:00,"Thorndyke",2024-10-17,13.328
"34770","10/17/2024 18:30",8.27,14.04,2999,2024-10-17 18:30:00,"Thorndyke",2024-10-17,12.778
"34771","10/17/2024 18:45",8.68,14.06,3000,2024-10-17 18:45:00,"Thorndyke",2024-10-17,12.358
"34772","10/17/2024 19:00",8.78,14.04,3001,2024-10-17 19:00:00,"Thorndyke",2024-10-17,11.653
"34773","10/17/2024 19:15",9.27,14.02,3002,2024-10-17 19:15:00,"Thorndyke",2024-10-17,11.139
"34774","10/17/2024 19:30",10.06,14.1,3003,2024-10-17 19:30:00,"Thorndyke",2024-10-17,10.311
"34775","10/17/2024 19:45",10.08,14.2,3004,2024-10-17 19:45:00,"Thorndyke",2024-10-17,9.729
"34776","10/17/2024 20:00",9.98,14.2,3005,2024-10-17 20:00:00,"Thorndyke",2024-10-17,8.822
"34777","10/17/2024 20:15",9.74,14.22,3006,2024-10-17 20:15:00,"Thorndyke",2024-10-17,8.203
"34778","10/17/2024 20:30",10.05,14.28,3007,2024-10-17 20:30:00,"Thorndyke",2024-10-17,7.267
"34779","10/17/2024 20:45",10.7,14.36,3008,2024-10-17 20:45:00,"Thorndyke",2024-10-17,6.646
"34780","10/17/2024 21:00",10.96,14.44,3009,2024-10-17 21:00:00,"Thorndyke",2024-10-17,5.734
"34781","10/17/2024 21:15",11.03,14.48,3010,2024-10-17 21:15:00,"Thorndyke",2024-10-17,5.148
"34782","10/17/2024 21:30",10.94,14.46,3011,2024-10-17 21:30:00,"Thorndyke",2024-10-17,4.314
"34783","10/17/2024 21:45",10.82,14.42,3012,2024-10-17 21:45:00,"Thorndyke",2024-10-17,3.798
"34784","10/17/2024 22:00",10.72,14.42,3013,2024-10-17 22:00:00,"Thorndyke",2024-10-17,3.095
"34785","10/17/2024 22:15",10.57,14.38,3014,2024-10-17 22:15:00,"Thorndyke",2024-10-17,2.682
"34786","10/17/2024 22:30",10.39,14.32,3015,2024-10-17 22:30:00,"Thorndyke",2024-10-17,2.157
"34787","10/17/2024 22:45",9.95,14.22,3016,2024-10-17 22:45:00,"Thorndyke",2024-10-17,1.876
"34788","10/17/2024 23:00",8.73,13.96,3017,2024-10-17 23:00:00,"Thorndyke",2024-10-17,1.568
"34789","10/17/2024 23:15",5.79,13.7,3018,2024-10-17 23:15:00,"Thorndyke",2024-10-17,1.443
"34790","10/17/2024 23:30",9.11,11.04,3019,2024-10-17 23:30:00,"Thorndyke",2024-10-17,1.379
"34791","10/17/2024 23:45",9.7,8.56,3020,2024-10-17 23:45:00,"Thorndyke",2024-10-17,1.421
"34792","10/18/2024 0:00",7.93,7.76,3021,2024-10-18,"Thorndyke",2024-10-18,1.61
"34793","10/18/2024 0:15",8.51,7.46,3022,2024-10-18 00:15:00,"Thorndyke",2024-10-18,1.819
"34794","10/18/2024 0:30",8.13,7.3,3023,2024-10-18 00:30:00,"Thorndyke",2024-10-18,2.249
"34795","10/18/2024 0:45",8.37,7.1,3024,2024-10-18 00:45:00,"Thorndyke",2024-10-18,2.608
"34796","10/18/2024 1:00",8.85,6.88,3025,2024-10-18 01:00:00,"Thorndyke",2024-10-18,3.243
"34797","10/18/2024 1:15",9.06,6.8,3026,2024-10-18 01:15:00,"Thorndyke",2024-10-18,3.722
"34798","10/18/2024 1:30",8.81,6.92,3027,2024-10-18 01:30:00,"Thorndyke",2024-10-18,4.51
"34799","10/18/2024 1:45",6.15,6.8,3028,2024-10-18 01:45:00,"Thorndyke",2024-10-18,5.07
"34800","10/18/2024 2:00",6.6,6.66,3029,2024-10-18 02:00:00,"Thorndyke",2024-10-18,5.946
"34801","10/18/2024 2:15",7.43,10.5,3030,2024-10-18 02:15:00,"Thorndyke",2024-10-18,6.544
"34802","10/18/2024 2:30",7.15,13.24,3031,2024-10-18 02:30:00,"Thorndyke",2024-10-18,7.445
"34803","10/18/2024 2:45",6.59,13.64,3032,2024-10-18 02:45:00,"Thorndyke",2024-10-18,8.04
"34804","10/18/2024 3:00",6.43,13.68,3033,2024-10-18 03:00:00,"Thorndyke",2024-10-18,8.911
"34805","10/18/2024 3:15",5.22,13.48,3034,2024-10-18 03:15:00,"Thorndyke",2024-10-18,9.47
"34806","10/18/2024 3:30",4.9,13.22,3035,2024-10-18 03:30:00,"Thorndyke",2024-10-18,10.268
"34807","10/18/2024 3:45",5.78,13.46,3036,2024-10-18 03:45:00,"Thorndyke",2024-10-18,10.768
"34808","10/18/2024 4:00",7.39,13.56,3037,2024-10-18 04:00:00,"Thorndyke",2024-10-18,11.464
"34809","10/18/2024 4:15",8.03,13.66,3038,2024-10-18 04:15:00,"Thorndyke",2024-10-18,11.889
"34810","10/18/2024 4:30",7.03,13.7,3039,2024-10-18 04:30:00,"Thorndyke",2024-10-18,12.463
"34811","10/18/2024 4:45",5.66,13.6,3040,2024-10-18 04:45:00,"Thorndyke",2024-10-18,12.803
"34812","10/18/2024 5:00",6.37,13.72,3041,2024-10-18 05:00:00,"Thorndyke",2024-10-18,13.242
"34813","10/18/2024 5:15",7.02,13.7,3042,2024-10-18 05:15:00,"Thorndyke",2024-10-18,13.487
"34814","10/18/2024 5:30",7.75,13.54,3043,2024-10-18 05:30:00,"Thorndyke",2024-10-18,13.78
"34815","10/18/2024 5:45",8.82,13.68,3044,2024-10-18 05:45:00,"Thorndyke",2024-10-18,13.924
"34816","10/18/2024 6:00",6.89,13.68,3045,2024-10-18 06:00:00,"Thorndyke",2024-10-18,14.062
"34817","10/18/2024 6:15",7.95,13.74,3046,2024-10-18 06:15:00,"Thorndyke",2024-10-18,14.1
"34818","10/18/2024 6:30",9.05,13.78,3047,2024-10-18 06:30:00,"Thorndyke",2024-10-18,14.078
"34819","10/18/2024 6:45",9.61,13.82,3048,2024-10-18 06:45:00,"Thorndyke",2024-10-18,14.009
"34820","10/18/2024 7:00",9.28,13.9,3049,2024-10-18 07:00:00,"Thorndyke",2024-10-18,13.83
"34821","10/18/2024 7:15",9.39,13.92,3050,2024-10-18 07:15:00,"Thorndyke",2024-10-18,13.661
"34822","10/18/2024 7:30",9.37,13.94,3051,2024-10-18 07:30:00,"Thorndyke",2024-10-18,13.338
"34823","10/18/2024 7:45",9.15,13.96,3052,2024-10-18 07:45:00,"Thorndyke",2024-10-18,13.081
"34824","10/18/2024 8:00",8.87,13.96,3053,2024-10-18 08:00:00,"Thorndyke",2024-10-18,12.641
"34825","10/18/2024 8:15",8.77,13.96,3054,2024-10-18 08:15:00,"Thorndyke",2024-10-18,12.316
"34826","10/18/2024 8:30",8.91,13.96,3055,2024-10-18 08:30:00,"Thorndyke",2024-10-18,11.792
"34827","10/18/2024 8:45",8.47,13.96,3056,2024-10-18 08:45:00,"Thorndyke",2024-10-18,11.424
"34828","10/18/2024 9:00",8.64,13.96,3057,2024-10-18 09:00:00,"Thorndyke",2024-10-18,10.856
"34829","10/18/2024 9:15",8.89,13.94,3058,2024-10-18 09:15:00,"Thorndyke",2024-10-18,10.473
"34830","10/18/2024 9:30",9.19,13.9,3059,2024-10-18 09:30:00,"Thorndyke",2024-10-18,9.904
"34831","10/18/2024 9:45",9.25,13.86,3060,2024-10-18 09:45:00,"Thorndyke",2024-10-18,9.535
"34832","10/18/2024 10:00",9.17,13.86,3061,2024-10-18 10:00:00,"Thorndyke",2024-10-18,9.008
"34833","10/18/2024 10:15",9.21,13.86,3062,2024-10-18 10:15:00,"Thorndyke",2024-10-18,8.681
"34834","10/18/2024 10:30",8.78,13.84,3063,2024-10-18 10:30:00,"Thorndyke",2024-10-18,8.239
"34835","10/18/2024 10:45",9.11,13.84,3064,2024-10-18 10:45:00,"Thorndyke",2024-10-18,7.981
"34836","10/18/2024 11:00",8.93,13.82,3065,2024-10-18 11:00:00,"Thorndyke",2024-10-18,7.661
"34837","10/18/2024 11:15",8.97,13.8,3066,2024-10-18 11:15:00,"Thorndyke",2024-10-18,7.496
"34838","10/18/2024 11:30",8.69,13.82,3067,2024-10-18 11:30:00,"Thorndyke",2024-10-18,7.331
"34839","10/18/2024 11:45",8.82,13.8,3068,2024-10-18 11:45:00,"Thorndyke",2024-10-18,7.279
"34840","10/18/2024 12:00",7.23,13.76,3069,2024-10-18 12:00:00,"Thorndyke",2024-10-18,7.292
"34841","10/18/2024 12:15",7.56,13.76,3070,2024-10-18 12:15:00,"Thorndyke",2024-10-18,7.361
"34842","10/18/2024 12:30",6.71,13.76,3071,2024-10-18 12:30:00,"Thorndyke",2024-10-18,7.557
"34843","10/18/2024 12:45",8.18,13.74,3072,2024-10-18 12:45:00,"Thorndyke",2024-10-18,7.746
"34844","10/18/2024 13:00",7.09,13.72,3073,2024-10-18 13:00:00,"Thorndyke",2024-10-18,8.112
"34845","10/18/2024 13:15",5.89,13.74,3074,2024-10-18 13:15:00,"Thorndyke",2024-10-18,8.405
"34846","10/18/2024 13:30",7.23,13.82,3075,2024-10-18 13:30:00,"Thorndyke",2024-10-18,8.907
"34847","10/18/2024 13:45",7.19,13.84,3076,2024-10-18 13:45:00,"Thorndyke",2024-10-18,9.276
"34848","10/18/2024 14:00",8.63,13.82,3077,2024-10-18 14:00:00,"Thorndyke",2024-10-18,9.866
"34849","10/18/2024 14:15",8.33,13.82,3078,2024-10-18 14:15:00,"Thorndyke",2024-10-18,10.276
"34850","10/18/2024 14:30",8.23,13.84,3079,2024-10-18 14:30:00,"Thorndyke",2024-10-18,10.897
"34851","10/18/2024 14:45",8.78,13.82,3080,2024-10-18 14:45:00,"Thorndyke",2024-10-18,11.309
"34852","10/18/2024 15:00",8.91,13.82,3081,2024-10-18 15:00:00,"Thorndyke",2024-10-18,11.906
"34853","10/18/2024 15:15",6.03,13.78,3082,2024-10-18 15:15:00,"Thorndyke",2024-10-18,12.285
"34854","10/18/2024 15:30",7,13.78,3083,2024-10-18 15:30:00,"Thorndyke",2024-10-18,12.811
"34855","10/18/2024 15:45",7.88,13.8,3084,2024-10-18 15:45:00,"Thorndyke",2024-10-18,13.129
"34856","10/18/2024 16:00",7.93,13.8,3085,2024-10-18 16:00:00,"Thorndyke",2024-10-18,13.549
"34857","10/18/2024 16:15",8.01,13.8,3086,2024-10-18 16:15:00,"Thorndyke",2024-10-18,13.787
"34858","10/18/2024 16:30",6.62,13.8,3087,2024-10-18 16:30:00,"Thorndyke",2024-10-18,14.076
"34859","10/18/2024 16:45",7.48,13.78,3088,2024-10-18 16:45:00,"Thorndyke",2024-10-18,14.221
"34860","10/18/2024 17:00",8.42,13.78,3089,2024-10-18 17:00:00,"Thorndyke",2024-10-18,14.363
"34861","10/18/2024 17:15",6.97,13.8,3090,2024-10-18 17:15:00,"Thorndyke",2024-10-18,14.406
"34862","10/18/2024 17:30",6.83,13.8,3091,2024-10-18 17:30:00,"Thorndyke",2024-10-18,14.389
"34863","10/18/2024 17:45",6.56,13.78,3092,2024-10-18 17:45:00,"Thorndyke",2024-10-18,14.322
"34864","10/18/2024 18:00",6,13.78,3093,2024-10-18 18:00:00,"Thorndyke",2024-10-18,14.136
"34865","10/18/2024 18:15",6.18,13.78,3094,2024-10-18 18:15:00,"Thorndyke",2024-10-18,13.955
"34866","10/18/2024 18:30",6.33,13.8,3095,2024-10-18 18:30:00,"Thorndyke",2024-10-18,13.594
"34867","10/18/2024 18:45",8,13.8,3096,2024-10-18 18:45:00,"Thorndyke",2024-10-18,13.295
"34868","10/18/2024 19:00",8.21,13.8,3097,2024-10-18 19:00:00,"Thorndyke",2024-10-18,12.76
"34869","10/18/2024 19:15",7.37,13.8,3098,2024-10-18 19:15:00,"Thorndyke",2024-10-18,12.347
"34870","10/18/2024 19:30",7.16,13.8,3099,2024-10-18 19:30:00,"Thorndyke",2024-10-18,11.65
"34871","10/18/2024 19:45",6.92,13.8,3100,2024-10-18 19:45:00,"Thorndyke",2024-10-18,11.136
"34872","10/18/2024 20:00",7.03,13.78,3101,2024-10-18 20:00:00,"Thorndyke",2024-10-18,10.302
"34873","10/18/2024 20:15",6.64,13.78,3102,2024-10-18 20:15:00,"Thorndyke",2024-10-18,9.709
"34874","10/18/2024 20:30",6.43,13.76,3103,2024-10-18 20:30:00,"Thorndyke",2024-10-18,8.777
"34875","10/18/2024 20:45",4.72,13.76,3104,2024-10-18 20:45:00,"Thorndyke",2024-10-18,8.135
"34876","10/18/2024 21:00",7.46,13.76,3105,2024-10-18 21:00:00,"Thorndyke",2024-10-18,7.155
"34877","10/18/2024 21:15",7.27,13.76,3106,2024-10-18 21:15:00,"Thorndyke",2024-10-18,6.498
"34878","10/18/2024 21:30",6.76,13.74,3107,2024-10-18 21:30:00,"Thorndyke",2024-10-18,5.525
"34879","10/18/2024 21:45",6.58,13.74,3108,2024-10-18 21:45:00,"Thorndyke",2024-10-18,4.893
"34880","10/18/2024 22:00",5.63,13.74,3109,2024-10-18 22:00:00,"Thorndyke",2024-10-18,3.984
"34881","10/18/2024 22:15",4,13.72,3110,2024-10-18 22:15:00,"Thorndyke",2024-10-18,3.413
"34882","10/18/2024 22:30",4.09,13.72,3111,2024-10-18 22:30:00,"Thorndyke",2024-10-18,2.623
"34883","10/18/2024 22:45",4.46,13.7,3112,2024-10-18 22:45:00,"Thorndyke",2024-10-18,2.149
"34884","10/18/2024 23:00",4.51,13.7,3113,2024-10-18 23:00:00,"Thorndyke",2024-10-18,1.529
"34885","10/18/2024 23:15",5.73,13.64,3114,2024-10-18 23:15:00,"Thorndyke",2024-10-18,1.183
"34886","10/18/2024 23:30",7.83,13.52,3115,2024-10-18 23:30:00,"Thorndyke",2024-10-18,0.775
"34887","10/18/2024 23:45",7.93,13.34,3116,2024-10-18 23:45:00,"Thorndyke",2024-10-18,0.582
"34888","10/19/2024 0:00",7.23,12.44,3117,2024-10-19,"Thorndyke",2024-10-19,0.418
"34889","10/19/2024 0:15",3.1,10.78,3118,2024-10-19 00:15:00,"Thorndyke",2024-10-19,0.394
"34890","10/19/2024 0:30",3.57,10.66,3119,2024-10-19 00:30:00,"Thorndyke",2024-10-19,0.49
"34891","10/19/2024 0:45",3.64,10.74,3120,2024-10-19 00:45:00,"Thorndyke",2024-10-19,0.641
"34892","10/19/2024 1:00",4.03,10.76,3121,2024-10-19 01:00:00,"Thorndyke",2024-10-19,0.994
"34893","10/19/2024 1:15",4.01,10.76,3122,2024-10-19 01:15:00,"Thorndyke",2024-10-19,1.309
"34894","10/19/2024 1:30",4.39,10.76,3123,2024-10-19 01:30:00,"Thorndyke",2024-10-19,1.892
"34895","10/19/2024 1:45",4.42,10.84,3124,2024-10-19 01:45:00,"Thorndyke",2024-10-19,2.347
"34896","10/19/2024 2:00",4.34,10.9,3125,2024-10-19 02:00:00,"Thorndyke",2024-10-19,3.115
"34897","10/19/2024 2:15",4.12,11,3126,2024-10-19 02:15:00,"Thorndyke",2024-10-19,3.674
"34898","10/19/2024 2:30",4.9,11.08,3127,2024-10-19 02:30:00,"Thorndyke",2024-10-19,4.567
"34899","10/19/2024 2:45",5.07,11.08,3128,2024-10-19 02:45:00,"Thorndyke",2024-10-19,5.187
"34900","10/19/2024 3:00",6.3,11.54,3129,2024-10-19 03:00:00,"Thorndyke",2024-10-19,6.138
"34901","10/19/2024 3:15",7.83,13,3130,2024-10-19 03:15:00,"Thorndyke",2024-10-19,6.776
"34902","10/19/2024 3:30",7.78,13.26,3131,2024-10-19 03:30:00,"Thorndyke",2024-10-19,7.725
"34903","10/19/2024 3:45",7.8,13.36,3132,2024-10-19 03:45:00,"Thorndyke",2024-10-19,8.344
"34904","10/19/2024 4:00",7.79,13.4,3133,2024-10-19 04:00:00,"Thorndyke",2024-10-19,9.24
"34905","10/19/2024 4:15",7.74,13.48,3134,2024-10-19 04:15:00,"Thorndyke",2024-10-19,9.811
"34906","10/19/2024 4:30",6.82,13.52,3135,2024-10-19 04:30:00,"Thorndyke",2024-10-19,10.619
"34907","10/19/2024 4:45",6.25,13.5,3136,2024-10-19 04:45:00,"Thorndyke",2024-10-19,11.122
"34908","10/19/2024 5:00",6.9,13.54,3137,2024-10-19 05:00:00,"Thorndyke",2024-10-19,11.819
"34909","10/19/2024 5:15",6.49,13.66,3138,2024-10-19 05:15:00,"Thorndyke",2024-10-19,12.242
"34910","10/19/2024 5:30",6.56,13.7,3139,2024-10-19 05:30:00,"Thorndyke",2024-10-19,12.813
"34911","10/19/2024 5:45",7.15,13.7,3140,2024-10-19 05:45:00,"Thorndyke",2024-10-19,13.148
"34912","10/19/2024 6:00",6.39,13.7,3141,2024-10-19 06:00:00,"Thorndyke",2024-10-19,13.58
"34913","10/19/2024 6:15",7.15,13.7,3142,2024-10-19 06:15:00,"Thorndyke",2024-10-19,13.82
"34914","10/19/2024 6:30",7.02,13.7,3143,2024-10-19 06:30:00,"Thorndyke",2024-10-19,14.105
"34915","10/19/2024 6:45",7.14,13.7,3144,2024-10-19 06:45:00,"Thorndyke",2024-10-19,14.244
"34916","10/19/2024 7:00",7.08,13.7,3145,2024-10-19 07:00:00,"Thorndyke",2024-10-19,14.374
"34917","10/19/2024 7:15",7.19,13.7,3146,2024-10-19 07:15:00,"Thorndyke",2024-10-19,14.408
"34918","10/19/2024 7:30",7.24,13.72,3147,2024-10-19 07:30:00,"Thorndyke",2024-10-19,14.381
"34919","10/19/2024 7:45",6.9,13.72,3148,2024-10-19 07:45:00,"Thorndyke",2024-10-19,14.312
"34920","10/19/2024 8:00",7.14,13.72,3149,2024-10-19 08:00:00,"Thorndyke",2024-10-19,14.135
"34921","10/19/2024 8:15",7.33,13.72,3150,2024-10-19 08:15:00,"Thorndyke",2024-10-19,13.971
"34922","10/19/2024 8:30",7.74,13.72,3151,2024-10-19 08:30:00,"Thorndyke",2024-10-19,13.661
"34923","10/19/2024 8:45",7.4,13.72,3152,2024-10-19 08:45:00,"Thorndyke",2024-10-19,13.418
"34924","10/19/2024 9:00",7.56,13.72,3153,2024-10-19 09:00:00,"Thorndyke",2024-10-19,13.004
"34925","10/19/2024 9:15",7.12,13.72,3154,2024-10-19 09:15:00,"Thorndyke",2024-10-19,12.703
"34926","10/19/2024 9:30",7.37,13.68,3155,2024-10-19 09:30:00,"Thorndyke",2024-10-19,12.221
"34927","10/19/2024 9:45",6.73,13.7,3156,2024-10-19 09:45:00,"Thorndyke",2024-10-19,11.887
"34928","10/19/2024 10:00",6.52,13.7,3157,2024-10-19 10:00:00,"Thorndyke",2024-10-19,11.377
"34929","10/19/2024 10:15",6.72,13.7,3158,2024-10-19 10:15:00,"Thorndyke",2024-10-19,11.038
"34930","10/19/2024 10:30",6.2,13.72,3159,2024-10-19 10:30:00,"Thorndyke",2024-10-19,10.54
"34931","10/19/2024 10:45",7.11,13.74,3160,2024-10-19 10:45:00,"Thorndyke",2024-10-19,10.222
"34932","10/19/2024 11:00",7.29,13.78,3161,2024-10-19 11:00:00,"Thorndyke",2024-10-19,9.776
"34933","10/19/2024 11:15",6.76,13.78,3162,2024-10-19 11:15:00,"Thorndyke",2024-10-19,9.505
"34934","10/19/2024 11:30",7.28,13.78,3163,2024-10-19 11:30:00,"Thorndyke",2024-10-19,9.146
"34935","10/19/2024 11:45",7.25,13.8,3164,2024-10-19 11:45:00,"Thorndyke",2024-10-19,8.945
"34936","10/19/2024 12:00",7.42,13.8,3165,2024-10-19 12:00:00,"Thorndyke",2024-10-19,8.706
"34937","10/19/2024 12:15",6.93,13.82,3166,2024-10-19 12:15:00,"Thorndyke",2024-10-19,8.594
"34938","10/19/2024 12:30",5.49,13.82,3167,2024-10-19 12:30:00,"Thorndyke",2024-10-19,8.5
"34939","10/19/2024 12:45",6.99,13.82,3168,2024-10-19 12:45:00,"Thorndyke",2024-10-19,8.49
"34940","10/19/2024 13:00",6.98,13.84,3169,2024-10-19 13:00:00,"Thorndyke",2024-10-19,8.554
"34941","10/19/2024 13:15",7.54,13.86,3170,2024-10-19 13:15:00,"Thorndyke",2024-10-19,8.651
"34942","10/19/2024 13:30",7.14,13.9,3171,2024-10-19 13:30:00,"Thorndyke",2024-10-19,8.872
"34943","10/19/2024 13:45",6.05,13.84,3172,2024-10-19 13:45:00,"Thorndyke",2024-10-19,9.067
"34944","10/19/2024 14:00",5.64,13.78,3173,2024-10-19 14:00:00,"Thorndyke",2024-10-19,9.425
"34945","10/19/2024 14:15",7.28,13.8,3174,2024-10-19 14:15:00,"Thorndyke",2024-10-19,9.701
"34946","10/19/2024 14:30",7.49,13.84,3175,2024-10-19 14:30:00,"Thorndyke",2024-10-19,10.159
"34947","10/19/2024 14:45",6.99,13.82,3176,2024-10-19 14:45:00,"Thorndyke",2024-10-19,10.487
"34948","10/19/2024 15:00",6.43,13.78,3177,2024-10-19 15:00:00,"Thorndyke",2024-10-19,10.997
"34949","10/19/2024 15:15",6.99,13.76,3178,2024-10-19 15:15:00,"Thorndyke",2024-10-19,11.342
"34950","10/19/2024 15:30",6.78,13.76,3179,2024-10-19 15:30:00,"Thorndyke",2024-10-19,11.853
"34951","10/19/2024 15:45",6,13.76,3180,2024-10-19 15:45:00,"Thorndyke",2024-10-19,12.182
"34952","10/19/2024 16:00",5.92,13.74,3181,2024-10-19 16:00:00,"Thorndyke",2024-10-19,12.646
"34953","10/19/2024 16:15",5.66,13.74,3182,2024-10-19 16:15:00,"Thorndyke",2024-10-19,12.93
"34954","10/19/2024 16:30",5.44,13.74,3183,2024-10-19 16:30:00,"Thorndyke",2024-10-19,13.31
"34955","10/19/2024 16:45",5.74,13.74,3184,2024-10-19 16:45:00,"Thorndyke",2024-10-19,13.528
"34956","10/19/2024 17:00",5.78,13.74,3185,2024-10-19 17:00:00,"Thorndyke",2024-10-19,13.797
"34957","10/19/2024 17:15",5.67,13.76,3186,2024-10-19 17:15:00,"Thorndyke",2024-10-19,13.934
"34958","10/19/2024 17:30",5.62,13.78,3187,2024-10-19 17:30:00,"Thorndyke",2024-10-19,14.073
"34959","10/19/2024 17:45",6.77,13.8,3188,2024-10-19 17:45:00,"Thorndyke",2024-10-19,14.12
"34960","10/19/2024 18:00",7.09,13.76,3189,2024-10-19 18:00:00,"Thorndyke",2024-10-19,14.119
"34961","10/19/2024 18:15",7.11,13.74,3190,2024-10-19 18:15:00,"Thorndyke",2024-10-19,14.068
"34962","10/19/2024 18:30",7.1,13.72,3191,2024-10-19 18:30:00,"Thorndyke",2024-10-19,13.914
"34963","10/19/2024 18:45",6.97,13.72,3192,2024-10-19 18:45:00,"Thorndyke",2024-10-19,13.759
"34964","10/19/2024 19:00",6.64,13.7,3193,2024-10-19 19:00:00,"Thorndyke",2024-10-19,13.446
"34965","10/19/2024 19:15",6.28,13.68,3194,2024-10-19 19:15:00,"Thorndyke",2024-10-19,13.182
"34966","10/19/2024 19:30",7,13.66,3195,2024-10-19 19:30:00,"Thorndyke",2024-10-19,12.704
"34967","10/19/2024 19:45",6.52,13.64,3196,2024-10-19 19:45:00,"Thorndyke",2024-10-19,12.331
"34968","10/19/2024 20:00",5.92,13.64,3197,2024-10-19 20:00:00,"Thorndyke",2024-10-19,11.692
"34969","10/19/2024 20:15",6.3,13.64,3198,2024-10-19 20:15:00,"Thorndyke",2024-10-19,11.216
"34970","10/19/2024 20:30",7.57,13.64,3199,2024-10-19 20:30:00,"Thorndyke",2024-10-19,10.435
"34971","10/19/2024 20:45",7.68,13.66,3200,2024-10-19 20:45:00,"Thorndyke",2024-10-19,9.873
"34972","10/19/2024 21:00",7.78,13.68,3201,2024-10-19 21:00:00,"Thorndyke",2024-10-19,8.979
"34973","10/19/2024 21:15",7.36,13.7,3202,2024-10-19 21:15:00,"Thorndyke",2024-10-19,8.357
"34974","10/19/2024 21:30",8.27,13.7,3203,2024-10-19 21:30:00,"Thorndyke",2024-10-19,7.395
"34975","10/19/2024 21:45",7.84,13.7,3204,2024-10-19 21:45:00,"Thorndyke",2024-10-19,6.745
"34976","10/19/2024 22:00",7.93,13.72,3205,2024-10-19 22:00:00,"Thorndyke",2024-10-19,5.769
"34977","10/19/2024 22:15",7.39,13.72,3206,2024-10-19 22:15:00,"Thorndyke",2024-10-19,5.127
"34978","10/19/2024 22:30",7.35,13.72,3207,2024-10-19 22:30:00,"Thorndyke",2024-10-19,4.193
"34979","10/19/2024 22:45",7.18,13.72,3208,2024-10-19 22:45:00,"Thorndyke",2024-10-19,3.598
"34980","10/19/2024 23:00",8.13,13.7,3209,2024-10-19 23:00:00,"Thorndyke",2024-10-19,2.76
"34981","10/19/2024 23:15",6.41,13.7,3210,2024-10-19 23:15:00,"Thorndyke",2024-10-19,2.247
"34982","10/19/2024 23:30",6.91,13.7,3211,2024-10-19 23:30:00,"Thorndyke",2024-10-19,1.558
"34983","10/19/2024 23:45",7.94,13.72,3212,2024-10-19 23:45:00,"Thorndyke",2024-10-19,1.159
"34984","10/20/2024 0:00",7.91,13.74,3213,2024-10-20,"Thorndyke",2024-10-20,0.661
"34985","10/20/2024 0:15",7.59,13.78,3214,2024-10-20 00:15:00,"Thorndyke",2024-10-20,0.402
